"network","state","site_num","site_name","date","lat","lon","elev_ft","county","huc_num","huc_name"
"SNTL","CO","589","Lone Cone","1979-10-01",37.89,-108.2,9755,"San Miguel","140300030302","Headwaters Beaver Creek"
"SNTL","CO","1123","Long Draw Resv","2008-10-01",40.51,-105.77,10008,"Larimer","101900070203","La Poudre Pass Creek"
"SNTL","CO","940","Lost Dog","1998-08-01",40.82,-106.75,9327,"Routt","140500010203","Outlet North Fork Elk River"
"SNTL","CO","602","Loveland Basin","1991-10-01",39.67,-105.9,11427,"Clear Creek","101900040102","Headwaters Clear Creek"
"SNTL","CO","607","Lynx Pass","1979-10-01",40.08,-106.67,8919,"Routt","140100011001","Headwaters Rock Creek"
"SNTL","CO","905","Mancos","1994-08-01",37.43,-108.17,10044,"Montezuma","140801070102","West Mancos River"
"SNTL","CO","618","Mc Clure Pass","1979-10-01",39.13,-107.29,8774,"Gunnison","140200040203","Lee Creek"
"SNTL","CO","1040","Mccoy Park","2002-10-01",39.6,-106.54,9516,"Eagle","140100030302","June Creek-Eagle River"
"SNTL","CO","914","Medano Pass","1995-10-01",37.85,-105.44,9668,"Saguache","130100030604","Medano Creek"
"SNTL","CO","622","Mesa Lakes","1985-10-01",39.06,-108.06,10168,"Mesa","140100051307","Coon Creek"
"SNTL","CO","937","Michigan Creek","1998-08-01",39.44,-105.91,10702,"Park","101900010404","Michigan Creek"
"SNTL","CO","624","Middle Creek","1979-10-01",37.62,-107.04,11269,"Mineral","130100010501","Headwaters Red Mountain Creek"
"SNTL","CO","1014","Middle Fork Camp","2001-09-01",39.8,-106.03,8969,"Grand","140100010402","Headwaters Williams Fork"
"SNTL","CO","629","Mineral Creek","1978-10-01",37.85,-107.73,10046,"San Juan","140801040103","Mineral Creek"
"SNTL","CO","632","Molas Lake","1985-10-01",37.75,-107.69,10631,"San Juan","140801040302","Tenmile Creek-Animas River"
"SNTL","CO","1124","Moon Pass","2008-10-01",37.97,-106.56,11128,"Saguache","130100040201","California Gulch"
"SNTL","CO","658","Nast Lake","1985-10-01",39.3,-106.61,8731,"Pitkin","140100040504","Deeds Creek-Fryingpan River"
"SNTL","CO","1031","Never Summer","2002-09-01",40.4,-105.96,10323,"Jackson","101800010401","Jack Creek"
"SNTL","CO","663","Niwot","1979-10-01",40.04,-105.55,9979,"Boulder","101900050401","North Boulder Creek"
"SNTL","CO","669","North Lost Trail","1984-10-01",39.08,-107.14,9219,"Gunnison","140100040703","Yule Creek-Crystal River"
"SNTL","CO","675","Overland Res.","1988-10-01",39.09,-107.64,9893,"Delta","140200040101","Cow Creek"
"SNTL","CO","680","Park Cone","1979-10-01",38.82,-106.59,9621,"Gunnison","140200010107","Lower Taylor River"
"SNTL","CO","682","Park Reservoir","1978-10-01",39.04,-107.88,9987,"Delta","140200050111","Surface Creek"
"SNTL","CO","688","Phantom Valley","1979-10-01",40.4,-105.85,9045,"Grand","140100010302","Headwaters Colorado River"
"SNTL","CO","701","Porphyry Creek","1978-10-01",38.49,-106.34,10788,"Gunnison","140200030105","Porphyry Creek-Tomichi Creek"
"SNTL","CO","709","Rabbit Ears","1985-10-01",40.37,-106.74,9411,"Routt","140500010402","Harrison Creek"
"SNTL","CO","1324","Rat Creek","2024-08-01",37.94,-106.98,11680,"Mineral","130100010602","Outlet Miners Creek"
"SNTL","CO","1032","Rawah","2002-09-01",40.71,-106.01,9069,"Jackson","101800010603","East Sand Creek-Canadian River"
"SNTL","CO","713","Red Mountain Pass","1979-10-01",37.89,-107.71,11080,"San Juan","140801040103","Mineral Creek"
