"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6","hru_7","hru_8","hru_9","hru_10"
2015-04-30,2015,212,0.49130117948702,0.49216290125,0.485068971832805,0.50632304375,0.470846368620793,0.413249084373584,0.390522106810183,0.507170288802011,0.479340938612819,0.487086054953662
2015-05-01,2015,213,0.480504199624696,0.48483599375,0.477094484744131,0.49505937625,0.455632364998261,0.400040273630136,0.373444957261691,0.492979510482724,0.458973566100001,0.468433315019039
2015-05-02,2015,214,0.475943851502652,0.48254968875,0.474302584767764,0.49027063625,0.448368306789133,0.393883598615994,0.366992045173554,0.490552411753835,0.455499333143234,0.465324422513897
2015-05-03,2015,215,0.486482594637795,0.4928844675,0.485297062480492,0.4990795375,0.456660103052855,0.400281558064996,0.375934355021989,0.495882973274098,0.462248847529292,0.471512799828567
2015-05-04,2015,216,0.5392178149022,0.5407210475,0.533623656218356,0.55353843625,0.5182058542139,0.454483365048528,0.436447934853167,0.548639984919846,0.520978493228555,0.528647184498947
2015-05-05,2015,217,0.564944851747219,0.56167752875,0.555257143967963,0.57983547125,0.549996072219478,0.485214390666098,0.467818209993058,0.576741343504087,0.549087801277637,0.557213633575223
2015-05-06,2015,218,0.633901124463436,0.62464796875,0.623647164104255,0.640181415,0.625295618342029,0.55357979473381,0.550053332570961,0.646379526080079,0.642056170642376,0.64189664138989
2015-05-07,2015,219,0.61456001010981,0.60839643875,0.606117787460486,0.6227091875,0.608043785724375,0.54092928516754,0.538739894460785,0.635829266397595,0.636624704778194,0.634294413030148
2015-05-08,2015,220,0.589522393777015,0.5845772575,0.58028314289049,0.60227744,0.581881528099378,0.514207117083306,0.50520820113642,0.613499752961831,0.604976905703545,0.607055524533445
2015-05-09,2015,221,0.597997305241037,0.58916068,0.58606130687903,0.60850883,0.58085650867886,0.506081164713848,0.49340294458257,0.609568120427214,0.593987096786499,0.598658236590299
2015-05-10,2015,222,0.599643433981753,0.59032437,0.589039603657756,0.60576626375,0.57514696319898,0.493819542027808,0.479933036643951,0.606126347545944,0.590368195295334,0.594669659029354
2015-05-11,2015,223,0.615404591756932,0.606421065,0.604980458023277,0.6222291625,0.597916829089324,0.513074802499063,0.503283907399803,0.629703679741118,0.618370279610157,0.621551190587607
2015-05-12,2015,224,0.605379297219693,0.60246551125,0.597492667641623,0.61964690875,0.605642736785942,0.546018877658187,0.540727793763244,0.637817397842862,0.637092470943928,0.637339133430611
2015-05-13,2015,225,0.579867227458732,0.577016025,0.570912509733903,0.59691348875,0.578484260373645,0.518768896512385,0.508430602018788,0.612669553543102,0.602726475000381,0.605800344185396
2015-05-14,2015,226,0.552685101437283,0.54850614,0.541739463383424,0.57157743625,0.546536061498854,0.484200295174142,0.468299693626458,0.582240809594965,0.560646277427673,0.56775024804202
2015-05-15,2015,227,0.571436836186083,0.56477239375,0.55827756447995,0.589400085,0.561442590422101,0.487714740485456,0.470444816424221,0.59967894998589,0.569960995912552,0.581118375062943
2015-05-16,2015,228,0.595980939554407,0.5826223575,0.577019242794378,0.6143911475,0.587976496252749,0.501760002124954,0.486523587154886,0.626455168718892,0.596739422142506,0.609697690741582
2015-05-17,2015,229,0.605288261428792,0.58940175,0.584563958095321,0.62333730625,0.602364940775765,0.513003416548206,0.50473614914414,0.642249244658244,0.61925734257698,0.630687873471867
2015-05-18,2015,230,0.583146633005681,0.5672944575,0.561291366657044,0.605105735,0.587507265309493,0.515076042203283,0.5128116537028,0.631554111967542,0.618850730478764,0.625014987181533
2015-05-19,2015,231,0.63622861561623,0.62171848625,0.619952357512839,0.64762790125,0.626079104012913,0.546035453916301,0.533511838931692,0.65274286278755,0.628238134503365,0.63861724327911
2015-05-20,2015,232,0.638917603708328,0.6303567725,0.627212381003596,0.65138338875,0.637362253334787,0.574072770837292,0.567538256935083,0.665765322960181,0.657266685843468,0.660179383375428
2015-05-21,2015,233,0.600537981124635,0.59191936,0.586932660417354,0.61782879,0.600043820010291,0.54181083590044,0.531641803966845,0.635398003062761,0.624822438716888,0.628750611435283
2015-05-22,2015,234,0.59563648906794,0.5866042625,0.580502475776994,0.6155349225,0.594545611904727,0.534176499205264,0.520451732244485,0.634742343658312,0.616861217916012,0.62409371747212
2015-05-23,2015,235,0.622995621663459,0.61291329625,0.607237458968839,0.64242379125,0.624401468369696,0.557061073319936,0.547518124468014,0.660344712220864,0.64394405734539,0.651671313426711
2015-05-24,2015,236,0.613174531846604,0.60169651625,0.595452746970856,0.634808095,0.617803013159169,0.549213082592532,0.543367664406045,0.65623958430366,0.644178203046322,0.649340348487551
2015-05-25,2015,237,0.631840669569817,0.6197725875,0.613989401423762,0.652060185,0.637530430323548,0.567525466715262,0.56337927481353,0.675721278123428,0.666150398313999,0.670933229679411
2015-05-26,2015,238,0.626988887311296,0.61446061,0.608999478425963,0.64683976375,0.632343910634518,0.564004070087764,0.558291169382184,0.670673768256786,0.659034340322018,0.665111119774255
2015-05-27,2015,239,0.589718784265062,0.57317550125,0.567548142521517,0.61220748125,0.593829116059674,0.523269821033889,0.515505025438109,0.641610063784729,0.622341390907764,0.63261194865812
2015-05-28,2015,240,0.630729503612569,0.62176186875,0.617883334715738,0.64541300375,0.623169080250793,0.554171730701283,0.534519623781814,0.652091722913905,0.622578653275967,0.636232761496847
2015-05-29,2015,241,0.623083657406746,0.61495137125,0.610234783050862,0.6398842325,0.620149532953898,0.556701149879577,0.537311816598222,0.647295550803918,0.621162187576294,0.632689020850442
2015-05-30,2015,242,0.58434533991633,0.57248836875,0.566152832186814,0.60746150375,0.585522764258914,0.524620305406987,0.507223185986443,0.621795424491684,0.594682337284088,0.606269939379259
2015-05-31,2015,243,0.566977918306564,0.5562754175,0.548208390303115,0.5936899675,0.572378528614839,0.513923826048503,0.500537064598232,0.615268632640384,0.592716948211193,0.601906481791626
2015-06-01,2015,244,0.553170796840432,0.54295535875,0.534779248455315,0.57921024375,0.554491005837917,0.495787096008457,0.482786541061649,0.605554808038852,0.58144474118948,0.59188024090095
2015-06-02,2015,245,0.532197184900337,0.522068595,0.513875165016304,0.55841503125,0.528897751122713,0.467571106814855,0.45038434519061,0.578217323977134,0.542216666042805,0.557157568591224
2015-06-03,2015,246,0.506851334877788,0.4994862075,0.490478978089407,0.53432202125,0.502626131806109,0.442000067515953,0.422105186318602,0.557534788891329,0.515675179377198,0.533099416643381
2015-06-04,2015,247,0.48499531520808,0.47725399625,0.467732511460781,0.51428708125,0.480429519381788,0.421968155414671,0.401609966541574,0.538991960443858,0.493686979234219,0.512334125285799
2015-06-05,2015,248,0.478059599136419,0.4700124525,0.460269336872701,0.508754525,0.473455854174164,0.420108892124247,0.398701669108835,0.535127727750883,0.489884646356106,0.508539163211191
2015-06-06,2015,249,0.573801095458738,0.5664137325,0.558985622850716,0.59705337875,0.564569112327364,0.504678887705243,0.480997032195818,0.608565209056601,0.574397983312607,0.588239347392863
2015-06-07,2015,250,0.610453961853017,0.58906634,0.587501063678704,0.62605363875,0.596739809546206,0.519551204014066,0.502684987755747,0.630393397127617,0.599882374107838,0.612300267951055
2015-06-08,2015,251,0.568881876588343,0.5443786125,0.540411763210246,0.5925506125,0.562812928524282,0.485188585051612,0.468195772602584,0.597506301639052,0.557364333689213,0.573165361854163
2015-06-09,2015,252,0.52433644359971,0.50016368125,0.493911257291094,0.55413403,0.52426069850723,0.450713396777172,0.43517687067878,0.566789970582491,0.527106123030186,0.542830028952184
2015-06-10,2015,253,0.511004832672312,0.48982230875,0.482652189936621,0.541351235,0.51261385033528,0.446375945331277,0.43286995880835,0.563564791624041,0.532138709411025,0.545131947252561
2015-06-11,2015,254,0.586324544821648,0.57013975125,0.56424402191918,0.610453475,0.596194988323583,0.531420430055241,0.52874542046033,0.642237183804801,0.636759143054485,0.640581611205231
2015-06-12,2015,255,0.604895053708807,0.5856764425,0.5858426699613,0.61549211875,0.592959975202878,0.525635225144592,0.518563456141232,0.630832319056368,0.622783380150795,0.626290834762833
2015-06-13,2015,256,0.559496899551534,0.5393474275,0.536471413910812,0.5786540625,0.554273911648326,0.488477302966891,0.479899099534327,0.599868280780798,0.582855970025063,0.589831475507129
2015-06-14,2015,257,0.575583182612157,0.54390603,0.539135752311835,0.60494117375,0.583867091271612,0.512818711042102,0.506120255369632,0.629341521617994,0.612196179270744,0.619742199778557
2015-06-15,2015,258,0.580377032326416,0.5619472525,0.55778993930377,0.60238304625,0.57705345749855,0.509544553788933,0.490021660516822,0.605059377203098,0.576098013162613,0.58646604960615
2015-06-16,2015,259,0.556541589029292,0.538959485,0.532949472467105,0.58351514875,0.56023702190982,0.498990943680543,0.481884859624456,0.598314942910492,0.574210953116417,0.583227316086943
2015-06-17,2015,260,0.576890203229925,0.56806404875,0.561243694830448,0.6018164775,0.589236466421021,0.539152460323798,0.532002197466587,0.62703287403363,0.624595787167549,0.625560900027102
2015-06-18,2015,261,0.516127382841041,0.4985908875,0.491798244311032,0.5458473625,0.526951896647612,0.4743297815046,0.466067954327891,0.572239798832835,0.558763989746571,0.563808172263882
2015-06-19,2015,262,0.474621107603641,0.45347656375,0.446483059660763,0.5071112125,0.481645984782113,0.428075937403215,0.416615622861138,0.531322737692753,0.506484741806984,0.515340722419999
2015-06-20,2015,263,0.442897134718109,0.42442839875,0.416707668823342,0.47594207125,0.449239190667868,0.401859310329766,0.391878734378378,0.506074896776736,0.480698298633099,0.489070181099867
2015-06-21,2015,264,0.434210694058144,0.42255590625,0.413534818441733,0.4675845875,0.442670375936561,0.40264910962936,0.390049385690624,0.499139519935915,0.478147147789597,0.484074655031277
2015-06-22,2015,265,0.41601197595926,0.4059886575,0.397578790625359,0.447324715,0.415755976405409,0.374958800101602,0.357877527307617,0.469937053972026,0.441398264840245,0.449661912481216
2015-06-23,2015,266,0.399883845226562,0.38962701625,0.381319309855607,0.43126825125,0.394520002106826,0.353131627915679,0.337867620334925,0.450926930961237,0.419720278158784,0.428579063832083
2015-06-24,2015,267,0.403966560404986,0.3955936275,0.388402730834188,0.43183325,0.390990556528171,0.353374101724979,0.336371929532355,0.445197236142794,0.412306820362806,0.421375429427082
2015-06-25,2015,268,0.439115554252838,0.42591442375,0.419275881920723,0.46697583125,0.42386127428876,0.375770800621123,0.357710768819832,0.485094625362857,0.448773070424795,0.461392673409798
2015-06-26,2015,269,0.408110247013417,0.39308196125,0.386824344489591,0.4356234675,0.39583193593555,0.351769229850254,0.336177894652215,0.454364171483139,0.422008477374911,0.431543648666279
2015-06-27,2015,270,0.367484463339156,0.34960554625,0.34354878010902,0.39667890875,0.35503936972883,0.319002188081425,0.307344077796233,0.419041105056171,0.386050247550011,0.394432399760593
2015-06-28,2015,271,0.354408140750007,0.3332853525,0.327541985436746,0.3856535125,0.343819001068672,0.309317323964442,0.299745197891375,0.408177163381926,0.373506602793932,0.382206415249543
2015-06-29,2015,272,0.357301386984739,0.33736797,0.332673890819998,0.3853110825,0.339280405392249,0.307547914921432,0.296485964127414,0.400768944659846,0.368530568152666,0.375361141494729
2015-06-30,2015,273,0.351329718498473,0.33174628125,0.327356943424712,0.37883490125,0.330261091391246,0.301266359259702,0.290629722055842,0.389897767863522,0.357165774822235,0.362824618816376
2015-07-01,2015,274,0.339779954324377,0.31899480375,0.314297262552782,0.3692419975,0.320998792846998,0.290224229451269,0.280656222192967,0.384582549075171,0.349487053751945,0.356126548214392
2015-07-02,2015,275,0.331413092765402,0.31701821,0.311685210001384,0.358537375,0.306318409947885,0.2861996585176,0.274422009119286,0.367010105613921,0.334125144504011,0.336617952276191
2015-07-03,2015,276,0.380135674425896,0.37035673875,0.364774402574444,0.4057266075,0.356940872139401,0.332772485307745,0.316963984340918,0.405697597686007,0.375894216269255,0.377108233388175
2015-07-04,2015,277,0.454822862005614,0.444971775,0.44015648953141,0.478373265,0.436521793819136,0.396260770289479,0.375301143490389,0.465860944957273,0.442988314300776,0.442720062014732
2015-07-05,2015,278,0.449900875383235,0.43449736875,0.429990292969325,0.4749789375,0.434907663199637,0.387454576186232,0.370939303535581,0.472901472208128,0.457446834206581,0.455986081199213
2015-07-06,2015,279,0.480011766816073,0.46023702875,0.457698660037408,0.50128316625,0.466365973568625,0.410460127869973,0.39742180670464,0.502335757657756,0.492234889611602,0.489868726242672
2015-07-07,2015,280,0.460581917553506,0.43795354,0.43484897081945,0.4844318125,0.451939067078961,0.39481070496746,0.384110275472774,0.492163716928463,0.485026476204395,0.481873015788468
2015-07-08,2015,281,0.53589012202351,0.51172458625,0.510529852663794,0.55516635375,0.536516725189156,0.478223396918258,0.475829199730047,0.570061293769779,0.574612279117107,0.567923744293776
2015-07-09,2015,282,0.507549988819247,0.48116234625,0.479884508204587,0.52826622875,0.507624475906293,0.444966956066924,0.441333198685789,0.548885394485312,0.548676629081368,0.545124242463234
2015-07-10,2015,283,0.498024717448874,0.471186615,0.470099237423839,0.51854990375,0.494491874343819,0.43368185231009,0.428844560487349,0.532832106360035,0.531292638793588,0.527315903285688
2015-07-11,2015,284,0.44292351976037,0.417361235,0.413827254549197,0.46899697625,0.446422444863452,0.393085943383945,0.38799852879891,0.494945603368987,0.491076076075435,0.488025552085177
2015-07-12,2015,285,0.427066987816324,0.40680851125,0.40135084198299,0.45571293125,0.43417260547479,0.388481055159827,0.383509965460809,0.486695039672831,0.486320716992021,0.482198543973606
2015-07-13,2015,286,0.421809448602986,0.40726197875,0.401565364251534,0.4483539,0.422905628465944,0.379851935582387,0.371675147486678,0.474548281536497,0.469828876540065,0.467042967931113
2015-07-14,2015,287,0.457150546477196,0.43824742625,0.432784564423223,0.48393223375,0.457398899727397,0.415669935377868,0.410128605842102,0.503571118578056,0.503814016699791,0.496980760585178
2015-07-15,2015,288,0.463469097668186,0.44445137,0.439615310902925,0.4892359175,0.466491844505072,0.424387199552478,0.420477063868378,0.51618728639741,0.523147114336491,0.514725208240138
2015-07-16,2015,289,0.443569280920511,0.42260874,0.416565823560277,0.47346628,0.4497388638556,0.399016329263513,0.393772418849944,0.502475910206363,0.50097836779058,0.496703686869957
2015-07-17,2015,290,0.407995738326869,0.3860768925,0.379682487074999,0.4394979175,0.413490155918731,0.364641903522047,0.360696357802126,0.469276632139233,0.464253162130713,0.461215678856454
2015-07-18,2015,291,0.385674279341672,0.36607972,0.358468074879959,0.41945496375,0.391099049399296,0.344506886863225,0.338286962970847,0.449642606031128,0.43943787483871,0.438560009595345
2015-07-19,2015,292,0.423575714626845,0.40464913125,0.397743937473559,0.4536603625,0.415496438327763,0.365379945148487,0.356178048713123,0.467880098854402,0.457822105184197,0.455166302367368
2015-07-20,2015,293,0.440797246120712,0.42316929,0.41678353967079,0.46928134375,0.429888240579102,0.38218670731058,0.37318024503403,0.476932264939812,0.469103066235781,0.464653773275627
2015-07-21,2015,294,0.505967510031893,0.481887035,0.479002366410502,0.52868573,0.503568075597286,0.454742216379256,0.450921905944582,0.539991902650436,0.545224491089582,0.535669404928657
2015-07-22,2015,295,0.461223423322465,0.436910815,0.432931842797614,0.4873105975,0.464312209851212,0.410479912282647,0.40829658373946,0.511353905016632,0.515287463486195,0.508609957993031
2015-07-23,2015,296,0.423471111883508,0.40135236125,0.395659209248867,0.453216985,0.428421452641487,0.37778531578747,0.372918357858892,0.476051077219749,0.474064944177866,0.469361476430839
2015-07-24,2015,297,0.38991428808646,0.36908173625,0.361890845608415,0.42334199625,0.398232808129655,0.353544013423694,0.347012152254093,0.449030979983293,0.443455334469676,0.439415913329206
2015-07-25,2015,298,0.460699142372989,0.4368697825,0.432350582661147,0.48774259,0.457937084552315,0.407643375263826,0.398544205932832,0.495863639146649,0.491022861272097,0.485393254044042
2015-07-26,2015,299,0.425978951869493,0.4001012625,0.393973506537946,0.45819147375,0.42904718592763,0.376771399398913,0.369743068422613,0.469569674370046,0.462684694960713,0.45781936538829
2015-07-27,2015,300,0.419017416524126,0.38718807,0.380220538494012,0.455410115,0.425892835689916,0.367027394473553,0.363766453671651,0.468749692803518,0.459078572452068,0.454999688674103
2015-07-28,2015,301,0.38309279900599,0.35909575875,0.351698814475156,0.41741485,0.388219698021809,0.33967038958862,0.333431556719086,0.434691831690254,0.421207877963781,0.41897974061695
2015-07-29,2015,302,0.341144036253954,0.3211141575,0.312717277450976,0.37809047375,0.35311692332228,0.316254541378569,0.314341547038874,0.411339133568754,0.401747639864683,0.398391773416237
2015-07-30,2015,303,0.326019525141554,0.30443442625,0.296590759029202,0.3627687775,0.331615415712198,0.298050478648243,0.293890561195996,0.39105131709679,0.375733559429646,0.373071927238594
2015-07-31,2015,304,0.304100428906051,0.27775438375,0.271173842436244,0.34128435125,0.306638425009118,0.277259994990419,0.273867813025505,0.37446479958003,0.35616045191884,0.353765695948492
2015-08-01,2015,305,0.257235608994961,0.22440251,0.220262507967492,0.29244908,0.258701724310716,0.239008315580872,0.244508820031184,0.343654411333489,0.322024152696133,0.318699225106023
2015-08-02,2015,306,0.326546943766323,0.286123575,0.282038978056599,0.3641646475,0.315166980649034,0.270370340402666,0.271653320604701,0.392210821018183,0.354825963713229,0.35868154023774
2015-08-03,2015,307,0.49504277863084,0.4694081725,0.466852488273636,0.51977743875,0.490209295103947,0.440272649498405,0.441434769540048,0.527760938407498,0.533011021032929,0.523194194051691
2015-08-04,2015,308,0.479851744514197,0.45866013,0.455288911040159,0.50399399125,0.47912216393484,0.422816615350343,0.414467507779924,0.508009145418559,0.505585604012012,0.49784070934931
2015-08-05,2015,309,0.427603150301791,0.40673318625,0.402179356373794,0.4542337975,0.427013811137941,0.374353519162616,0.363820842543586,0.462013725735075,0.453644866541028,0.448356560262089
2015-08-06,2015,310,0.376454517403816,0.3543384475,0.348809785084099,0.40605047875,0.375948280923896,0.327840397631548,0.318065468201546,0.420076064334784,0.407275884985924,0.404306644065814
2015-08-07,2015,311,0.341841232338722,0.3202965975,0.313529049726665,0.3742821925,0.343298369811641,0.302037054767228,0.294390421055379,0.398421483265096,0.382688865959644,0.381365561349825
2015-08-08,2015,312,0.416509967931408,0.38781183625,0.380887592171735,0.4524480725,0.423227486924993,0.360596703013053,0.354040008282564,0.483404450538444,0.46381116810441,0.467179736757482
2015-08-09,2015,313,0.42850579773175,0.40173814625,0.396806853856389,0.45764635375,0.42561984848645,0.362963039226629,0.349933600429791,0.465699045423612,0.446717397287488,0.446454376744276
2015-08-10,2015,314,0.374903198886425,0.34808174,0.342830117078538,0.40524116125,0.368798087040583,0.315684029379406,0.304452190470826,0.414576718056133,0.391239209294319,0.391573968258771
2015-08-11,2015,315,0.35497716482372,0.32606220875,0.320368188624898,0.387784005,0.344381230158938,0.296153123704465,0.285458735246313,0.396698514441017,0.367349925905466,0.369093898683786
2015-08-12,2015,316,0.448714419168995,0.4125670825,0.408586378559364,0.4801329925,0.440731413248513,0.371458358559254,0.366605400469134,0.485854513717094,0.461100894287229,0.463361159813675
2015-08-13,2015,317,0.435078089224531,0.40617461375,0.400853734595556,0.46637054,0.435454535815451,0.371748828001924,0.365594115657885,0.475268200804302,0.458862605422735,0.456828246909109
2015-08-14,2015,318,0.432303790874938,0.4051726125,0.399619708194378,0.46393420625,0.429729086657365,0.366258057186732,0.355360166826209,0.46562342997102,0.447470275133848,0.444897478107702
2015-08-15,2015,319,0.406787247971651,0.38567419875,0.379612237452827,0.4372489075,0.402348662830061,0.355748051827824,0.340913248253487,0.437707946845734,0.421359928041697,0.41690182922916
2015-08-16,2015,320,0.377617028720201,0.356807205,0.349827554341115,0.41048762625,0.375934945626391,0.332563412853995,0.320927205612588,0.421129550639475,0.405572281092405,0.401641516184265
2015-08-17,2015,321,0.390406113197195,0.3845875675,0.374311147904988,0.42532853375,0.393124008344279,0.36384906498967,0.351987160742283,0.442448604539726,0.440097327724099,0.431908535940403
2015-08-18,2015,322,0.399999616310952,0.39307724,0.383413772528053,0.4339707925,0.408963334229257,0.370906682892677,0.361297642740884,0.456019018943599,0.453374664351344,0.446114883250134
2015-08-19,2015,323,0.342290088702786,0.33380814875,0.323201018947025,0.378470625,0.351047190941042,0.313066249203591,0.302672799513802,0.406179197498656,0.392548445552587,0.390263242139058
2015-08-20,2015,324,0.319530859203177,0.30871039,0.298038327049279,0.35701971375,0.325298387971189,0.287270681951447,0.278355113418946,0.384074452080134,0.365554810225964,0.364542471414263
2015-08-21,2015,325,0.309625522451515,0.29791996125,0.288402806491928,0.3446881525,0.307176961253087,0.273586651851499,0.263793929189932,0.367984815936729,0.34345463052392,0.343661130490628
2015-08-22,2015,326,0.293211783975997,0.2772792925,0.269649467622557,0.3259700925,0.28091004014843,0.251068304015978,0.242673341474939,0.346625056330416,0.314320829473436,0.316664917458018
2015-08-23,2015,327,0.279885279678522,0.26280107875,0.25572705910878,0.31188097375,0.267660152787964,0.241723301839335,0.236809771696279,0.335653911522358,0.306400472946465,0.3058862619483
2015-08-24,2015,328,0.257994542859415,0.24039576,0.233778856840011,0.28919337,0.245286203920841,0.225925352223016,0.22293639292971,0.315283451073216,0.285708902895451,0.283114909448407
2015-08-25,2015,329,0.246786462896048,0.22554435875,0.220715223342603,0.27537193625,0.234808989283111,0.219463628993646,0.218053732494839,0.30240913393848,0.270927722871304,0.266694541639564
2015-08-26,2015,330,0.275240749358497,0.24951041375,0.248404852385428,0.2954088525,0.24832276834382,0.227636263378569,0.224256006868485,0.306842115530044,0.272046177089214,0.267047529108822
2015-08-27,2015,331,0.422329005012487,0.38785331125,0.3878619707064,0.4435936725,0.408744290884998,0.356138873845339,0.358306419226478,0.464083443643428,0.438416301518679,0.437377273697745
2015-08-28,2015,332,0.443897991896944,0.41579049375,0.412926600070287,0.4691199575,0.444468537138568,0.382367402113773,0.376778311518535,0.482523419538976,0.47366848410666,0.467479468111626
2015-08-29,2015,333,0.394989480046516,0.36670471875,0.362469483457559,0.42342163625,0.393573749396536,0.33342929339867,0.323883593978126,0.435447127574441,0.415423589348793,0.413981474258683
2015-08-30,2015,334,0.359727717777516,0.33271049125,0.327261478659954,0.39060233625,0.35975415011247,0.303045057433632,0.294807072158883,0.410718931886502,0.386850138068199,0.387697790156711
2015-08-31,2015,335,0.356072699046753,0.32628993625,0.319979507978081,0.3904073675,0.361568257212639,0.304923637147137,0.306191276738552,0.435010616689102,0.418633138641715,0.419800478372384
