"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6","hru_7","hru_8","hru_9","hru_10"
2000-05-21,2000,234,0,0,0,0,0,0.0618177541729894,0.170385142118863,0.267148650519031,0.263588,0.225733333333333
2000-05-22,2000,235,0.0634742574257426,0,0.0920781931464174,0,0,0.187187708649469,0.365736046511628,0.285897370242215,0.390968,0.270833333333333
2000-05-23,2000,236,0,0,0,0,0,0,0,0,0,0
2000-05-24,2000,237,0,0,0.0665965732087227,0,0,0.155477996965099,0.215486563307494,0.220942560553633,0.28165,0.265752380952381
2000-05-25,2000,238,0,0,0,0,0,0.0896899848254932,0.137915245478036,0.128011211072664,0.170242,0.197866666666667
2000-05-26,2000,239,0,0,0,0,0,0,0,0,0,0
2000-05-27,2000,240,0,0,0.0797143302180685,0,0,0.144571471927162,0.306955684754522,0.238544083044983,0.315332,0.238409523809524
2000-05-28,2000,241,0.0615274752475247,0,0.0716853582554517,0,0,0.110823672230653,0.297185012919897,0.257049965397924,0.35337,0.252604761904762
2000-05-29,2000,242,0,0,0.0611685358255452,0,0,0.121344613050076,0.222224418604651,0.209914394463668,0.29122,0.193414285714286
2000-05-30,2000,243,0,0,0.0637694704049844,0,0,0.0999905918057663,0.240483850129199,0.211597508650519,0.285566,0.188909523809524
2000-05-31,2000,244,0,0,0,0,0,0.0948678300455235,0.199259431524548,0.204823183391003,0.28396,0.20577619047619
2000-06-01,2000,245,0,0,0.0604146417445483,0,0,0.0911955993930197,0.157081395348837,0.172810519031142,0.176446,0.155228571428571
2000-06-02,2000,246,0,0,0.0666719626168224,0,0,0.0710901365705615,0.0699113695090439,0.188804290657439,0.231248,0.186290476190476
2000-06-03,2000,247,0,0,0,0,0,0.0809500758725341,0.170306976744186,0.15999875432526,0.216992,0.133909523809524
2000-06-04,2000,248,0,0,0,0,0,0.0747990895295903,0.170791602067183,0.159990380622837,0.203022,0.128828571428571
2000-06-05,2000,249,0,0,0,0,0,0.0674179059180577,0.156174677002584,0.138947266435986,0.194376,0.106619047619048
2000-06-06,2000,250,0,0,0,0,0,0.0687582701062215,0.14724819121447,0.13595785467128,0.187248,0.109133333333333
2000-06-07,2000,251,0,0,0,0,0,0.0650309559939302,0.133350387596899,0.130548442906574,0.167448,0.0909047619047619
2000-06-08,2000,252,0,0,0,0,0,0.0615239757207891,0.0743042635658915,0.0960990311418685,0,0.0696904761904762
2000-06-09,2000,253,0,0,0,0,0,0,0,0,0,0
2000-06-10,2000,254,0,0,0,0,0,0.0615239757207891,0.109728811369509,0.109354602076125,0.12468,0.0658142857142857
2000-06-11,2000,255,0,0,0,0,0,0,0.095987338501292,0.106281453287197,0.11258,0.0773380952380952
2000-06-12,2000,256,0,0,0,0,0,0.0603855842185129,0.100239534883721,0.0624953633217993,0.086444,0.061047619047619
2000-06-13,2000,257,0,0,0,0,0,0,0.0627201550387597,0.0634499653979239,0,0
2000-06-14,2000,258,0,0,0,0,0,0,0,0,0,0
2000-06-15,2000,259,0,0,0,0,0,0,0,0,0,0
2000-06-16,2000,260,0,0,0,0,0,0,0.0815580103359173,0.0846856747404844,0.100194,0
2000-06-17,2000,261,0,0,0,0,0,0,0.0790254521963824,0.0850792387543253,0.08662,0.0623571428571429
2000-06-18,2000,262,0,0,0,0,0,0,0.0632673126614987,0.0620599307958477,0.072518,0.0725190476190476
2000-06-19,2000,263,0,0,0,0,0,0,0,0,0,0
2000-06-20,2000,264,0,0,0,0,0,0,0,0,0,0
2000-06-21,2000,265,0,0,0,0,0,0,0.0762740310077519,0.0731215916955017,0.083694,0
2000-06-22,2000,266,0,0,0,0,0,0,0.0633767441860465,0.0603516955017301,0,0
2000-06-23,2000,267,0,0,0,0,0,0.0607711684370258,0,0,0,0
2000-06-24,2000,268,0.0621564356435644,0,0.0604523364485981,0,0,0.0602203338391502,0.0605002583979328,0.071580830449827,0.063982,0
2000-06-25,2000,269,0,0,0,0,0,0.0605141122913505,0.0608754521963824,0.062478615916955,0,0
2000-06-26,2000,270,0,0,0,0,0,0,0,0,0,0
2000-06-27,2000,271,0,0,0,0,0,0,0,0,0,0
2000-06-28,2000,272,0,0,0.0612816199376947,0,0,0.0604039453717754,0.0667378552971576,0.0604354325259516,0.064378,0
2000-06-29,2000,273,0,0,0,0,0,0,0.0617040051679587,0.0674944636678201,0.063476,0
2000-06-30,2000,274,0,0,0,0,0,0,0.0603439276485788,0.0643459515570934,0,0
2000-07-01,2000,275,0,0,0,0,0,0,0,0.0608959861591695,0.062486,0
2000-07-02,2000,276,0,0,0,0,0,0.060918057663126,0,0.0679968858131488,0.060484,0.107561904761905
2000-07-03,2000,277,0,0,0,0,0,0,0.0606409560723514,0.0602847058823529,0.060242,0
2000-07-04,2000,278,0,0,0,0,0,0,0.0608754521963824,0.0626377162629758,0,0
2000-07-05,2000,279,0,0,0,0,0,0,0.0601875968992248,0.0618505882352941,0.060264,0
2000-07-06,2000,280,0,0,0,0,0,0,0,0.0621855363321799,0,0
2000-07-07,2000,281,0,0,0,0,0,0,0,0.0622106574394464,0,0
2000-07-08,2000,282,0,0,0,0,0,0.0604406676783005,0.0602501291989664,0.0630145328719723,0.06033,0
2000-07-09,2000,283,0,0,0,0,0,0,0,0,0,0
2000-07-10,2000,284,0,0,0,0,0,0,0,0,0.06066,0
2000-07-11,2000,285,0,0,0,0,0,0,0,0,0,0
2000-07-12,2000,286,0,0,0,0,0,0.0622767830045523,0,0,0,0
2000-07-13,2000,287,0,0,0,0,0,0,0.060312661498708,0,0,0
2000-07-14,2000,288,0,0,0,0,0,0,0,0.0604103114186851,0,0
2000-07-15,2000,289,0,0,0,0,0,0,0,0,0,0
2000-07-16,2000,290,0,0,0,0,0,0,0,0.0609629757785467,0,0
2000-07-17,2000,291,0,0,0,0,0,0,0,0.0607117647058824,0,0
2000-07-18,2000,292,0,0,0.0622616822429907,0,0,0,0.0607503875968992,0,0,0
2000-07-19,2000,293,0,0,0,0,0,0,0,0.0601004844290657,0,0
2000-07-20,2000,294,0.0608985148514851,0,0.065804984423676,0,0,0.0604406676783005,0.0605627906976744,0,0,0
2000-07-21,2000,295,0,0,0,0,0,0,0,0,0,0
2000-07-22,2000,296,0,0,0,0,0,0,0,0,0,0
2000-07-23,2000,297,0,0,0,0,0,0.0604773899848255,0,0,0,0
2000-07-24,2000,298,0,0,0,0,0,0,0.0605940568475452,0,0,0.0605238095238095
2000-07-25,2000,299,0,0,0.0637694704049844,0,0,0.0632315629742033,0.0615164082687338,0.0618087197231834,0,0
2000-07-26,2000,300,0,0,0,0,0,0,0,0.0600837370242214,0,0
2000-07-27,2000,301,0.187169801980198,0.1447,0.10346199376947,0.0741166666666667,0.0833357142857143,0.074046282245827,0.079556976744186,0.0668664359861592,0,0
2000-07-28,2000,302,0.0609883663366337,0,0,0,0,0,0.060312661498708,0.0607033910034602,0,0.0609428571428571
2000-07-29,2000,303,0.0608386138613861,0,0.0622616822429907,0,0,0,0.0618916020671835,0.0600921107266436,0,0
2000-07-30,2000,304,0.0614975247524752,0,0.0632040498442368,0,0,0.0606059180576631,0.0610317829457364,0.0627382006920415,0,0.0620428571428571
2000-07-31,2000,305,0,0,0,0,0,0,0,0,0,0
2000-08-01,2000,306,0,0,0,0,0,0.0617993930197269,0.0639239018087855,0.0614570242214533,0,0.0640333333333333
2000-08-02,2000,307,0,0,0,0,0,0,0,0,0,0
2000-08-03,2000,308,0.0798272277227723,0,0.0838607476635514,0,0.0673464285714286,0.181734446130501,0.211265633074935,0.15703446366782,0.219104,0.172566666666667
2000-08-04,2000,309,0,0,0,0,0.0816071428571429,0.0602203338391502,0,0.0605359169550173,0,0
2000-08-05,2000,310,0,0,0,0,0,0,0,0,0,0
2000-08-18,2000,323,0.131252227722772,0,0.233169470404984,0,0,0.254683308042489,0.153782816537468,0.0911836678200692,0.132688,0.14747619047619
2000-08-19,2000,324,0,0,0,0,0,0.0616708649468892,0.0638770025839793,0.0609713494809689,0,0
2000-08-20,2000,325,0,0,0,0,0,0,0,0,0,0
2000-08-21,2000,326,0,0,0,0,0,0,0,0.0692864359861592,0.06561,0.0659190476190476
2000-08-22,2000,327,0,0,0,0,0,0.0612669195751138,0,0.0603098269896194,0,0
2000-08-23,2000,328,0,0,0,0,0,0,0,0,0,0
2000-08-24,2000,329,0,0,0,0,0,0,0,0.0604856747404844,0,0
2000-08-25,2000,330,0.0618868811881188,0,0,0,0,0.0602203338391502,0.0605002583979328,0.060343321799308,0.06022,0
2000-08-26,2000,331,0.0625158415841584,0,0,0,0.0850642857142857,0,0.060625322997416,0.07198276816609,0,0
2000-08-27,2000,332,0,0,0,0,0,0.0618728376327769,0,0.0611806920415225,0,0
2000-08-28,2000,333,0,0,0,0,0,0,0,0,0,0
2000-08-29,2000,334,0,0,0,0,0,0.0608262518968134,0.0610630490956072,0.0604940484429066,0.060968,0.0605761904761905
2000-08-30,2000,335,0,0,0,0,0,0,0,0,0,0
2000-08-31,2000,336,0,0,0,0,0,0,0,0,0,0
2000-09-01,2000,337,0,0,0,0,0,0,0,0,0,0
2000-09-02,2000,338,0,0,0,0,0,0,0,0,0,0
2000-09-03,2000,339,0,0,0,0,0,0,0,0,0,0
2000-09-04,2000,340,0,0,0,0,0,0,0,0,0,0
2000-09-05,2000,341,0,0,0,0.0731083333333333,0,0.0601836115326252,0.0611099483204134,0.0602763321799308,0.060836,0
2000-09-06,2000,342,0,0,0,0,0,0,0,0,0,0
2000-09-07,2000,343,0,0,0,0,0,0,0,0.0600921107266436,0,0
2000-09-08,2000,344,0,0,0,0,0,0,0,0,0,0
2000-09-09,2000,345,0,0,0,0,0,0,0,0.0602009688581315,0,0
2000-09-10,2000,346,0,0,0,0,0,0,0,0,0,0
2000-09-11,2000,347,0,0,0,0,0,0,0,0,0,0
2000-09-12,2000,348,0,0,0,0,0,0,0,0,0,0
2000-09-13,2000,349,0,0,0,0,0,0,0,0,0,0
2000-09-14,2000,350,0,0,0,0,0,0,0,0,0,0
2000-09-15,2000,351,0,0,0,0,0,0,0,0,0,0
2000-09-16,2000,352,0,0,0,0,0,0,0,0,0,0
2000-09-17,2000,353,0,0,0,0,0,0.0620931714719272,0.061172480620155,0.0621604152249135,0.065104,0.0736714285714286
2000-09-18,2000,354,0,0,0,0,0,0,0,0,0,0
2000-09-19,2000,355,0,0,0,0,0,0,0,0,0,0
2000-09-20,2000,356,0,0,0,0,0,0,0,0,0,0
2000-09-21,2000,357,0.0663794554455445,0,0.0761710280373832,0,0,0,0.0670036175710594,0.0620348096885813,0,0
2000-09-22,2000,358,0,0,0,0,0,0,0.0631735142118863,0,0.06132,0
2000-09-23,2000,359,0,0,0,0,0,0,0,0,0,0
2000-09-24,2000,360,0.0621264851485148,0,0,0,0,0.0979341426403642,0.137555684754522,0.15832401384083,0.109478,0.1964
2000-09-25,2000,361,0,0,0,0,0,0.0647738998482549,0.0751015503875969,0.186844844290657,0.075004,0.105938095238095
2000-09-26,2000,362,0,0,0,0,0,0.0605691957511381,0.0621886304909561,0.120014325259516,0.06198,0.0703190476190476
2000-09-27,2000,363,0,0,0,0,0,0,0,0.0748130795847751,0,0
2000-09-28,2000,364,0,0,0,0,0,0,0,0.0605945328719723,0,0
2000-09-29,2000,365,0,0,0,0,0,0,0.0612193798449612,0.0648483737024221,0,0
2000-09-30,2000,366,0.0604792079207921,0,0,0,0,0,0.0608129198966408,0.0610885813148789,0,0
2000-10-01,2001,1,0,0,0,0,0,0,0,0.0604354325259516,0,0
2000-10-02,2001,2,0,0,0,0,0,0,0,0.060460553633218,0,0
2000-10-03,2001,3,0,0,0,0,0,0,0.0601875968992248,0.060460553633218,0.06286,0.0608380952380952
2000-10-04,2001,4,0,0,0,0,0,0,0,0,0,0
2000-10-05,2001,5,0,0,0.0673504672897196,0,0,0.134913505311077,0.237044573643411,0.106557785467128,0.308578,0.191738095238095
2000-10-06,2001,6,0,0,0,0,0,0.0608446130500759,0.0627670542635659,0,0,0
2000-10-07,2001,7,0,0,0,0,0,0.0602937784522003,0.0614695090439276,0.0673269896193772,0.0644,0.0647142857142857
2000-10-08,2001,8,0,0,0,0,0,0.0607711684370258,0.0631578811369509,0.0652251903114187,0.062244,0
2000-10-09,2001,9,0,0,0,0,0,0,0.0625638242894057,0.0622106574394464,0.063124,0
2000-10-10,2001,10,0,0,0,0,0,0.0617443095599393,0,0,0,0
2000-10-11,2001,11,0,0,0,0,0,0,0,0,0,0
2000-10-12,2001,12,0.0605091584158416,0,0.0681420560747664,0,0,0.0773696509863429,0.0803855297157623,0.0819893425605536,0.078062,0.0721
2000-10-13,2001,13,0,0,0,0,0,0,0,0,0,0
2000-10-14,2001,14,0,0,0,0,0,0.0636722306525038,0.0965188630490956,0.0614151557093426,0.088556,0.0648190476190476
2000-10-15,2001,15,0,0,0,0,0,0.0608078907435508,0.0746638242894057,0.0624953633217993,0.077248,0
2000-10-16,2001,16,0,0,0,0,0,0.0602203338391502,0.0788065891472868,0.0627382006920415,0.083056,0.0628285714285714
2000-10-17,2001,17,0,0,0,0,0,0.0603672230652504,0.0739447028423773,0.0611388235294118,0.070846,0
2000-10-18,2001,18,0,0,0,0,0,0,0.0682698966408269,0.0616328719723183,0.072232,0
2000-10-19,2001,19,0,0,0,0,0,0,0.0660812661498708,0.0611137024221453,0.065456,0
2000-10-20,2001,20,0,0,0,0,0,0,0.0632985788113695,0.0603851903114187,0.063652,0
2000-10-21,2001,21,0,0,0,0,0,0,0,0.0609127335640138,0.060462,0
2000-10-22,2001,22,0,0,0,0,0,0,0,0,0,0
2000-10-23,2001,23,0.0663794554455445,0,0.0819383177570093,0,0,0.071567526555387,0,0,0,0
2000-10-24,2001,24,0,0,0,0,0,0,0,0,0.08827,0.0789619047619048
2000-10-25,2001,25,0.0623361386138614,0,0.0617339563862928,0,0,0.0707596358118361,0.0645961240310078,0.0951946712802768,0.06022,0.0615714285714286
2000-10-26,2001,26,0,0,0,0,0,0,0,0,0,0
2000-10-27,2001,27,0,0,0,0,0,0,0,0.071756678200692,0.06044,0.0814238095238095
2000-10-28,2001,28,0,0,0,0,0,0,0,0,0,0
2000-10-29,2001,29,0,0,0,0,0,0,0.188113049095607,0.0606531487889273,0.23149,0.0625142857142857
2000-10-30,2001,30,0,0,0.0606785046728972,0,0,0.136602731411229,0.196930103359173,0.332982698961938,0.357792,0.212061904761905
2000-10-31,2001,31,0,0,0,0,0,0,0,0,0,0
2000-11-01,2001,32,0,0,0,0,0,0,0,0,0,0
2000-11-02,2001,33,0.0652712871287129,0,0.0607538940809969,0,0,0,0,0,0,0
2000-11-03,2001,34,0.0624858910891089,0,0.0627140186915888,0,0,0,0,0.0623697577854671,0,0
2000-11-04,2001,35,0.0841101485148515,0,0.13493707165109,0,0.354721428571429,0.394833990895296,0.605375452196382,0.58158955017301,0.728316,0.608638095238095
2000-11-05,2001,36,0,0,0,0,0,0,0,0.0692696885813149,0,0
2000-11-06,2001,37,0,0,0,0,0,0,0.0744293281653747,0.0648316262975779,0.06242,0.0802190476190476
2000-11-07,2001,38,0.358666336633663,0.34435,0.193514641744548,0.587358333333333,0.718585714285714,0.620253869499241,0.649538888888889,0.704398269896194,0.626566,0.767614285714286
2000-11-08,2001,39,0.473316831683168,0.70735,0.211985046728972,0.702308333333333,0.892307142857143,0.7015937784522,0.86954315245478,0.92358830449827,0.951902,0.940104761904762
2000-11-09,2001,40,0,0,0,0,0,0,0,0,0,0
2000-11-10,2001,41,0,0,0,0,0,0,0,0,0,0
2000-11-11,2001,42,0.443755693069307,0,0.240142990654206,0,0.316692857142857,0.315403641881639,0.297419509043928,0.189851003460208,0.248958,0.27062380952381
2000-11-12,2001,43,0,0,0.0719492211838006,0,0,0.0640578148710167,0.134194573643411,0.126964498269896,0.143842,0.163242857142857
2000-11-13,2001,44,0.738079207920792,0.81625,0.851513395638629,0.835408333333333,0.810632142857143,0.825054172989378,0.821236950904393,0.805209273356401,0.83605,0.816904761904762
2000-11-14,2001,45,0.666527475247525,0.82835,0.747589096573209,0.814233333333333,0.808471428571429,0.755336874051593,0.797130749354005,0.84060491349481,0.840516,0.839585714285714
2000-11-15,2001,46,0.388317326732673,0.77995,0.501442679127726,0.771883333333333,0.217732142857143,0.12575128983308,0.073585142118863,0.121613702422145,0.092648,0.0849333333333333
2000-11-16,2001,47,0.0829420792079208,0,0.11801214953271,0,0,0,0,0,0,0
2000-11-17,2001,48,0.715855940594059,0.80415,0.76413707165109,0.847508333333333,0.850821428571429,0.814294537177542,0.879907881136951,0.879115570934256,0.904668,0.895842857142857
2000-11-18,2001,49,0.595754455445545,0.75575,0.719167289719626,0.788016666666667,0.773035714285714,0.761377693474962,0.826645994832041,0.787498892733564,0.8476,0.807109523809524
2000-11-19,2001,50,0.649875,0.93725,0.657913395638629,0.911033333333333,0.883232142857143,0.748451441578149,0.853144056847545,0.865097993079585,0.9136,0.886728571428571
2000-11-20,2001,51,0.634031188118812,0.79205,0.670729595015576,0.848516666666667,0.865082142857143,0.764976479514416,0.849673514211886,0.817970795847751,0.928032,0.8828
2000-11-21,2001,52,0,0,0,0,0,0.35236464339909,0.322197932816537,0,0.121006,0
2000-11-22,2001,53,0.650983168316832,0.76785,0.595000934579439,0.8586,0.896628571428571,0.675355690440061,0.806072868217054,0.890813633217993,0.944268,0.911661904761905
2000-11-23,2001,54,0.22155297029703,0.7739,0.256276323987539,0.726508333333333,0.736735714285714,0.563426100151745,0.685557493540052,0.748963114186851,0.591102,0.747395238095238
2000-11-24,2001,55,0.469782673267327,0.8223,0.366382554517134,0.781966666666667,0.929471428571429,0.704035811836115,0.828490697674419,0.91359847750865,0.975684,0.971952380952381
