"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6"
2015-06-25,2015,268,0.392480480264534,0.364115954324696,0.424961602522267,0.420276306569576,0.399137543141842,0.394495056569576
2015-06-26,2015,269,0.404253338683735,0.374109033101834,0.436594754825404,0.431586762106433,0.409043419361115,0.403850090503693
2015-06-27,2015,270,0.364076426083391,0.335426718459366,0.397893584620805,0.392494375605394,0.372919449210167,0.369281753897667
2015-06-28,2015,271,0.347509593516588,0.322057535304971,0.378002456170909,0.371022828476559,0.360490245372057,0.360058421641588
2015-06-29,2015,272,0.371230830048973,0.347430241519805,0.403255610048403,0.40044021285554,0.383365590125322,0.381732899695635
2015-06-30,2015,273,0.366444211656397,0.348878393632285,0.395594705034185,0.398298017459341,0.380028903484344,0.379133975505829
2015-07-01,2015,274,0.389727892929857,0.363846546652154,0.421923814548386,0.41952337095016,0.39695653617382,0.394060418009758
2015-07-02,2015,275,0.401540527560494,0.372455476603893,0.431996765695972,0.429195805452764,0.413574302196503,0.412989890575409
2015-07-03,2015,276,0.387962606820193,0.366373341646254,0.408945839346191,0.410024793661836,0.410777270793915,0.415707385540009
2015-07-04,2015,277,0.367124206301841,0.348551201362232,0.384424333633096,0.387657307051491,0.390759585052729,0.396561739593744
2015-07-05,2015,278,0.371396175026894,0.354258412992732,0.380691678619679,0.385788861625265,0.407789912819862,0.419409480690956
2015-07-06,2015,279,0.474211302331903,0.444093799114412,0.498809545128434,0.493725534095106,0.496748253703117,0.500994773581624
2015-07-07,2015,280,0.496202163127336,0.474753283982321,0.515319178961677,0.52191838747499,0.518309374153614,0.521902818977833
2015-07-08,2015,281,0.564862623133443,0.536658487658693,0.580522696085182,0.575632018249224,0.587794224917889,0.59314853399992
2015-07-09,2015,282,0.51031967333772,0.479775218073256,0.530701606821867,0.525915393605828,0.535089959204197,0.541440667212009
2015-07-10,2015,283,0.496022100746632,0.462637334645535,0.521376922542666,0.515447041508511,0.511790256761014,0.514347629249096
2015-07-11,2015,284,0.447825544462963,0.416578201611775,0.475106519359497,0.468403846569507,0.460172817856073,0.460545132309198
2015-07-12,2015,285,0.418981972336769,0.389857512175667,0.445768343261731,0.437986446406213,0.432851448655128,0.433276405930519
2015-07-13,2015,286,0.409166554497047,0.377961218056286,0.437785022696595,0.426864727197381,0.421836412511766,0.421394669637084
2015-07-14,2015,287,0.539817972955379,0.49982213973999,0.563126487312493,0.547254328837268,0.550628410279751,0.551441703364253
2015-07-15,2015,288,0.50568877898834,0.471058910191985,0.529354857349837,0.516523810573807,0.52824959307909,0.534478231146932
2015-07-16,2015,289,0.465422958338802,0.432800565470265,0.49266805830929,0.481349184786403,0.483210546709597,0.486527809128165
2015-07-17,2015,290,0.419431219385429,0.38830827831389,0.447075127405517,0.435498298735976,0.432011189311743,0.43353630527854
2015-07-18,2015,291,0.375056051056493,0.344855693764753,0.405862022007321,0.393404700267728,0.387170419842005,0.38732300773263
2015-07-19,2015,292,0.38860604390502,0.354889086291472,0.418856197623191,0.40346348149204,0.403383418172598,0.40460946187377
2015-07-20,2015,293,0.403822807493535,0.369754144331868,0.431464982621464,0.414812419923151,0.423430212773383,0.42656131722033
2015-07-21,2015,294,0.532582830705426,0.504808384647466,0.550776505267914,0.539699407192961,0.561403629183769,0.569011661410332
2015-07-22,2015,295,0.492452530291947,0.460560611732628,0.515560265768457,0.503377306228965,0.511838336288929,0.516505236923695
2015-07-23,2015,296,0.450058135390282,0.42034936367725,0.475031211144394,0.46279784232046,0.46412854231894,0.466266300529242
2015-07-24,2015,297,0.42544049424204,0.396307304802333,0.449665666086438,0.436519166445452,0.437731032632291,0.43823914937675
2015-07-25,2015,298,0.456565274230459,0.42765375719585,0.478220348602828,0.466859987595736,0.471916170790792,0.47322079539299
2015-07-26,2015,299,0.41602394817905,0.388010899958588,0.439407338560731,0.428165650935751,0.428163702040911,0.429280645400286
2015-07-27,2015,300,0.400173853879625,0.371217140453573,0.424442120448307,0.413287850520989,0.415889851748943,0.419239155948162
2015-07-28,2015,301,0.369161285527728,0.339048171288664,0.395101600269109,0.382334098551828,0.383615867048502,0.386160270124674
2015-07-29,2015,302,0.34709182862531,0.316241769154805,0.37544674826441,0.363606711314751,0.362526509910822,0.366031453758478
2015-07-30,2015,303,0.334047851643779,0.305804873891869,0.358989494910211,0.347508439111828,0.348193581402302,0.353331215679646
2015-07-31,2015,304,0.314790379120545,0.289471286910106,0.338471273075283,0.330382703886469,0.329934103041887,0.338011343032122
2015-08-01,2015,305,0.309662103246559,0.284218336993493,0.321819422697579,0.308659503291739,0.32906635850668,0.34031895250082
2015-08-02,2015,306,0.302025309001858,0.277657264114722,0.317034580043437,0.302283307518994,0.323302372545004,0.334173496812582
2015-08-03,2015,307,0.370037390088493,0.343990120203784,0.381189955099497,0.364679965384231,0.397878784686327,0.408028168231249
2015-08-04,2015,308,0.35570464073257,0.333154883467077,0.36914830521485,0.360864661892157,0.379908756166697,0.389762119203806
2015-08-05,2015,309,0.333380301974036,0.311947198573107,0.345867194143342,0.336346355110112,0.353776031732559,0.362420135736465
2015-08-06,2015,310,0.30170921669765,0.281421809694412,0.311300936028545,0.302392276870732,0.322532261908054,0.331743229925632
2015-08-07,2015,311,0.283979426595298,0.263083621257951,0.295162730102922,0.284467369981922,0.304737205803394,0.313990898430347
2015-08-08,2015,312,0.277768919379874,0.254872766340741,0.292720382090336,0.278496946111358,0.29761560857296,0.308453163318336
2015-08-09,2015,313,0.281359757957133,0.25642595146291,0.295839514767314,0.277863710477838,0.300124531239271,0.309902363270521
2015-08-10,2015,314,0.272639232873917,0.251715281920403,0.286753838812863,0.273577244269966,0.291309887170792,0.302601391077042
2015-08-11,2015,315,0.315127757936716,0.307136758537211,0.314409577598174,0.316190373963944,0.344690898805857,0.359973338991404
2015-08-12,2015,316,0.367309237000617,0.353151538010154,0.380268747469893,0.38141815338542,0.394003240019083,0.406765691190958
2015-08-13,2015,317,0.366562521186742,0.352005250428034,0.380805465358275,0.384534857208186,0.389586022496223,0.400371697545052
2015-08-14,2015,318,0.424748525429856,0.411545190890754,0.436899775616181,0.443367585715017,0.444335053861141,0.453480409085751
2015-08-15,2015,319,0.44437531767921,0.423858891015653,0.458161926195945,0.458759910380929,0.463621439039707,0.47430640719831
2015-08-16,2015,320,0.419690340147777,0.39582667793639,0.436905299117904,0.431359949567825,0.442071793228388,0.453921768814325
2015-08-17,2015,321,0.422222673215649,0.396256556653458,0.439318014239823,0.431355940897276,0.444155587255955,0.45536545664072
2015-08-18,2015,322,0.402030541951006,0.373264696934949,0.418875518956302,0.403499785478752,0.424700316786766,0.435308989882469
2015-08-19,2015,323,0.350695190714164,0.327653550745352,0.368541110031031,0.357988005338034,0.369191756099463,0.37670823559165
2015-08-20,2015,324,0.327052840455012,0.307296628861324,0.345703344930101,0.335432229877108,0.342561249434948,0.34935369938612
2015-08-21,2015,325,0.298164519328963,0.278030320562376,0.318497664076679,0.307254545648794,0.31489994302392,0.324568674713373
2015-08-22,2015,326,0.262635576250878,0.246622448312755,0.284832396625001,0.27479098021228,0.282665649056435,0.295151915773749
2015-08-23,2015,327,0.259539856693961,0.246634010352796,0.279000353482035,0.271818341936289,0.277579214423895,0.290783407539129
2015-08-24,2015,328,0.245495110614733,0.23580187138008,0.25889337035241,0.258603387599866,0.260403849184513,0.275958658754826
2015-08-25,2015,329,0.248398004133593,0.235561517616792,0.259631649303583,0.259171201570863,0.262972645461559,0.278847889974713
2015-08-26,2015,330,0.25742001272738,0.246072775701651,0.268506287102714,0.2690634759936,0.272062902897596,0.287057715468109
2015-08-27,2015,331,0.258612617139112,0.246362493564346,0.269503319061097,0.26527464443744,0.27611243724823,0.293579173274338
2015-08-28,2015,332,0.308724561740052,0.2845971283983,0.328462745580408,0.309622480358818,0.326159600913525,0.340230493247509
2015-08-29,2015,333,0.286375930803743,0.264137646877525,0.308933999481392,0.293243505046841,0.304071965068579,0.318258824385703
2015-08-30,2015,334,0.252161974222823,0.230684391703017,0.277955924793158,0.262751073710215,0.270495063811541,0.285297615639865
2015-08-31,2015,335,0.261278480122035,0.238875937677041,0.284042871614665,0.268114954468305,0.279308126121759,0.293917653523386
2015-09-01,2015,336,0.272280434485186,0.249406942692788,0.296302246458736,0.278801351831765,0.292952140420675,0.308190330676734
2015-09-02,2015,337,0.288397287577391,0.26350438342609,0.30935073207006,0.289799978200457,0.315885233134031,0.333183359354734
2015-09-03,2015,338,0.319801390441981,0.293384585598981,0.339584114190973,0.315816892108115,0.349722072482109,0.366361781954765
2015-09-04,2015,339,0.387473589994691,0.356725880725784,0.406643561191029,0.381098375904678,0.413022074103355,0.427983316779137
2015-09-05,2015,340,0.409789131175388,0.379835549256076,0.427762422848631,0.400946814677503,0.435541042685509,0.449300655722618
2015-09-06,2015,341,0.375357304987582,0.349084999412298,0.39603422117638,0.375741235211049,0.395961525291204,0.406456520408392
2015-09-07,2015,342,0.367129766602408,0.340648612921467,0.390432704975944,0.371611226940214,0.385049272328615,0.394038224965334
2015-09-08,2015,343,0.36052820506421,0.330022694392604,0.385533380379647,0.363373702779265,0.379734720289707,0.388682474195957
2015-09-09,2015,344,0.311237013678659,0.284726477997459,0.335204861920189,0.314420866457248,0.328484439104795,0.336556338518858
2015-09-10,2015,345,0.303474035588178,0.275775668228635,0.325453261166443,0.302492221098135,0.318372994661331,0.326209908723831
2015-09-11,2015,346,0.277180625532161,0.254180087979814,0.298964539289842,0.27883321126591,0.291910975426436,0.299235957302153
2015-09-12,2015,347,0.253529594229026,0.232153218887422,0.275723175824056,0.253144039523484,0.269017889350653,0.275996496528387
2015-09-13,2015,348,0.248783700066534,0.229728814457422,0.270032475943919,0.249949516023113,0.265125654637814,0.273575208894908
2015-09-14,2015,349,0.24424749023535,0.22559595170506,0.267596868085273,0.248040931935579,0.261802795529366,0.27127621434629
2015-09-15,2015,350,0.25413214659149,0.2324546209496,0.273979612154725,0.253573437562526,0.269662609696388,0.281134929507971
2015-09-16,2015,351,0.257977857847105,0.234683400656311,0.279027398813654,0.255435718822819,0.274822519719601,0.286326883360744
2015-09-17,2015,352,0.235391430624507,0.215831711911452,0.253939803965666,0.233488220131338,0.252784854918718,0.266496402770281
2015-09-18,2015,353,0.236132422258908,0.218802840801777,0.248991104739684,0.23282791827206,0.250568138808012,0.264909111894667
2015-09-19,2015,354,0.243361938439987,0.224662994456865,0.253551586772557,0.23723990043699,0.256672179698944,0.270001494698226
2015-09-20,2015,355,0.219705543294549,0.203715658162414,0.226885579135499,0.211827640283373,0.234719496779144,0.249850110523403
2015-09-21,2015,356,0.228277980095961,0.211660672684912,0.237358115659452,0.222162445933364,0.244784694910049,0.259998088888824
2015-09-22,2015,357,0.230038881538944,0.213547711706032,0.241600202557481,0.227269248004154,0.24728360241279,0.262859774008393
2015-09-23,2015,358,0.22615539804101,0.210841459355184,0.239643150135691,0.227756697864336,0.241409610398114,0.256120610237122
2015-09-24,2015,359,0.225915465639396,0.209091352588086,0.241109060376515,0.228193730890456,0.239128882531077,0.25201721880585
2015-09-25,2015,360,0.218529576605017,0.202124184934619,0.231990019917304,0.21978312974224,0.231528677698225,0.245493520982563
2015-09-26,2015,361,0.227339253913272,0.212164531583371,0.240298499847636,0.229247894617591,0.242082191817462,0.256069541350007
2015-09-27,2015,362,0.226252582635392,0.214497965743175,0.235856816149604,0.227875051867807,0.241944581270218,0.255960541404784
2015-09-28,2015,363,0.21717601201751,0.203731959095653,0.225756289414418,0.215379492186084,0.233092386461794,0.248202403634787
2015-09-29,2015,364,0.230110702460462,0.21584361578737,0.243901851966425,0.234372162734997,0.245135477185249,0.258977487683296
2015-09-30,2015,365,0.236962005496025,0.225237391009834,0.248375272033391,0.241819293865252,0.252684523910284,0.266319778189063
2015-10-01,2016,1,0.243556462770159,0.237778809141391,0.249949561684956,0.247920682944247,0.265069172624499,0.279904149658978
2015-10-02,2016,2,0.250963020189242,0.24323183283071,0.257787851179824,0.255260807300669,0.270449047535658,0.28461454436183
2015-10-03,2016,3,0.245081147348339,0.2332346922261,0.257143588299737,0.249325277265346,0.260420253127813,0.272650172561407
2015-10-04,2016,4,0.236353389580141,0.227191953485982,0.25053851271945,0.251926307654064,0.245880386140198,0.257843657024205
2015-10-05,2016,5,0.24228018200533,0.232006581477034,0.259106822449852,0.259066628296813,0.249428229779005,0.259254889376462
2015-10-06,2016,6,0.35414272993803,0.331717693241116,0.377251280586661,0.372707773774567,0.353112761676312,0.354956023395061
2015-10-07,2016,7,0.347188132324002,0.320705226165538,0.370452394548022,0.354831583207787,0.357520551979542,0.363537092506886
2015-10-08,2016,8,0.328714831376618,0.303072507869198,0.352980703805332,0.33759783706305,0.338247551769018,0.344821038097143
2015-10-09,2016,9,0.334914182939313,0.320248517051617,0.355913211993965,0.350430217193495,0.346485616266727,0.352110005915165
2015-10-10,2016,10,0.316332949494774,0.301428291854096,0.337615089881935,0.331500371235727,0.330240780860186,0.336840207129717
2015-10-11,2016,11,0.321372334455902,0.307930757748599,0.34354521136409,0.338509031340922,0.336435256153345,0.343809828907251
2015-10-12,2016,12,0.303431272845377,0.287099259309702,0.325472482330637,0.316804763667359,0.3167693965137,0.323022448271513
2015-10-13,2016,13,0.264012304117734,0.245795552022987,0.288628863929598,0.277532421642601,0.27762328311801,0.284998618997633
2015-10-14,2016,14,0.25972984124991,0.243141594047872,0.28373351900114,0.274973165248475,0.27435005158186,0.282923965342343
2015-10-15,2016,15,0.246318074451251,0.230621496365863,0.269883340339602,0.258518967533134,0.261020404100418,0.270200091972947
2015-10-16,2016,16,0.242389845407822,0.226858814229599,0.261568165947626,0.248956545103932,0.255053114891052,0.263691878505051
2015-10-17,2016,17,0.250588173724034,0.234409070498547,0.268258511468216,0.254504205848063,0.262140603363514,0.269833322055638
2015-10-18,2016,18,0.265160837058317,0.249114151951504,0.282989400036541,0.270484961707624,0.27730468288064,0.2855329843238
2015-10-19,2016,19,0.270818739011884,0.256350147763487,0.289599479900466,0.282579321400401,0.279251439869404,0.286238439567387
2015-10-20,2016,20,0.297158499603922,0.278665012685779,0.317203962232596,0.307208100831745,0.303262986242771,0.308104600012302
2015-10-21,2016,21,0.310865617204796,0.300624515930688,0.325714545945327,0.327402593549525,0.326809872686863,0.335320462286472
2015-10-22,2016,22,0.347772478041324,0.34339299018246,0.362480683413185,0.368766741698036,0.36971794590354,0.379604115337133
2015-10-23,2016,23,0.385444712096995,0.37481842074335,0.399552488400612,0.39820456062213,0.406957870721817,0.418294388055801
2015-10-24,2016,24,0.382752645963972,0.364630782502408,0.401567852883427,0.392750842515195,0.400881405174732,0.410745449364185
2015-10-25,2016,25,0.365047614682804,0.338764484069362,0.390783934313574,0.374380674987736,0.38015416264534,0.386380511522293
2015-10-26,2016,26,0.347141727263277,0.318195240930741,0.374855106443535,0.355386477443251,0.363235726952553,0.368704476952553
2015-10-27,2016,27,0.329397784376686,0.303374104872809,0.357327122517206,0.340863823558729,0.343735497444868,0.348775475472212
2015-10-28,2016,28,0.31404473232952,0.28928697056004,0.341751881265714,0.325730084672128,0.328142604976892,0.334566555172205
2015-10-29,2016,29,0.313625769452615,0.290998201840413,0.340572143594424,0.326541183461057,0.330088338255882,0.338822469115257
2015-10-30,2016,30,0.338561984287067,0.316152096095478,0.367394759193247,0.356980163308949,0.354215074330568,0.362928605824709
2015-10-31,2016,31,0.329563261229884,0.310322829446993,0.356977783925371,0.347635808078074,0.350408639758825,0.360956277698278
2015-11-01,2016,32,0.345979965207252,0.32616815510096,0.375207190942249,0.369704758951274,0.358242968469858,0.364936236292124
2015-11-02,2016,33,0.344244662740014,0.320316760251241,0.374221398138706,0.364098445908858,0.354422968626022,0.358527582883835
2015-11-03,2016,34,0.329817997461016,0.303545541968775,0.357153732743528,0.343563481353887,0.341565184295177,0.346296934783459
2015-11-04,2016,35,0.31112678240646,0.285982677747744,0.335581401432002,0.319869425774801,0.326352348923683,0.333124962449074
2015-11-05,2016,36,0.319054091044448,0.293936533749289,0.343808854389706,0.326758191837828,0.334557714313269,0.342626561969519
2015-11-06,2016,37,0.310094974393194,0.285113688164986,0.33388590288383,0.316720744392069,0.326041726768017,0.33530762642622
2015-11-07,2016,38,0.316575240140611,0.290548498539821,0.342379558141585,0.325334174429426,0.333141915500164,0.342926613986492
2015-11-08,2016,39,0.371973316371441,0.342887619221062,0.397536158469724,0.380926818762085,0.383151905238628,0.391139881312847
2015-11-09,2016,40,0.364438254589384,0.332322091280674,0.389306491263855,0.371804083411646,0.379693020880222,0.387847317755222
2015-11-10,2016,41,0.338420301811262,0.308535748896021,0.365527816300775,0.350037268409044,0.35794225782156,0.36758581250906
2015-11-11,2016,42,0.316831160336733,0.290193674287626,0.344297922549792,0.330525696904648,0.33555598333478,0.344544173032045
2015-11-12,2016,43,0.301625892994079,0.275782558419134,0.329245030742001,0.315451260287278,0.319660533219576,0.329479563981295
2015-11-13,2016,44,0.303565900298682,0.279419262077868,0.331648501073137,0.315624122646185,0.324827219545841,0.337934519350529
2015-11-14,2016,45,0.339960075508464,0.318568607664997,0.36919876160445,0.358285224673772,0.361901104450226,0.374633038043976
2015-11-15,2016,46,0.358073367584835,0.329853147916172,0.387375760409567,0.37231873064348,0.373344710469246,0.38212995827198
2015-11-16,2016,47,0.336285192045298,0.307748856103939,0.365320431045544,0.348906289970521,0.353701296448708,0.362986269593239
