"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6"
2000-03-18,2000,170,0,0.0831214484679666,0.0828974504249292,0.103565755053508,0,0
2000-03-19,2000,171,0.720470196078431,0.63014930362117,0.479626628895184,0.335292984542212,0.709142592592592,0.7563
2000-03-20,2000,172,0,0,0,0,0,0
2000-03-21,2000,173,0,0,0.1759611898017,0,0,0
2000-03-22,2000,174,0,0,0,0.0694526753864447,0,0
2000-03-23,2000,175,0.132267843137255,0.132970752089137,0.0858110481586402,0.230450297265161,0,0
2000-03-24,2000,176,0,0,0,0,0,0
2000-03-25,2000,177,0,0,0,0,0,0
2000-03-26,2000,178,0,0,0,0,0,0
2000-03-27,2000,179,0.742582352941176,0.799178551532033,0.772666005665722,0.730492508917955,0.934112962962963,0.940942857142857
2000-03-28,2000,180,0,0,0,0,0,0
2000-03-29,2000,181,0.706614509803922,0.659809470752089,0.56970821529745,0.489773008323425,0.921340740740741,0.823871428571429
2000-03-30,2000,182,0,0,0,0,0,0
2000-03-31,2000,183,0,0,0,0,0,0
2000-04-01,2000,184,0.276376470588235,0.464086072423398,0.119643059490085,0.356860047562426,0.532124074074074,0.809414285714286
2000-04-02,2000,185,0,0,0,0,0,0
2000-04-03,2000,186,0.739735294117647,0.781921727019498,0.723751841359773,0.539827586206897,0.911257407407407,0.9081
2000-04-04,2000,187,0.81394862745098,0.719298328690808,0.702019830028329,0.598226991676575,0.770090740740741,0.8311
2000-04-05,2000,188,0.766734901960784,0.879193593314763,0.752647875354108,0.541697978596908,0.607861111111111,0.528285714285714
2000-04-06,2000,189,0,0,0,0.228464803804994,0,0
2000-04-07,2000,190,0.0627521568627451,0.0712236768802228,0.104149575070822,0.146325802615933,0,0
2000-04-08,2000,191,0.706092549019608,0.739622284122563,0.722483569405099,0.666769678953627,0.868907407407407,0.882485714285714
2000-04-09,2000,192,0.511306274509804,0.376925626740947,0.554009065155807,0.235529131985731,0.90095,0.9576
2000-04-10,2000,193,0.113145098039216,0.157777437325905,0,0.156339595719382,0,0
2000-04-11,2000,194,0,0,0,0,0,0
2000-04-12,2000,195,0,0,0,0,0,0
2000-04-13,2000,196,0,0,0,0,0,0
2000-04-14,2000,197,0.244916470588235,0.0779646239554317,0.629454107648725,0.309150653983353,0.0765814814814815,0
2000-04-15,2000,198,0,0,0,0,0,0
2000-04-16,2000,199,0.416261960784314,0.24567938718663,0.295727195467422,0.408612366230678,0.579403703703704,0.611257142857143
2000-04-17,2000,200,0.757766666666667,0.758429526462395,0.641348441926346,0.603190725326992,0.873164814814815,0.761328571428571
2000-04-18,2000,201,0.758668235294118,0.583940111420613,0.617696883852691,0.504117479191439,0.549825925925926,0.680085714285714
2000-04-19,2000,202,0,0,0,0,0,0
2000-04-20,2000,203,0.547274117647059,0.46347938718663,0.237832294617564,0.151332699167658,0.824764814814815,0.758342857142857
2000-04-21,2000,204,0.0625623529411765,0.0625952646239554,0.07381388101983,0.0797973840665874,0,0
2000-04-22,2000,205,0,0,0,0,0,0
2000-04-23,2000,206,0,0,0,0,0,0
2000-04-24,2000,207,0,0.111096378830084,0,0,0,0
2000-04-25,2000,208,0,0,0,0,0,0
2000-04-26,2000,209,0,0,0,0,0,0
2000-04-27,2000,210,0,0,0,0,0,0
2000-04-28,2000,211,0,0,0,0,0,0
2000-04-29,2000,212,0.50219568627451,0.222456824512535,0.428758640226629,0.331624137931034,0.580972222222222,0.538028571428571
2000-04-30,2000,213,0,0,0,0,0,0
2000-05-01,2000,214,0.42409137254902,0.656877158774373,0.471365722379603,0.489600356718193,0.105262962962963,0.1513
2000-05-02,2000,215,0.632069019607843,0.69081782729805,0.537864305949008,0.480377883472057,0.562822222222222,0.861742857142857
2000-05-03,2000,216,0.641084705882353,0.704266016713092,0.4956,0.493082164090369,0.812216666666667,0.863157142857143
2000-05-04,2000,217,0.622389019607843,0.569244846796657,0.472976770538244,0.381880142687277,0.774124074074074,0.849642857142857
2000-05-05,2000,218,0.62495137254902,0.636216155988858,0.474347875354108,0.474349464922711,0.739168518518518,0.825914285714286
2000-05-06,2000,219,0.508981176470588,0.438942339832869,0.419846458923513,0.334559215219976,0.268164814814815,0.0801142857142857
2000-05-07,2000,220,0.377826666666667,0.404394986072423,0.336894617563739,0.137865873959572,0.39162962962963,0.352914285714286
2000-05-08,2000,221,0,0,0,0,0,0
2000-05-09,2000,222,0.61418,0.651214763231198,0.468554957507082,0.50132627824019,0.782638888888889,0.718114285714286
2000-05-10,2000,223,0.588461568627451,0.563649860724234,0.418372521246459,0.407216765755054,0.653572222222222,0.5957
2000-05-11,2000,224,0.492230980392157,0.429066852367688,0.378918980169972,0.302704994054697,0.617496296296296,0.7035
2000-05-12,2000,225,0,0,0,0.0656399524375743,0,0
2000-05-13,2000,226,0,0,0,0,0,0
2000-05-14,2000,227,0.0981980392156863,0.10260278551532,0.104595184135977,0.154224613555291,0,0
2000-05-15,2000,228,0,0,0,0,0,0
2000-05-16,2000,229,0.461862352941176,0.401361559888579,0.349405949008499,0.329322116527943,0.507251851851852,0.4527
2000-05-17,2000,230,0,0,0,0,0,0
2000-05-18,2000,231,0,0,0,0,0,0
2000-05-19,2000,232,0.0607592156862745,0.097783008356546,0.0618509915014164,0.186625564803805,0,0
2000-05-20,2000,233,0.0820172549019608,0.161417548746518,0.100618980169972,0.140383709869203,0.162401851851852,0.0906428571428571
2000-05-21,2000,234,0.308073725490196,0.350029247910863,0.338368555240793,0.260304637336504,0.397455555555556,0.290685714285714
2000-05-22,2000,235,0.503049803921569,0.397384401114206,0.330621813031161,0.263182164090369,0.491342592592593,0.611257142857143
2000-05-23,2000,236,0,0,0,0,0,0
2000-05-24,2000,237,0.0614235294117647,0.151440947075209,0,0,0,0.0653428571428571
2000-05-25,2000,238,0,0.097816713091922,0.095271671388102,0.0851351961950059,0,0
2000-05-26,2000,239,0,0.0726729805013928,0,0,0,0
2000-05-27,2000,240,0.356189019607843,0.298427298050139,0.29312209631728,0.233457312722949,0.273990740740741,0.500942857142857
2000-05-28,2000,241,0.312391764705882,0.210559052924791,0.171333711048159,0.141649821640904,0.372583333333333,0.455214285714286
2000-05-29,2000,242,0.321217647058824,0.181606685236769,0.23988895184136,0.135592627824019,0.36742962962963,0.290371428571429
2000-05-30,2000,243,0.259816078431373,0.149081615598886,0.195533711048159,0.136499048751486,0.244861111111111,0.278114285714286
2000-05-31,2000,244,0.212839607843137,0.0738526462395543,0.112650424929178,0.113737812128419,0.235674074074074,0.244171428571429
2000-06-01,2000,245,0.12842431372549,0.0620559888579387,0.101475920679887,0.0677837098692033,0.0974203703703704,0.0636142857142857
2000-06-02,2000,246,0.0824917647058823,0.0695384401114206,0.155257507082153,0.0791931034482759,0,0
2000-06-03,2000,247,0.190774901960784,0.0719988857938719,0.120568555240793,0.071610820451843,0.170468518518519,0.211957142857143
2000-06-04,2000,248,0.129990196078431,0.0675161559888579,0.0996592067988668,0.068661355529132,0.122516666666667,0.191528571428571
2000-06-05,2000,249,0.0733337254901961,0.0612470752089136,0.106309065155807,0.0693087990487515,0.0754611111111111,0.188857142857143
2000-06-06,2000,250,0.154901960784314,0.06758356545961,0.0989393767705382,0.0684599286563615,0.156351851851852,0.2019
2000-06-07,2000,251,0.173929803921569,0.0717292479108635,0.123893484419263,0.0701576694411415,0.133048148148148,0.217771428571429
2000-06-08,2000,252,0.146787843137255,0.077425348189415,0.0675067988668555,0.0643162901307967,0.137305555555556,0.0849857142857143
2000-06-09,2000,253,0,0,0,0,0,0
2000-06-10,2000,254,0.12908862745098,0.0619211699164345,0.0725456090651558,0.0609064209274673,0.121844444444444,0.136528571428571
2000-06-11,2000,255,0.0809733333333333,0.0879075208913649,0.0650388101983003,0.0660428061831153,0.141787037037037,0.101642857142857
2000-06-12,2000,256,0.105552941176471,0,0.0745337110481586,0.0612373365041617,0.105935185185185,0.137157142857143
2000-06-13,2000,257,0.0673549019607843,0,0.0661699716713881,0.0602445897740785,0.0777018518518519,0.0738285714285714
2000-06-14,2000,258,0,0,0,0,0,0
2000-06-15,2000,259,0,0,0,0,0,0
2000-06-16,2000,260,0.112006274509804,0,0.0638390934844193,0,0.0969722222222222,0.124585714285714
2000-06-17,2000,261,0.0914125490196078,0,0.0613025495750708,0.0635393579072533,0.0960759259259259,0.121442857142857
2000-06-18,2000,262,0.065456862745098,0,0.0716886685552408,0.0611797859690844,0.0909222222222222,0.0802714285714286
2000-06-19,2000,263,0,0,0,0,0,0
2000-06-20,2000,264,0,0,0,0,0,0
2000-06-21,2000,265,0.138958431372549,0,0.0648331444759207,0,0.178311111111111,0.161357142857143
2000-06-22,2000,266,0.0925513725490196,0,0,0,0,0
2000-06-23,2000,267,0.0611388235294118,0,0,0,0,0
2000-06-24,2000,268,0.073001568627451,0,0.0607198300283286,0,0.0864407407407407,0.0622
2000-06-25,2000,269,0,0,0,0,0,0
2000-06-26,2000,270,0.0615658823529412,0,0.0604798866855524,0,0,0
2000-06-27,2000,271,0,0,0,0,0,0
2000-06-28,2000,272,0.0744725490196078,0,0,0,0.0736685185185185,0.071
2000-06-29,2000,273,0.0604745098039216,0,0,0,0,0.0633
2000-06-30,2000,274,0.0760858823529412,0.0629660167130919,0,0.0606330558858502,0.0734444444444444,0.0804285714285714
2000-07-01,2000,275,0.0617556862745098,0,0,0.0602014268727705,0.0682907407407407,0.0618857142857143
2000-07-02,2000,276,0,0,0,0.0686325802615933,0,0
2000-07-03,2000,277,0.0684937254901961,0,0,0,0,0.0650285714285714
2000-07-04,2000,278,0,0,0,0,0,0
2000-07-05,2000,279,0.061803137254902,0,0,0,0,0.0669142857142857
2000-07-06,2000,280,0,0,0,0,0,0
2000-07-07,2000,281,0,0,0,0,0,0
2000-07-08,2000,282,0.0646976470588235,0,0,0,0.0651537037037037,0
2000-07-09,2000,283,0,0,0,0,0,0
2000-07-10,2000,284,0.0610439215686275,0.0604381615598886,0,0,0,0
2000-07-11,2000,285,0,0,0,0,0,0
2000-07-12,2000,286,0,0,0,0,0,0
2000-07-13,2000,287,0.0634164705882353,0.0754030640668524,0.0604798866855524,0.0629350772889417,0,0
2000-07-14,2000,288,0,0,0,0,0,0
2000-07-15,2000,289,0,0,0,0,0,0
2000-07-16,2000,290,0,0,0,0,0,0
2000-07-17,2000,291,0,0,0,0,0,0
2000-07-18,2000,292,0,0,0,0,0,0
2000-07-19,2000,293,0,0,0,0,0,0
2000-07-20,2000,294,0,0,0.062742209631728,0.062143757431629,0,0
2000-07-21,2000,295,0,0,0,0,0,0
2000-07-22,2000,296,0,0,0,0,0,0
2000-07-23,2000,297,0,0,0,0,0,0
2000-07-24,2000,298,0.0610439215686275,0,0,0.0608776456599287,0,0
2000-07-25,2000,299,0,0,0.06171388101983,0,0,0
2000-07-26,2000,300,0.0616607843137255,0,0.060514164305949,0.0605323424494649,0.0622407407407407,0.0686428571428571
2000-07-27,2000,301,0,0,0.14106657223796,0.0990336504161712,0,0
2000-07-28,2000,302,0.0605219607843137,0,0.070557507082153,0.0630501783590963,0,0
2000-07-29,2000,303,0.0666905882352941,0.109040389972145,0.0782699716713881,0.0716683709869203,0,0
2000-07-30,2000,304,0.0621827450980392,0,0.0613025495750708,0.0607337693222354,0,0
2000-07-31,2000,305,0,0,0,0,0,0
2000-08-01,2000,306,0,0,0,0,0,0
2000-08-02,2000,307,0,0,0,0,0,0
2000-08-03,2000,308,0.227312156862745,0.117938440111421,0.127801133144476,0.0834518430439952,0.186601851851852,0.142971428571429
2000-08-04,2000,309,0,0,0,0,0,0
2000-08-05,2000,310,0,0,0,0,0,0
2000-08-18,2000,323,0.214073333333333,0.288012534818941,0.087456373937677,0.263944708680143,0.296398148148148,0.1777
2000-08-19,2000,324,0,0,0,0.0616689655172414,0,0
2000-08-20,2000,325,0.133359215686275,0,0.0843028328611898,0,0,0.150671428571429
2000-08-21,2000,326,0,0,0,0,0,0
2000-08-22,2000,327,0,0,0.060342776203966,0,0,0
2000-08-23,2000,328,0,0,0,0,0,0
2000-08-24,2000,329,0,0.0614155988857939,0,0.0610502972651605,0,0
2000-08-25,2000,330,0.0619929411764706,0.0614155988857939,0.061885269121813,0.0694239001189061,0.0694111111111111,0
2000-08-26,2000,331,0,0,0,0,0,0
2000-08-27,2000,332,0.061803137254902,0.0619211699164345,0.0604798866855524,0.060489179548157,0,0
2000-08-28,2000,333,0,0.0625615598885794,0,0.0652802615933413,0,0.0647142857142857
2000-08-29,2000,334,0.0605219607843137,0.0603707520891365,0.0839600566572238,0.0645321046373365,0.0624648148148148,0
2000-08-30,2000,335,0.0772721568627451,0,0,0,0.12542962962963,0.0911142857142857
2000-08-31,2000,336,0,0,0,0,0,0
2000-09-01,2000,337,0,0,0,0,0,0
2000-09-02,2000,338,0,0,0,0,0,0
2000-09-03,2000,339,0,0,0,0,0,0
2000-09-04,2000,340,0,0,0,0,0,0
2000-09-05,2000,341,0,0,0,0,0,0
2000-09-06,2000,342,0,0,0,0.0619279429250892,0,0
2000-09-07,2000,343,0,0,0,0.0604172413793103,0,0
2000-09-08,2000,344,0,0,0,0,0,0
2000-09-09,2000,345,0,0,0,0,0,0
2000-09-10,2000,346,0,0,0,0,0,0
2000-09-11,2000,347,0,0,0,0,0,0
2000-09-12,2000,348,0,0,0,0,0,0
2000-09-13,2000,349,0,0,0,0,0,0
2000-09-14,2000,350,0,0,0,0,0,0
2000-09-15,2000,351,0,0,0,0,0,0
2000-09-16,2000,352,0,0,0,0,0,0
2000-09-17,2000,353,0,0,0.0603770538243626,0,0,0
2000-09-18,2000,354,0,0,0,0,0,0
2000-09-19,2000,355,0,0,0,0,0,0
2000-09-20,2000,356,0,0,0,0,0,0
2000-09-21,2000,357,0,0.150261281337047,0,0,0,0.0959857142857143
2000-09-22,2000,358,0.0990521568627451,0.0927610027855153,0.0645932011331445,0.0959546967895363,0.0936111111111111,0.132757142857143
2000-09-23,2000,359,0,0,0,0.0601582639714625,0,0
2000-09-24,2000,360,0,0,0,0,0,0
2000-09-25,2000,361,0.444685098039216,0.495734818941504,0.351736827195467,0.341753032104637,0.438909259259259,0.489785714285714
2000-09-26,2000,362,0.199505882352941,0.116691364902507,0.0941747875354108,0.095048275862069,0.210353703703704,0.1524
2000-09-27,2000,363,0.135162352941176,0.0661679665738162,0.0795039660056657,0.0648774078478002,0.141114814814815,0.110914285714286
2000-09-28,2000,364,0.0847694117647059,0.060741504178273,0.0617824362606232,0.0601870392390012,0.0985407407407407,0.0886
2000-09-29,2000,365,0.0646976470588235,0.0609774373259053,0,0.0611366230677765,0,0
2000-09-30,2000,366,0.0794549019607843,0,0.060856940509915,0,0.0743407407407407,0.0673857142857143
2000-10-01,2001,1,0.0622776470588235,0,0,0,0,0
2000-10-02,2001,2,0.0642705882352941,0,0,0,0,0
2000-10-03,2001,3,0.063036862745098,0.0616515320334262,0,0.0726035671819263,0,0
2000-10-04,2001,4,0,0,0,0,0,0
2000-10-05,2001,5,0.209802745098039,0.345377994428969,0.187238526912181,0.183417122473246,0.285642592592593,0.331385714285714
2000-10-06,2001,6,0.0893247058823529,0.0603370473537604,0.0907127478753541,0.0624458977407848,0.0971962962962963,0.0842
2000-10-07,2001,7,0.0928835294117647,0,0.074842209631728,0.0601438763376932,0.0918185185185185,0.0963
2000-10-08,2001,8,0,0,0,0,0.0694111111111111,0.0622
2000-10-09,2001,9,0.0610439215686275,0,0.061028328611898,0,0.0649296296296296,0
2000-10-10,2001,10,0,0,0,0,0,0.0634571428571429
2000-10-11,2001,11,0.0619929411764706,0,0,0,0.063137037037037,0
2000-10-12,2001,12,0.0613286274509804,0,0,0,0.063137037037037,0
2000-10-13,2001,13,0,0,0.0616796033994334,0,0,0
2000-10-14,2001,14,0.063321568627451,0,0.0660671388101983,0,0,0
2000-10-15,2001,15,0,0,0,0,0,0
2000-10-16,2001,16,0.0632741176470588,0,0,0,0.0729962962962963,0
2000-10-17,2001,17,0,0,0,0,0,0
2000-10-18,2001,18,0.0617082352941176,0,0,0,0.0640333333333333,0
2000-10-19,2001,19,0,0,0,0,0,0
2000-10-20,2001,20,0,0,0,0,0,0
2000-10-21,2001,21,0.0632741176470588,0,0,0,0.0651537037037037,0
2000-10-22,2001,22,0,0,0,0,0,0
2000-10-23,2001,23,0,0.061516713091922,0,0,0,0.0738285714285714
2000-10-24,2001,24,0.341621568627451,0.43995348189415,0.144185835694051,0.251355529131986,0.681133333333333,0.730528571428571
2000-10-25,2001,25,0,0,0,0,0.0638092592592593,0.0626714285714286
2000-10-26,2001,26,0,0,0,0,0,0
2000-10-27,2001,27,0.0621827450980392,0.0612133704735376,0,0.0628343638525565,0,0
2000-10-28,2001,28,0,0,0,0,0,0
2000-10-29,2001,29,0.0808309803921569,0.0854807799442897,0.0654844192634561,0,0.0801666666666667,0.0647142857142857
2000-10-30,2001,30,0.569006666666667,0.69968217270195,0.299600566572238,0.453861474435196,0.400144444444444,0.365171428571429
2000-10-31,2001,31,0.0868572549019608,0.092525069637883,0,0,0.150525925925926,0.0922142857142857
2000-11-01,2001,32,0,0,0,0,0,0
2000-11-02,2001,33,0.0815901960784314,0.184707520891365,0,0.0780564803804994,0.127222222222222,0.138885714285714
2000-11-03,2001,34,0.24216431372549,0.142509192200557,0.364728045325779,0.247902497027348,0.104366666666667,0.123642857142857
2000-11-04,2001,35,0.711691764705882,0.776495264623955,0.589006515580736,0.61914661117717,0.709366666666667,0.763528571428571
2000-11-05,2001,36,0.143750980392157,0.0875704735376044,0.0901985835694051,0.236061474435196,0.301775925925926,0.247785714285714
2000-11-06,2001,37,0,0.0662353760445682,0.0871478753541076,0.103781569560048,0,0
2000-11-07,2001,38,0.0746149019607843,0,0,0,0.172709259259259,0.2756
2000-11-08,2001,39,0.879620784313726,0.906427019498607,0.868506232294618,0.85668644470868,0.801909259259259,0.8674
2000-11-09,2001,40,0.129705490196078,0.120634818941504,0,0.0943576694411415,0.140442592592593,0.0981857142857143
2000-11-10,2001,41,0.288903529411765,0.30685348189415,0.373914447592068,0.1967112960761,0,0.155228571428571
2000-11-11,2001,42,0.118839215686275,0.130914763231198,0,0,0.132375925925926,0.116728571428571
2000-11-12,2001,43,0,0.112950139275766,0,0,0,0.0683285714285714
2000-11-13,2001,44,0.80536,0.850881615598886,0.744626912181303,0.805351367419739,0.555427777777778,0.774371428571429
2000-11-14,2001,45,0.805312549019608,0.775315598885794,0.719227195467422,0.705659453032105,0.831038888888889,0.839742857142857
2000-11-15,2001,46,0,0,0.130234844192635,0.0800563614744352,0,0
2000-11-16,2001,47,0,0,0,0,0,0
2000-11-17,2001,48,0.701489803921568,0.837062674094708,0.413642209631728,0.503513198573127,0.446751851851852,0.476428571428571
2000-11-18,2001,49,0.582387843137255,0.69388495821727,0.700683002832861,0.72167288941736,0.273094444444444,0.218871428571429
2000-11-19,2001,50,0.80469568627451,0.792235376044568,0.773145892351275,0.777180380499405,0.769866666666667,0.846185714285714
2000-11-20,2001,51,0.771052941176471,0.80295348189415,0.731155807365439,0.722262782401902,0.814905555555556,0.842414285714286
2000-11-21,2001,52,0.746520784313725,0.670594986072423,0.55932209631728,0.359234007134364,0.572233333333333,0.781442857142857
2000-11-22,2001,53,0.271346666666667,0.495903342618384,0.0641818696883853,0.0645752675386445,0.229624074074074,0.383714285714286
2000-11-23,2001,54,0.0998113725490196,0.0964011142061281,0.494503116147309,0.275843281807372,0,0
2000-11-24,2001,55,0.865812549019608,0.880406963788301,0.843106515580736,0.779798929845422,0.705109259259259,0.819785714285714
2000-11-25,2001,56,0.626374901960784,0.630014484679666,0.586812747875354,0.531137455410226,0.633181481481482,0.616757142857143
2000-11-26,2001,57,0.0710560784313725,0.0778298050139276,0,0,0,0
2000-11-27,2001,58,0,0,0,0,0,0
2000-11-28,2001,59,0,0.0694373259052925,0,0,0,0
2000-11-29,2001,60,0.722273333333333,0.75566573816156,0.696124079320113,0.630124375743163,0.751940740740741,0.797157142857143
2000-11-30,2001,61,0,0,0.0640104815864023,0.0815239001189061,0,0
2000-12-01,2001,62,0.395478431372549,0.3592643454039,0.636515297450425,0.530763376932224,0.377064814814815,0.318342857142857
2000-12-02,2001,63,0.675629019607843,0.691694150417827,0.615640226628895,0.582127229488704,0.710038888888889,0.7541
2000-12-03,2001,64,0.787043921568627,0.800257103064067,0.765536260623229,0.675661236623068,0.645057407407407,0.775942857142857
2000-12-04,2001,65,0.699354509803922,0.731128690807799,0.650260623229462,0.606284066587396,0.675979629629629,0.748128571428571
2000-12-05,2001,66,0,0,0,0,0,0
2000-12-06,2001,67,0.725167843137255,0.732038718662953,0.702876770538243,0.663143995243757,0.585677777777778,0.717014285714286
2000-12-07,2001,68,0,0,0.145556940509915,0.135290487514863,0,0
2000-12-08,2001,69,0,0,0,0,0,0.164814285714286
2000-12-09,2001,70,0,0,0,0.0728913198573127,0,0
2000-12-10,2001,71,0,0,0,0,0,0
2000-12-11,2001,72,0,0,0,0,0,0
2000-12-12,2001,73,0.254027058823529,0.123600835654596,0.136370538243626,0.33640083234245,0.116242592592593,0.143914285714286
2000-12-13,2001,74,0,0,0,0,0,0
2000-12-14,2001,75,0,0,0,0,0,0
2000-12-15,2001,76,0,0,0,0,0,0
2000-12-16,2001,77,0.770293725490196,0.749093314763231,0.715833711048159,0.648943400713436,0.784207407407407,0.825442857142857
2000-12-17,2001,78,0.0650772549019608,0.0800543175487465,0.0777558073654391,0.153649108204518,0,0.0681714285714286
2000-12-18,2001,79,0,0,0,0,0,0
2000-12-19,2001,80,0.824482745098039,0.826445682451253,0.804612747875354,0.826947205707491,0.658725925925926,0.836285714285714
2000-12-20,2001,81,0,0,0,0,0,0
2000-12-21,2001,82,0,0,0,0,0,0
2000-12-22,2001,83,0.102658431372549,0.469883286908078,0.125950141643059,0.151807491082045,0,0
2000-12-23,2001,84,0.398752549019608,0.406349860724234,0.358249575070822,0.43574744351962,0.367877777777778,0.369414285714286
2000-12-24,2001,85,0,0.0778298050139276,0,0.0909046373365042,0,0.0815285714285714
2000-12-25,2001,86,0,0,0,0,0,0
2000-12-26,2001,87,0.886690980392157,0.913370194986072,0.901481303116147,0.875491082045184,0.907224074074074,0.931828571428571
2000-12-27,2001,88,0.756390588235294,0.766518662952646,0.726391218130312,0.697818192627824,0.802133333333333,0.831571428571429
2000-12-28,2001,89,0.797910196078431,0.853005013927576,0.826618980169972,0.777583234244946,0.812664814814815,0.8916
2000-12-29,2001,90,0.774232156862745,0.805885793871866,0.754224645892351,0.738707847800238,0.739168518518518,0.8377
2000-12-30,2001,91,0.0835356862745098,0.103377994428969,0,0.0616833531510107,0.111985185185185,0
2000-12-31,2001,92,0.657265490196078,0.724556267409471,0.486345042492918,0.418597384066587,0.582988888888889,0.518542857142857
2001-01-01,2001,93,0.307599215686274,0.289832590529248,0.326919830028329,0.589464922711058,0.352192592592593,0.359828571428571
2001-01-02,2001,94,0.806783529411765,0.844005849582173,0.801287818696884,0.798013674197384,0.833055555555555,0.865357142857143
2001-01-03,2001,95,0.405917647058824,0.641777437325905,0.614954674220963,0.386771938168847,0.117138888888889,0.127571428571429
2001-01-04,2001,96,0,0,0,0,0,0
2001-01-05,2001,97,0.7497,0.757081337047354,0.720701133144476,0.681286801426873,0.769418518518519,0.812871428571428
2001-01-06,2001,98,0.804458431372549,0.787078551532033,0.801013597733711,0.69940083234245,0.628924074074074,0.809728571428571
2001-01-07,2001,99,0.767256862745098,0.814278272980501,0.787233994334278,0.729140071343638,0.644385185185185,0.786471428571428
2001-01-08,2001,100,0.726021960784314,0.72694930362117,0.693793201133144,0.600917479191439,0.639231481481481,0.824971428571428
2001-01-09,2001,101,0,0.124376044568245,0.0640104815864023,0.265455410225922,0,0.0766571428571429
2001-01-10,2001,102,0,0.097075208913649,0,0.0694095124851367,0,0
2001-01-11,2001,103,0.819785098039216,0.800661559888579,0.861684985835694,0.795654102259215,0.682701851851852,0.833457142857143
2001-01-12,2001,104,0.745476862745098,0.473051532033426,0.707435694050992,0.569221521997622,0.70242037037037,0.761328571428571
2001-01-13,2001,105,0,0,0,0,0,0
2001-01-14,2001,106,0.0911752941176471,0.159226740947075,0.180177337110482,0.315812128418549,0,0
2001-01-15,2001,107,0.516241176470588,0.404529805013928,0.733795184135977,0.769641260404281,0.201838888888889,0.226571428571429
2001-01-16,2001,108,0.113572156862745,0,0.437876487252125,0.108040309155767,0.149181481481481,0.105571428571429
2001-01-17,2001,109,0.784813725490196,0.752531197771588,0.738456940509915,0.7061774078478,0.833055555555555,0.845242857142857
2001-01-18,2001,110,0.656221568627451,0.536450139275766,0.447371388101983,0.357320451843044,0.422551851851852,0.5726
2001-01-19,2001,111,0.699354509803922,0.699244011142061,0.651597450424929,0.641159690844233,0.736703703703704,0.763685714285714
2001-01-20,2001,112,0,0.0628311977715877,0,0.124355885850178,0,0
2001-01-21,2001,113,0.710647843137255,0.710771030640668,0.671169971671388,0.654943043995244,0.740512962962963,0.760542857142857
2001-01-22,2001,114,0.266838823529412,0.0639434540389972,0.348754674220963,0.167979191438763,0.24262037037037,0.0934714285714286
2001-01-23,2001,115,0,0,0,0,0,0
2001-01-24,2001,116,0.750411764705882,0.713972980501393,0.715525212464589,0.607607728894173,0.788016666666667,0.833142857142857
2001-01-25,2001,117,0,0,0,0,0,0
2001-01-26,2001,118,0,0,0,0,0,0
2001-01-27,2001,119,0,0,0,0,0,0
2001-01-28,2001,120,0,0,0.0908155807365439,0.206293460166468,0,0
2001-01-29,2001,121,0,0,0,0,0,0
2001-01-30,2001,122,0,0,0,0,0,0
2001-01-31,2001,123,0.379677254901961,0.719635376044568,0.510099433427762,0.310790844233056,0.120275925925926,0.178485714285714
2001-02-01,2001,124,0.377589411764706,0.404967966573816,0.144460056657224,0.0908183115338882,0.33112962962963,0.333114285714286
