"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6","hru_7","hru_8","hru_9","hru_10","hru_11","hru_12","hru_13","hru_14","hru_15"
2015-05-02,2015,214,0.359042815318256,0.356375203639376,0.329429921294962,0.38852580410393,0.413766714521741,0.43691065125,0.438107312117752,0.456389726409989,0.461604912142465,0.45588953346014,0.451017729606367,0.464986823499203,0.465094928140357,0.49103357642889,0.49103357642889
2015-05-03,2015,215,0.341560709648407,0.337344442665684,0.314760873064635,0.373748140857567,0.397947658578643,0.42081720875,0.434079956263304,0.446680547369103,0.456122595199924,0.443188400759741,0.434384235984902,0.462397407740355,0.46256809927902,0.481242012232542,0.481242012232542
2015-05-04,2015,216,0.339393440060891,0.356542353340112,0.308071487657134,0.389646442206223,0.408309042222996,0.44677266625,0.475072157605992,0.483072902075946,0.498126912743423,0.478749329458784,0.456549016791374,0.509699933230877,0.509982091453621,0.526652447879314,0.526652447879314
2015-05-05,2015,217,0.467697802726384,0.469732219534876,0.450723359390857,0.463300802391258,0.474791278782408,0.50311429125,0.524380725857459,0.532267622168987,0.546233393062072,0.530815661339848,0.519890129110156,0.56085354834795,0.561308208537304,0.5791030600667,0.5791030600667
2015-05-06,2015,218,0.518883766763376,0.506042887984577,0.507206884700627,0.509166674317108,0.523547011897364,0.55113112625,0.550211077065844,0.567943661398585,0.572497605328347,0.571039433446195,0.564709236504827,0.581496112048626,0.581886116352122,0.607832781970501,0.607832781970501
2015-05-07,2015,219,0.467051088032159,0.476363511924171,0.447229958301972,0.475769939325467,0.488162037051093,0.51157941375,0.530949798964062,0.536987207875016,0.549526908274764,0.53512259716237,0.526001614635434,0.564847849309444,0.565279233379889,0.576047800481319,0.576047800481319
2015-05-08,2015,220,0.460124668634527,0.471576883165092,0.436856433630936,0.469837097922647,0.482060606105138,0.50233237625,0.523465548409149,0.528903710535697,0.54198126961139,0.526038655969832,0.516447096038462,0.558850929141045,0.559288520176532,0.56529013812542,0.56529013812542
2015-05-09,2015,221,0.488448653752223,0.480692480243608,0.478511700436236,0.481455459377339,0.496319458482012,0.5215337175,0.526186907480128,0.540753711014986,0.546993989960118,0.542148916809647,0.535840237344392,0.556659460067749,0.557083085431891,0.576984167098999,0.576984167098999
2015-05-10,2015,222,0.507279618360075,0.474445220089723,0.490770703743375,0.473133084246346,0.499905246450047,0.5199813525,0.50035779883987,0.522725044794741,0.523876184680659,0.528368941280577,0.539792720998367,0.531333893537521,0.531849588883125,0.554283112287521,0.554283112287521
2015-05-11,2015,223,0.481675207696773,0.506671524878981,0.445428972029024,0.505918885086062,0.523452141643625,0.54993302875,0.533620780064283,0.55834215571503,0.556590231384631,0.565090991777402,0.558280139385659,0.561529703438282,0.562069192149882,0.588568277657032,0.588568277657032
2015-05-12,2015,224,0.421229450079875,0.472088147351512,0.384503407906445,0.477469721331579,0.481983203111233,0.5262631275,0.553283830614466,0.560213131124094,0.573168934388145,0.558150829595548,0.529823421318505,0.590289004147053,0.590835217070782,0.601977236568928,0.601977236568928
2015-05-13,2015,225,0.433212666598323,0.481374511266605,0.391800238558697,0.480565579755444,0.48766419947543,0.51953615875,0.546370354137923,0.55001055321566,0.563728147441414,0.546580732089502,0.52657733347107,0.582570225000381,0.583096265287723,0.584950596094131,0.584950596094131
2015-05-14,2015,226,0.41477224832544,0.446655462499345,0.379920745593688,0.450240242831362,0.460178684542137,0.48579251875,0.519749145758779,0.518686837441618,0.536022410603466,0.513764704487942,0.496761307902101,0.556562781333923,0.557048993595576,0.555189490318298,0.555189490318298
2015-05-15,2015,227,0.471347415267111,0.483597899561862,0.441310144842617,0.475953475660585,0.490200402792049,0.509749195,0.526297362729613,0.534950386492475,0.545386446805991,0.531946786023952,0.52470335196141,0.557631283998489,0.558120599742663,0.566420346498489,0.566420346498489
2015-05-16,2015,228,0.55355531372976,0.522436654820554,0.54204657236262,0.529006233226649,0.552959272588513,0.57267363,0.540048678846736,0.579195835732765,0.569175524554055,0.585999409302517,0.585877209279941,0.564433880150318,0.564876643656674,0.609569378197193,0.609569378197193
2015-05-17,2015,229,0.5151762944056,0.538653801023852,0.484570963751702,0.5344139771312,0.545418224767246,0.56819203125,0.563962989229415,0.587904606134661,0.587955033359159,0.58971235288514,0.578345291423115,0.593887835741043,0.594309392116838,0.621933490037918,0.621933490037918
2015-05-18,2015,230,0.466642392055565,0.513950003674153,0.431123077396363,0.50605656401714,0.509439337438187,0.53848586125,0.57597459891909,0.571783185651105,0.590505989920941,0.566907447962849,0.546652613589703,0.614688254892826,0.615328089539277,0.609225608408451,0.609225608408451
2015-05-19,2015,231,0.548844513616392,0.557233846857337,0.531426169628662,0.548016548693133,0.558790287810617,0.57960421875,0.591325683813346,0.600682086927155,0.608966701444547,0.600839258454464,0.592654175292375,0.622023656964302,0.622612284149154,0.635603979229927,0.635603979229927
2015-05-20,2015,232,0.497850287910346,0.523465267412822,0.469303646021419,0.524682948318652,0.533458061845957,0.56166170375,0.589419450414808,0.589921105773218,0.605479116177863,0.587041705736407,0.571422988048419,0.625565513968468,0.626266383771169,0.627060875296593,0.627060875296593
2015-05-21,2015,233,0.45014127877442,0.475768541856686,0.419006995915893,0.470609033209142,0.477268324587989,0.502685965,0.540175100188016,0.535718779935832,0.556442773633987,0.530239719483588,0.514996020333613,0.580841481685638,0.581630800740193,0.574066579341888,0.574066579341888
2015-05-22,2015,234,0.464173088580261,0.486035251882371,0.435704751501954,0.473265535705074,0.481371943237244,0.50406946,0.535135908517987,0.532893566414714,0.550968133506312,0.527910590778898,0.51760959000414,0.572016857564449,0.572730141297235,0.566828869283199,0.566828869283199
2015-05-23,2015,235,0.51082970009564,0.535570704865703,0.481872260925316,0.524848182125701,0.531296866591525,0.54974190875,0.577114670684463,0.577573755500658,0.59070301046417,0.571647200429881,0.560492223036877,0.603666469454765,0.604347166621079,0.60412423312664,0.60412423312664
2015-05-24,2015,236,0.499760593550328,0.506232684733689,0.487281268492105,0.50899251555741,0.52417822129431,0.5488095525,0.564929859026482,0.573469230559685,0.583399476091953,0.571164693931739,0.562704994925113,0.592663310468197,0.593337800669468,0.608074687421322,0.608074687421322
2015-05-25,2015,237,0.512272968915574,0.539413031930312,0.48264379243529,0.542639943146253,0.550418558703587,0.5786654125,0.603154163219427,0.605242408812046,0.618452365278818,0.602931182638363,0.587223434592753,0.636343635618687,0.636951918192839,0.639090217649937,0.639090217649937
2015-05-26,2015,238,0.489900424053053,0.515246029216998,0.461794236467944,0.51930947657203,0.528582115418616,0.557728435,0.589671100832914,0.588985692198959,0.606531190596948,0.585141355295976,0.567456164727482,0.629078529775143,0.629793882496276,0.627796791493893,0.627796791493893
2015-05-27,2015,239,0.453211169758123,0.473638057379247,0.424972442407457,0.490497602043744,0.506947892627357,0.5441227625,0.567449937917684,0.573331038122095,0.588652962996701,0.572111677185253,0.554110768323672,0.609094686806202,0.609709176345397,0.617914266884327,0.617914266884327
2015-05-28,2015,240,0.444361175850525,0.453694681613454,0.417928183658255,0.477155774931977,0.497048685904098,0.53097209,0.551410179781286,0.559882198730784,0.575394939180392,0.558706686949288,0.542626380049794,0.597408853471279,0.597974204537222,0.607235513627529,0.607235513627529
2015-05-29,2015,241,0.458581086684824,0.458124647421312,0.433647889998697,0.471857607618116,0.489204364606237,0.5138313775,0.530534480747424,0.54106597710521,0.554514078245421,0.541123699258875,0.529963022130519,0.572257280349731,0.572652974371183,0.590293169021606,0.590293169021606
2015-05-30,2015,242,0.424685968543256,0.418230785157814,0.397746641661913,0.440199314934921,0.461477020310353,0.48157649375,0.498029837544125,0.508090986509717,0.522150932010382,0.507428508224311,0.49976579688596,0.539620935916901,0.539876455977812,0.556191980838776,0.556191980838776
2015-05-31,2015,243,0.429643679642197,0.420133143636509,0.402795980019229,0.445570080234563,0.469593478613986,0.4894877025,0.502458172801294,0.515498642298964,0.527215298988922,0.516779794461197,0.508981468466915,0.539917998015881,0.540141448757406,0.565735869109631,0.565735869109631
2015-06-01,2015,244,0.392961248700872,0.401813635649664,0.360024528370963,0.420609359877019,0.43792291209761,0.46217534125,0.495159919153115,0.498209644259224,0.51749597651184,0.493970132591548,0.478004112128992,0.536668740212917,0.537080468894061,0.545549355447292,0.545549355447292
2015-06-02,2015,245,0.368668074600208,0.377713921442897,0.332869539244307,0.4014640906472,0.420636536042511,0.44324169125,0.468871586331117,0.475854090354856,0.491100590071006,0.472047117518054,0.457850220466598,0.506748769432306,0.507090928380267,0.517185784876347,0.517185784876347
2015-06-03,2015,246,0.36606677313209,0.372911007099849,0.3301654875515,0.396851568188094,0.418504581053173,0.4358570675,0.45590826690099,0.465359008390336,0.478032403999263,0.461999778504725,0.452085745412803,0.48991895839572,0.490241461764958,0.503484010696411,0.503484010696411
2015-06-04,2015,247,0.335909708529274,0.350748002932605,0.299944686038153,0.376471335846412,0.396667199522521,0.41841610625,0.444809793837761,0.452654980859088,0.466267617336314,0.44814406912084,0.432989946881898,0.477086149156094,0.477312961940543,0.490498621016741,0.490498621016741
2015-06-05,2015,248,0.339403086652358,0.356992006557405,0.314203503408602,0.373689318429443,0.390398707768295,0.41512658875,0.452043273424926,0.454661682338244,0.471864213087377,0.447600569410457,0.428513883158493,0.484004765748978,0.484215285376472,0.49287012591958,0.49287012591958
2015-06-06,2015,249,0.548472914899334,0.562781808070758,0.543951095983623,0.55085573012976,0.556025332548713,0.581092685,0.618066939868425,0.610875442218516,0.629273040848932,0.604284010330836,0.590683307463158,0.649726718664169,0.650270862599551,0.643012851476669,0.643012851476669
2015-06-07,2015,250,0.527024040100994,0.529610681774545,0.514167715100542,0.534020638824264,0.545751493127473,0.5741127225,0.595040651920595,0.598578158645861,0.611725538636848,0.596961570613914,0.584876328807425,0.6299904063344,0.630607999356116,0.635086841881275,0.635086841881275
2015-06-08,2015,251,0.482235991842908,0.477540403772616,0.469917658479914,0.486404941334755,0.502250445528632,0.52750239375,0.539917877519895,0.550406205723242,0.558812311488637,0.550069917407301,0.541734526078965,0.570089675486088,0.570503990402666,0.585134841501713,0.585134841501713
2015-06-09,2015,252,0.453576247566021,0.448875775688499,0.435964381824883,0.470630340136682,0.49009517286863,0.5097156825,0.528239299481931,0.537742754249203,0.548717827957337,0.536524243211305,0.526316005985337,0.561824448406696,0.562018933311357,0.579341538250446,0.579341538250446
2015-06-10,2015,253,0.487010101600117,0.492776778160127,0.471521927664677,0.49631856245142,0.513133545661658,0.53868094625,0.5574908169158,0.561818805598323,0.574344381891713,0.560965670534858,0.554846600225175,0.590667642652988,0.591042646790965,0.598846353590488,0.598846353590488
2015-06-11,2015,254,0.543073349355996,0.541512892860583,0.537071782563414,0.550857429357269,0.568626572534574,0.5959576275,0.604362712486794,0.611239552738205,0.618712954602803,0.610662128803907,0.607770115409538,0.63172423094511,0.632219753654326,0.63666807860136,0.63666807860136
2015-06-12,2015,255,0.516928168252493,0.522484097844965,0.506206009596113,0.533664304032167,0.551331207947393,0.5837538425,0.593250327204403,0.601349191800241,0.609877566338345,0.600516805715031,0.593481353550723,0.62318255007267,0.623693590194492,0.63148333132267,0.63148333132267
2015-06-13,2015,256,0.489847745705437,0.502310543122705,0.469575279998401,0.513718453955047,0.528546092916379,0.56428029,0.573785307376008,0.583615756323261,0.591026125155437,0.582906407669738,0.572264708590432,0.601359143853188,0.601842252632319,0.612925305962563,0.612925305962563
2015-06-14,2015,257,0.486112439861664,0.50767485628624,0.465909390932038,0.499397655017674,0.508601368561519,0.5537937075,0.565784712371073,0.575567451771349,0.584395457889624,0.575885953395455,0.56160403025264,0.597403332591057,0.597876096428451,0.609488293528557,0.609488293528557
2015-06-15,2015,258,0.456729410004703,0.476929139534166,0.432337164405792,0.476032596217068,0.490590947127975,0.5216030125,0.532620062451123,0.54398329315647,0.551174259145453,0.54391611483362,0.533998297631077,0.561092764139175,0.561513286020796,0.576412588357925,0.576412588357925
2015-06-16,2015,259,0.456185524635044,0.471225221664897,0.42777134915666,0.477835910925288,0.495379032286922,0.5295905925,0.537403643915528,0.550068808899772,0.557611510632144,0.551394384106,0.542734716330405,0.568714126944542,0.569167235392635,0.585590347647667,0.585590347647667
2015-06-17,2015,260,0.41021244614061,0.434658450380452,0.377321204081887,0.439080477939754,0.454252803450928,0.48504098875,0.508433460343727,0.513296565326351,0.527553667344011,0.51117408628817,0.498850357640292,0.545206382870674,0.545624318516861,0.551889732480049,0.551889732480049
2015-06-18,2015,261,0.372607292559667,0.39174274222031,0.338758714674484,0.410001700296055,0.429061727285121,0.45553059375,0.480853356923418,0.486090193307328,0.500318491368727,0.483061855645091,0.470781934961369,0.516581006348133,0.516889285611904,0.524332471191883,0.524332471191883
2015-06-19,2015,262,0.342986777302001,0.36258984456639,0.309078525101382,0.385797194099124,0.408056414364714,0.43438781875,0.459779398307498,0.466395897956024,0.48054458830909,0.463186465396925,0.450274716049954,0.495911259204149,0.496208158968869,0.505554813891649,0.505554813891649
2015-06-20,2015,263,0.325807436659332,0.34455392715464,0.292951407709292,0.368706126803462,0.389923416374795,0.4148763975,0.44593501032183,0.44903467367253,0.465458748897739,0.442843723545472,0.428971273501793,0.481892999261618,0.482220934040971,0.483830865472555,0.483830865472555
2015-06-21,2015,264,0.317032431862948,0.334791064719646,0.282705466307345,0.361184061611,0.380856466306522,0.401590325,0.436091350489541,0.437083498845177,0.453425160306654,0.428735597652418,0.414731077636653,0.468164421617985,0.468437786703393,0.466196037828922,0.466196037828922
2015-06-22,2015,265,0.317115432135897,0.328257327233626,0.28607128631501,0.356233004244823,0.372684660936351,0.3946513725,0.440907290499461,0.435463591208381,0.455638325850295,0.42381691209696,0.406082416270136,0.473127327859402,0.473411813946599,0.462339363992214,0.462339363992214
2015-06-23,2015,266,0.288363488930049,0.29955207163784,0.25977278524448,0.328530415232423,0.34628908540559,0.3731322675,0.417170787720304,0.4119270604945,0.431944061284232,0.399129512740506,0.382751489209162,0.449670352041721,0.449991821106208,0.435067690908909,0.435067690908909
2015-06-24,2015,267,0.312714952648014,0.36937299304867,0.261908708642873,0.368996903347441,0.369260870612564,0.40201757625,0.448225454476319,0.442027596336219,0.458245532124475,0.426543648071863,0.400892463457935,0.468957882374525,0.469238488919149,0.450586300343275,0.450586300343275
2015-06-25,2015,268,0.350591456920127,0.408863668810805,0.294729048534045,0.398586444933958,0.39649548381567,0.45161023,0.473243175147984,0.482428059252279,0.4900241792202,0.476957902091521,0.446309922052775,0.495662353932858,0.495941149986396,0.502025261521339,0.502025261521339
2015-06-26,2015,269,0.313565618798628,0.358838789084328,0.273167015777694,0.356528326680389,0.360946548196067,0.4077609175,0.439944916649869,0.441977583592938,0.456125205109833,0.433753530625944,0.408674359226833,0.468353569507599,0.468616589651269,0.466354668140411,0.466354668140411
2015-06-27,2015,270,0.280431194101279,0.32495073005826,0.245276116426029,0.324213037196594,0.330717730179297,0.3773918025,0.411542777168123,0.412479262678854,0.428166392787247,0.402991979320844,0.379174361612488,0.441722854971886,0.44195147818428,0.437114700675011,0.437114700675011
2015-06-28,2015,271,0.292828739760614,0.338882544101468,0.259379528817676,0.329336245367421,0.331987813148087,0.38041975,0.411697054968068,0.413592234133713,0.427188812950804,0.40266559485484,0.379209029143276,0.437380809336901,0.437595984125036,0.430300731211901,0.430300731211901
2015-06-29,2015,272,0.316885868776521,0.363190303546534,0.282519163297755,0.382028538733721,0.383663271545573,0.43699260375,0.450374963840372,0.460790408594954,0.460774690505995,0.449159284515513,0.420850236726916,0.454814869910479,0.454882629278858,0.448818165808916,0.448818165808916
2015-06-30,2015,273,0.27954705253298,0.337576900363399,0.249166681889504,0.337691823892956,0.340173182761775,0.38853949625,0.421745529300288,0.419915747257971,0.431543377174693,0.404641358499174,0.377143154746967,0.441075503826141,0.441300247685384,0.415929019451141,0.415929019451141
2015-07-01,2015,274,0.259685342264918,0.317711056099149,0.229638121726494,0.319292170095812,0.322342893883454,0.37049321625,0.413524559453914,0.407333164926498,0.424513656527373,0.39016767486378,0.361409908578108,0.438837334513664,0.439207424804316,0.410608574748039,0.410608574748039
2015-07-02,2015,275,0.254606021575002,0.327826474003144,0.218568388727449,0.321940884775117,0.320049443719002,0.36757057875,0.433333600822248,0.412641596409582,0.439659172941925,0.387153708934784,0.355428743370126,0.461610496044159,0.462245675529969,0.410096824169159,0.410096824169159
2015-07-03,2015,276,0.342866604799753,0.377219227462039,0.315481773444584,0.340566343144525,0.324509748842864,0.36027067875,0.44705825438723,0.413832289557303,0.450716762406052,0.383357791988938,0.353840906688254,0.478022754192352,0.478751296966763,0.416575610637665,0.416575610637665
2015-07-04,2015,277,0.456707625585052,0.467068838903727,0.440627619210217,0.441248338315872,0.434109001362746,0.47213242125,0.510359652254632,0.502597944585667,0.519065829871851,0.484805238991976,0.467179231647704,0.529810640960932,0.530312111948506,0.504160616546869,0.504160616546869
2015-07-05,2015,278,0.444696446532732,0.454987143337834,0.427435700619031,0.452722763731085,0.461907694528324,0.5015292325,0.516327398106162,0.520660738625954,0.528745663892122,0.512711100059527,0.503099871044223,0.535739436745644,0.536131510037487,0.532107844948769,0.532107844948769
2015-07-06,2015,279,0.424677456050238,0.43537925018354,0.405854221315138,0.445241092833914,0.456410989330142,0.49798727,0.510347741545717,0.518461361662635,0.52451282428803,0.512091699904866,0.499183591052487,0.528336994349957,0.52864165288412,0.532975666224957,0.532975666224957
2015-07-07,2015,280,0.479752284553134,0.520299718416017,0.450155002789365,0.488375776789234,0.482944285019045,0.51211125625,0.542548876169971,0.535910537541514,0.547940447012995,0.525236189806903,0.513419074259568,0.556712694466114,0.55709442281622,0.542857713997364,0.542857713997364
2015-07-08,2015,281,0.54121607570694,0.570638740220063,0.518826458721407,0.530094088473699,0.52199023774108,0.5471097175,0.573793221853281,0.56840846254941,0.581046623171894,0.559871488644017,0.549177075329049,0.594717137515545,0.595238522579104,0.581228367984295,0.581228367984295
2015-07-09,2015,282,0.481096560756365,0.506329403470677,0.457973591628529,0.493758525893894,0.497169088506329,0.52753380375,0.555153522162551,0.550845175816287,0.5655711500247,0.542514546877808,0.531313935362857,0.582373894751072,0.582851313812248,0.569892205297947,0.569892205297947
2015-07-10,2015,283,0.486402650087417,0.528007518459743,0.460272463895972,0.495655104028698,0.490994282759133,0.5228986525,0.567144931146973,0.552860091425358,0.57204887123814,0.540977046335185,0.525491391692091,0.590037330985069,0.59065906198348,0.567545875906944,0.567545875906944
2015-07-11,2015,284,0.439785896326269,0.487055889509,0.41080189171055,0.45752538414672,0.455609480924575,0.49052712125,0.53662593270603,0.520577526200683,0.541316829159097,0.509022360764168,0.494128612372047,0.561388939619064,0.561977566803916,0.536883324384689,0.536883324384689
2015-07-12,2015,285,0.435772151355342,0.480326017499347,0.407276688823624,0.4462678596566,0.44496547556029,0.4698120525,0.51965157217101,0.500757920645898,0.523146863421722,0.487016278615704,0.47598885194012,0.545556679368019,0.546145306552871,0.513787880539894,0.513787880539894
2015-07-13,2015,286,0.507493561604521,0.493670245847708,0.503149425522203,0.502632359260858,0.522887956581812,0.55127443375,0.556551673302525,0.562070095175577,0.569791807158358,0.558493317774049,0.560187077910798,0.583439968526363,0.58394531893023,0.578923366963863,0.578923366963863
