"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6","hru_7","hru_8","hru_9","hru_10","hru_11","hru_12","hru_13","hru_14","hru_15"
"2000-03-29",2000,181,0.335568394648829,0.315140317195326,0.132367307692308,0.468256781609195,0.488570070422535,0.19915,0.709515360983103,0.635455477031802,0.748359424460432,0.672124299065421,0.67642976366322,0.8780734375,0.69748322147651,0.627107894736842,0.8223
"2000-03-30",2000,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-03-31",2000,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-04-01",2000,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-04-02",2000,185,0.0900071906354515,0,0.0706650641025641,0.087408122605364,0,0,0.0696651305683564,0.124048763250883,0.103316258992806,0.204069158878505,0.10168870014771,0,0,0,0
"2000-04-03",2000,186,0.598085785953177,0.701885809682805,0.392866346153846,0.691721992337165,0.697806338028169,0.67105,0.758212749615975,0.705832155477032,0.743345323741007,0.698209034267913,0.726071935007385,0.88024765625,0.771626174496644,0.927378947368421,0.838844897959184
"2000-04-04",2000,187,0.323873076923077,0.536535976627713,0.173786538461538,0.475730038314176,0.395348943661972,0.25965,0.625428725038403,0.522258480565371,0.725935251798561,0.636352024922118,0.652712333825701,0.72020625,0.719734228187919,0.962405263157895,0.884281632653061
"2000-04-05",2000,188,0.465916555183946,0.755477295492487,0.174096794871795,0.715532567049808,0.687112323943662,0.47745,0.865700153609831,0.774092402826855,0.913998848920863,0.771261370716511,0.818028360413589,1.06987734375,0.882881208053691,1.10282894736842,1.07862244897959
"2000-04-06",2000,189,0.374660702341137,0.624659933222037,0.118405769230769,0.609098927203065,0.654604225352113,0.4956,0.534799539170507,0.612324381625442,0.627150503597122,0.68682523364486,0.672506646971935,0.80594609375,0.827253691275168,0,0.281257142857143
"2000-04-07",2000,190,0.30072525083612,0.607105843071786,0.101496794871795,0.557908045977011,0.467352464788732,0.13865,0.705351920122888,0.603452473498233,0.788750791366907,0.649130529595016,0.693391211225997,0.957290625,0.744746308724832,1.10091842105263,1.00972653061224
"2000-04-08",2000,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-04-09",2000,192,0.185269397993311,0.508912020033389,0.0738064102564103,0.46144183908046,0.348994014084507,0,0.589128725038402,0.520783392226148,0.743101582733813,0.568576947040498,0.59619800590842,0.86455546875,0.730210067114094,1.08913684210526,0.950955102040816
"2000-04-10",2000,193,0.114065551839465,0.206098914858097,0.0793522435897436,0.26853724137931,0.163829929577465,0,0.211445161290323,0.376395759717314,0.198392661870504,0.466914330218068,0.304314549483013,0.52821328125,0.185791275167785,0.582528947368421,0.285702040816327
"2000-04-11",2000,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-04-12",2000,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-04-13",2000,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-04-14",2000,197,0,0,0,0,0,0,0,0,0.0808746762589928,0,0.063047341211226,0,0,0,0
"2000-04-15",2000,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-04-16",2000,199,0.112851505016722,0.571926961602671,0,0.506420459770115,0.283764788732394,0,0.67828955453149,0.50203480565371,0.68101726618705,0.615695327102804,0.541774815361891,0.8451765625,0.73378322147651,0.1931,0.79785306122449
"2000-04-17",2000,200,0.0841392976588629,0.543050584307179,0,0.49802,0.392920422535211,0,0.636487864823349,0.595350176678445,0.752224460431655,0.572761059190031,0.584839734121123,0.94509609375,0.763830201342282,1.04455789473684,0.992440816326531
"2000-04-18",2000,201,0,0,0,0.0667871264367816,0,0,0,0.0635273851590106,0,0.061922429906542,0,0,0,0,0
"2000-04-19",2000,202,0,0.0634643572621035,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-04-20",2000,203,0.0612342809364548,0.131660684474124,0,0.240860229885057,0.111041549295775,0,0.405119508448541,0.368314840989399,0.574885467625899,0.402569470404984,0.345440251107829,0.710753125,0.65866577181208,0.840131578947368,0.805014285714286
"2000-04-21",2000,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-04-22",2000,205,0,0.0604646076794658,0,0,0,0,0.0662079877112135,0,0,0,0,0,0,0,0
"2000-04-23",2000,206,0.060485618729097,0.147639148580968,0,0.180916551724138,0.154371478873239,0,0.127321351766513,0.174778975265018,0.15693928057554,0.140289719626168,0.141983308714919,0,0.155581879194631,0,0.119512244897959
"2000-04-24",2000,207,0.0603035117056856,0.410950500834725,0,0.332013563218391,0.174353521126761,0,0.477663748079877,0.349288339222615,0.384767482014388,0.236147352024922,0.254511521418021,0.7313609375,0.313369127516779,0.131963157894737,0.364475510204082
"2000-04-25",2000,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-04-26",2000,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-04-27",2000,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-04-28",2000,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-04-29",2000,212,0.0630553511705686,0.0761400667779633,0.0631025641025641,0.0629577777777778,0,0,0.115667434715822,0,0.0684438848920863,0,0,0,0,0,0
"2000-04-30",2000,213,0,0.0660095993322204,0,0.11413938697318,0,0,0.0630482334869432,0.0660927561837456,0.0644743884892086,0.0718738317757009,0.0827076070901034,0,0,0,0
"2000-05-01",2000,214,0,0.2661949081803,0,0.102363908045977,0.065112676056338,0,0.0704457757296467,0.274293992932862,0.130580431654676,0.324013707165109,0.233224815361891,0,0,0,0.278540816326531
"2000-05-02",2000,215,0,0.273517529215359,0,0.100685670498084,0,0,0.235589400921659,0.281990106007067,0.407713956834532,0.262458255451713,0.188587075332349,0.8084984375,0.60385033557047,0.994565789473684,0.637095918367347
"2000-05-03",2000,216,0,0.32294774624374,0,0.222909578544061,0.0632806338028169,0,0.299174807987711,0.369234098939929,0.544574532374101,0.278478504672897,0.228559970457903,0.77475078125,0.772113422818792,1.02226842105263,0.590177551020408
"2000-05-04",2000,217,0,0.228662687813022,0,0.149697624521073,0,0,0.299992626728111,0.240110424028269,0.405537697841727,0.185259501557632,0.142501624815362,0.721340625,0.515252348993289,0.941707894736842,0.475844897959184
"2000-05-05",2000,218,0,0.294546076794658,0,0.200814329501916,0.0628545774647887,0,0.371700460829493,0.348903533568905,0.481985323741007,0.198490342679128,0.195932865583456,0.83959921875,0.769189932885906,0.973868421052632,0.484240816326531
"2000-05-06",2000,219,0,0,0,0,0,0,0,0.0764611307420495,0,0.0664457943925234,0.073735376661743,0,0,0,0
"2000-05-07",2000,220,0,0,0,0,0,0,0.0621374807987711,0,0.0619673381294964,0.0807697819314642,0.0634137370753323,0,0,0,0.125438775510204
"2000-05-08",2000,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-05-09",2000,222,0,0.238399248747913,0,0.179553563218391,0,0,0.370733947772657,0.348540106007067,0.534267769784173,0.263099065420561,0.183198375184638,0.72219140625,0.644941610738255,0.833763157894737,0.685002040816326
"2000-05-10",2000,223,0,0.228379883138564,0,0.174815555555556,0,0,0.317631490015361,0.286287102473498,0.375783884892086,0.152427414330218,0.150276366322009,0.91371171875,0.574696644295302,1.03405,0.664012244897959
"2000-05-11",2000,224,0,0.164910434056761,0,0.0954191570881226,0,0,0.143826420890937,0.106796643109541,0.119333525179856,0.0890626168224299,0.0890525110782866,0.1687109375,0.159479865771812,0,0.235820408163265
"2000-05-12",2000,225,0,0.213098330550918,0,0.137681072796935,0,0,0.270569738863287,0.236540282685512,0.332154244604317,0.113564174454829,0.123806499261448,0.8050953125,0.648271140939597,0.907636842105263,0.364969387755102
"2000-05-13",2000,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-05-14",2000,227,0,0.0617978297161937,0,0.0606212260536398,0,0,0.0750924731182796,0.0723992932862191,0.0738235971223022,0.0644102803738318,0.0606076809453471,0.2674015625,0.0916711409395973,0,0.0846938775510204
"2000-05-15",2000,228,0,0.102663105175292,0,0.0609457471264368,0,0,0.0609293394777266,0,0,0,0,0,0,0,0
"2000-05-16",2000,229,0,0.0856746243739566,0,0.096327816091954,0,0,0.228247619047619,0.192843462897526,0.276790215827338,0.0982601246105919,0.101778064992614,0.61366953125,0.454508724832215,0.684105263157895,0.254340816326531
"2000-05-17",2000,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-05-18",2000,231,0,0,0,0,0,0,0,0,0,0,0.0603485228951256,0,0,0,0
"2000-05-19",2000,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-05-20",2000,233,0,0.0749482470784641,0,0,0,0,0,0.0602137809187279,0.0601741007194245,0,0.0617068685376662,0,0.0637355704697986,0,0
"2000-05-21",2000,234,0,0.139346911519199,0,0,0,0,0.0614125960061444,0.0631425795053003,0,0.0871401869158878,0.0970596011816839,0,0,0.206792105263158,0.236808163265306
"2000-05-22",2000,235,0,0.114712604340568,0,0.0701899616858238,0,0,0.161409523809524,0.12761890459364,0.191776834532374,0.0884971962616822,0.080973929098966,0.462325,0.396688590604027,0.785044736842105,0.177542857142857
"2000-05-23",2000,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-05-24",2000,237,0,0.0647066777963272,0.078188782051282,0.0659526436781609,0,0,0.143157296466974,0.0917464664310954,0.0847919424460432,0.0613570093457944,0,0.3728984375,0.0656845637583893,0,0
"2000-05-25",2000,238,0,0.0611211185308848,0,0.0612424521072797,0,0,0.0713565284178187,0.0645749116607774,0.0637779856115108,0.0627140186915888,0.0653529542097489,0,0,0.133555263157895,0.136551020408163
"2000-05-26",2000,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-05-27",2000,240,0,0.0902398998330551,0,0.0630597701149425,0,0,0.11869708141321,0.0937987632508834,0.13992964028777,0.0656542056074766,0.0671759970457902,0.2944375,0.292579865771812,0.647168421052632,0.0869163265306122
"2000-05-28",2000,241,0,0.0976837228714524,0,0.0672785440613027,0,0,0.126206144393241,0.112333568904594,0.13900690647482,0.0682928348909657,0.0701875923190547,0.3555046875,0.328067785234899,0.408352631578947,0.105930612244898
"2000-05-29",2000,242,0,0.0793418196994992,0,0.0606119540229885,0,0,0.103139938556068,0.0757342756183745,0.110785179856115,0.0645233644859813,0.062823929098966,0.16332265625,0.145106040268456,0.552278947368421,0.0807428571428571
"2000-05-30",2000,243,0,0.0851191151919866,0,0.0615298850574713,0,0,0.109663901689708,0.0945897526501767,0.100095395683453,0.0642218068535826,0.0641822747415066,0.15330234375,0.232973154362416,0.444652631578947,0.0762979591836735
"2000-05-31",2000,244,0,0.0791196160267112,0,0.0601761685823755,0,0,0.0860586789554531,0.078043109540636,0.108974532374101,0.0671996884735202,0.0627435007385524,0.1138828125,0.234759731543624,0.501968421052632,0.0782734693877551
"2000-06-01",2000,245,0,0.0715141903171953,0,0,0,0,0.0732337941628264,0.0787913427561837,0.0919474820143885,0.0613947040498442,0.0621805022156573,0.0756921875,0.130569798657718,0.460573684210526,0
"2000-06-02",2000,246,0,0.0655550918196995,0,0.0606861302681992,0,0,0.0675648233486943,0.0757128975265018,0.0679041726618705,0.0603769470404984,0.0605808714918759,0.07635390625,0.0669838926174497,0.279073684210526,0.0748163265306122
"2000-06-03",2000,247,0,0.0630906510851419,0,0,0,0,0,0.0654727915194346,0.078541726618705,0,0.0610008862629247,0.06406484375,0.0730744966442953,0.260605263157895,0
"2000-06-04",2000,248,0,0.060333305509182,0,0,0,0,0.0651299539170507,0,0.0664939568345324,0,0.0618945347119645,0.06803515625,0.0960563758389262,0,0
"2000-06-05",2000,249,0,0.0696860601001669,0,0,0,0,0,0.0709883392226148,0.0796211510791367,0,0.0601072378138848,0.06122890625,0.122124161073825,0.41695,0
"2000-06-06",2000,250,0,0.0674640233722871,0,0,0,0,0.0612639016897081,0.0716510600706714,0.0768007194244604,0,0.0608668389955687,0,0.13576711409396,0.311871052631579,0
"2000-06-07",2000,251,0,0,0,0,0,0,0,0.0632494699646643,0.0636038848920863,0,0,0,0.123098657718121,0.215707894736842,0
"2000-06-08",2000,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-06-09",2000,253,0,0.0603636060100167,0,0.0601112643678161,0,0,0,0,0,0,0,0,0,0,0
"2000-06-10",2000,254,0,0.0626462437395659,0,0,0,0,0,0.0632708480565371,0.0612535251798561,0,0,0,0.085661744966443,0.167944736842105,0
"2000-06-11",2000,255,0,0,0,0,0,0,0,0.0636984098939929,0.0629597122302158,0,0,0,0.072993288590604,0.266655263157895,0
"2000-06-12",2000,256,0,0.061424123539232,0,0,0,0,0,0.0628432862190813,0.0661979856115108,0,0,0,0.0707194630872483,0.23545,0
"2000-06-13",2000,257,0,0.0615756260434057,0,0,0,0,0,0.0626295053003534,0.0647007194244604,0,0,0,0.0899657718120805,0.142789473684211,0
"2000-06-14",2000,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-06-15",2000,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-06-16",2000,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-06-17",2000,261,0,0.060222203672788,0,0,0,0,0,0.0661141342756184,0.0681653237410072,0,0,0,0.0713691275167785,0.210931578947368,0
"2000-06-18",2000,262,0.073880602006689,0.061434223706177,0,0.071256245210728,0,0,0,0,0,0,0,0,0,0,0
"2000-06-19",2000,263,0,0,0,0.0607788505747126,0.0606390845070423,0,0,0,0,0,0.060134047267356,0,0.0725060402684564,0,0
"2000-06-20",2000,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-06-21",2000,265,0,0,0,0,0,0,0,0.0640618374558304,0.0635168345323741,0,0,0,0.0636543624161074,0.177497368421053,0
"2000-06-22",2000,266,0,0.0628987479131886,0,0.0602039846743295,0,0,0,0,0.0601741007194245,0,0,0,0,0,0
"2000-06-23",2000,267,0,0,0,0,0,0,0,0,0,0,0.0610276957163959,0,0,0,0
"2000-06-24",2000,268,0,0.060222203672788,0,0,0,0,0,0.0630998233215548,0.0637779856115108,0.0611685358255452,0.0606255539143279,0,0,0.188005263157895,0
"2000-06-25",2000,269,0,0.0615049248747913,0,0,0,0,0,0,0.0614624460431655,0,0,0,0,0,0
"2000-06-26",2000,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-06-27",2000,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-06-28",2000,272,0,0.0605858096828047,0,0,0,0,0.060278801843318,0.0619667844522968,0.0624548201438849,0.0615831775700935,0.0605004431314623,0,0.0619489932885906,0.17495,0
"2000-06-29",2000,273,0.0604046822742475,0.0704637729549249,0,0.0609642911877395,0.0611077464788732,0,0.062973886328725,0.0694491166077739,0.0807005755395683,0.0639956386292835,0.0636460856720827,0.10187734375,0.0657657718120805,0.137694736842105,0
"2000-06-30",2000,274,0,0,0.061551282051282,0.0615298850574713,0,0,0,0,0.0623503597122302,0,0.0634762924667651,0,0.0610557046979866,0,0
"2000-07-01",2000,275,0.0602630434782609,0.0606161101836394,0,0,0,0,0,0.06605,0.0604178417266187,0.0603769470404984,0,0,0,0,0
"2000-07-02",2000,276,0,0.0607575125208681,0,0.060843754789272,0,0,0.0618958525345622,0.0604275618374558,0.0632208633093525,0,0,0,0,0,0
"2000-07-03",2000,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-07-04",2000,278,0,0,0,0,0,0,0,0.0612613074204947,0.0627159712230216,0,0,0,0,0.109355263157895,0
"2000-07-05",2000,279,0,0,0,0,0,0,0,0.0614750883392226,0.0624548201438849,0,0,0,0,0.121455263157895,0
"2000-07-06",2000,280,0,0,0,0,0,0,0,0.0613040636042403,0.0618280575539568,0,0,0,0,0.134510526315789,0
"2000-07-07",2000,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-07-08",2000,282,0,0,0,0.0602039846743295,0,0,0.0657619047619048,0,0.0673644604316547,0,0,0,0,0,0
"2000-07-09",2000,283,0,0,0,0,0,0,0.0610222734254992,0,0,0,0,0,0,0,0
"2000-07-10",2000,284,0,0.060222203672788,0,0,0,0,0.0602230414746544,0.0614750883392226,0.0619325179856115,0,0.060089364844904,0,0,0.113813157894737,0
"2000-07-11",2000,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-07-12",2000,286,0,0,0,0,0,0,0,0.0606413427561837,0.0611838848920863,0,0.0605183161004431,0,0,0.101076315789474,0
"2000-07-13",2000,287,0.061456856187291,0.0775136894824708,0,0.0641909578544061,0,0,0.06356866359447,0,0.0631686330935252,0,0.0608936484490399,0,0,0.0631842105263158,0
"2000-07-14",2000,288,0,0,0,0,0,0,0,0.0604275618374558,0,0,0,0,0,0.0695526315789474,0
"2000-07-15",2000,289,0,0,0,0,0,0,0,0.0608978798586572,0,0.0605277258566978,0,0,0,0,0
"2000-07-16",2000,290,0,0.060111101836394,0,0.060407969348659,0,0,0.0612267281105991,0.060513074204947,0.0657975539568345,0,0.0621536927621861,0,0,0.0752842105263158,0
"2000-07-17",2000,291,0.0620234113712375,0.0621311352253756,0.0603878205128205,0.0656373946360153,0.0617468309859155,0,0.0636801843317972,0.0608978798586572,0.0645962589928058,0.0611308411214953,0.0615817577548006,0.06236328125,0,0,0
"2000-07-18",2000,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-07-19",2000,293,0,0,0,0,0,0,0,0.0603206713780919,0.0602611510791367,0,0,0,0,0.068278947368421,0
"2000-07-20",2000,294,0,0.0634845575959933,0,0.0620862068965517,0,0,0,0.0611116607773852,0,0,0.0609472673559823,0,0,0,0
"2000-07-21",2000,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-07-22",2000,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-07-23",2000,297,0,0.060444407345576,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-07-24",2000,298,0,0.0668580133555926,0,0.0612053639846743,0,0,0.0874341013824885,0.0602565371024735,0.0659194244604317,0.0608292834890966,0.0613762186115214,0.12579375,0.0991422818791946,0.0641394736842105,0.0688897959183673
"2000-07-25",2000,299,0,0,0,0.060871570881226,0.0605538732394366,0,0.0651671274961598,0,0.0627682014388489,0,0.0609472673559823,0.06831875,0.0650348993288591,0,0
"2000-07-26",2000,300,0,0,0,0,0,0,0.0602973886328725,0,0.0604874820143885,0.0607538940809969,0.0602949039881832,0,0,0,0
"2000-07-27",2000,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-07-28",2000,302,0,0.0603131051752922,0,0.0603337931034483,0,0,0,0.0602351590106007,0.0606964028776978,0,0,0,0,0,0
"2000-07-29",2000,303,0.0755397993311037,0.0960979966611018,0,0.0849417624521073,0.0741450704225352,0,0.0778990783410138,0.0890955830388693,0.0707246043165468,0.0838230529595016,0.078060635155096,0,0,0.07815,0.0681489795918367
"2000-07-30",2000,304,0,0.0605353088480801,0,0.060815938697318,0,0,0.0622675883256528,0.0608551236749117,0.0614276258992806,0,0,0,0,0,0
"2000-07-31",2000,305,0.0602023411371237,0.060222203672788,0,0.0602781609195402,0,0,0,0,0,0,0,0,0,0,0
"2000-08-01",2000,306,0,0,0,0.0604172413793103,0,0,0,0.0648528268551237,0.0629597122302158,0,0,0,0,0,0
"2000-08-02",2000,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-08-03",2000,308,0.0776036789297659,0.169243405676127,0.0968817307692308,0.0858875095785441,0,0,0.0703714285714286,0.0609406360424028,0.0708987050359712,0.12061308411215,0.125379320531758,0,0,0,0
"2000-08-04",2000,309,0,0,0,0.0601112643678161,0,0,0,0.0607909893992933,0,0,0,0,0,0,0
"2000-08-05",2000,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-08-18",2000,323,0.604682107023411,0.327008013355593,0.327945192307692,0.643247816091954,0.582387676056338,0.2778,0.36807603686636,0.462934275618375,0.522881582733813,0.298155140186916,0.241097858197932,0.46071796875,0.522723489932886,0.280028947368421,0.206681632653061
"2000-08-19",2000,324,0,0.0688376460767947,0,0.0640055172413793,0,0,0.0746463901689708,0,0.0660761151079137,0,0.0601966026587888,0.07786640625,0,0,0
"2000-08-20",2000,325,0.0628125418060201,0.0616968280467446,0.0604653846153846,0.0605748659003831,0.0610651408450704,0,0,0.0616247349823322,0,0.0640710280373832,0.0609115214180207,0,0,0,0
"2000-08-21",2000,326,0,0,0,0,0.0770422535211268,0,0,0,0,0,0.131071861152142,0,0,0,0
"2000-08-22",2000,327,0,0.0603434056761269,0,0.0610662835249042,0,0,0.0614869431643625,0,0.0611664748201439,0,0.0602323485967504,0,0.0616241610738255,0,0
"2000-08-23",2000,328,0.0620031772575251,0.0643329716193656,0.0619778846153846,0.0666109578544061,0.0657517605633803,0,0.0602044546850998,0.0616247349823322,0.061601726618705,0.0644102803738318,0.0623324224519941,0,0,0,0.0641979591836735
"2000-08-24",2000,329,0,0,0,0,0,0,0.0636801843317972,0,0,0,0.0608310930576071,0,0,0,0
"2000-08-25",2000,330,0.0872553511705686,0.0685952420701169,0.0604266025641026,0.0607788505747126,0.0608521126760563,0,0.0610036866359447,0.0602351590106007,0.0633775539568345,0.0619978193146417,0.0621268833087149,0.06141796875,0,0,0
"2000-08-26",2000,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-08-27",2000,332,0.0614973244147157,0.0694133555926544,0.0605041666666667,0.0623087356321839,0,0,0.0723416282642089,0.0673540636042403,0.0649096402877698,0.0603769470404984,0.0620017725258493,0,0,0.125913157894737,0.062469387755102
"2000-08-28",2000,333,0,0.067039816360601,0,0.0657764750957854,0.0604260563380282,0,0.0635872503840246,0.060513074204947,0.0604874820143885,0,0.0618677252584934,0,0,0,0
"2000-08-29",2000,334,0,0,0,0,0,0,0,0,0,0,0.060178729689808,0,0,0,0
