"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4"
2015-05-18,2015,230,0.503699830961319,0.51934793307593,0.548686362802982,0.546137451448224
2015-05-19,2015,231,0.510238935847824,0.522765587380058,0.544688299298286,0.542292322624813
2015-05-20,2015,232,0.5545319583343,0.563722893611381,0.585108742117882,0.582446950403127
2015-05-21,2015,233,0.567580503981788,0.560347286039277,0.597050130367279,0.595367848873138
2015-05-22,2015,234,0.571145238164736,0.553143111984981,0.59259333461523,0.59120963987979
2015-05-23,2015,235,0.561245712299584,0.555520201105821,0.577987834811211,0.577321476557038
2015-05-24,2015,236,0.532995489539997,0.540104651262886,0.553314708173275,0.552710252052004
2015-05-25,2015,237,0.544852986979317,0.557909477494265,0.56992594152689,0.569321485405619
2015-05-26,2015,238,0.554474650635099,0.56399416923523,0.581942223012447,0.581385103816336
2015-05-27,2015,239,0.52058335444985,0.525547899117595,0.543935842812061,0.543812038546259
2015-05-28,2015,240,0.541469118880982,0.539459052650552,0.538738809525967,0.541739242320711
2015-05-29,2015,241,0.544351290588324,0.547250790141131,0.538892030715942,0.542952082373879
2015-05-30,2015,242,0.517528507240801,0.519884989716505,0.522524419939145,0.525220803577792
2015-05-31,2015,243,0.503348867874592,0.507602773857744,0.504400301957503,0.507351577620615
2015-06-01,2015,244,0.482569410693737,0.489468555591608,0.486517876153812,0.489177846773104
2015-06-02,2015,245,0.460807202497915,0.46089867820081,0.459502790123224,0.462610641325062
2015-06-03,2015,246,0.429595395162397,0.429004260866266,0.429517991840839,0.432360028001395
2015-06-04,2015,247,0.408931444342039,0.409010427013824,0.409969411790371,0.412633024156094
2015-06-05,2015,248,0.421461282259956,0.419682093317571,0.423428323119879,0.426110141995278
2015-06-06,2015,249,0.509143564365424,0.506301234270397,0.512777179479599,0.515249623493715
2015-06-07,2015,250,0.512116294781848,0.514590588666891,0.529225178062916,0.529873329807412
2015-06-08,2015,251,0.471633695008955,0.472745503610686,0.47904333495535,0.481058796021071
2015-06-09,2015,252,0.432894099807861,0.434095337979103,0.436803463846445,0.438948190686378
2015-06-10,2015,253,0.442128469293215,0.444637111386186,0.451880373060703,0.453611812130971
2015-06-11,2015,254,0.516676389279642,0.531489153174978,0.551138751208782,0.550344947386872
2015-06-12,2015,255,0.534126612908986,0.53183091047563,0.55261255800724,0.552412286400795
2015-06-13,2015,256,0.513545279904288,0.502782869182135,0.528656736016273,0.528638529506597
2015-06-14,2015,257,0.553706248699478,0.545807425191528,0.596113964915276,0.593710705637932
2015-06-15,2015,258,0.539320184155462,0.521453064193851,0.557110220193863,0.556848046454516
2015-06-16,2015,259,0.534798392949968,0.515707596979643,0.544935211539268,0.545273852619258
2015-06-17,2015,260,0.568410874933613,0.560272559131447,0.591524437069893,0.590869002721526
2015-06-18,2015,261,0.506479649871055,0.49622057900617,0.527557797729969,0.527568721635775
2015-06-19,2015,262,0.451920906195835,0.442527338760464,0.464016571640968,0.465057983994484
2015-06-20,2015,263,0.418382104486227,0.415966453465976,0.430683549493551,0.431788684630936
2015-06-21,2015,264,0.428232365268834,0.425536696683419,0.453097321093082,0.453259359029206
2015-06-22,2015,265,0.405301932625625,0.39819398467478,0.427525483071804,0.427800401367924
2015-06-23,2015,266,0.374707736074924,0.372862811951261,0.392639674246311,0.393235027112744
2015-06-24,2015,267,0.380064848354276,0.377844954485956,0.393345814198256,0.394589318809184
2015-06-25,2015,268,0.396221837675085,0.396353496767973,0.40306343883276,0.40540661662817
2015-06-26,2015,269,0.37226718420885,0.374929882727171,0.389890015125275,0.390671074390411
2015-06-27,2015,270,0.367179232896591,0.356664614583317,0.376025184988976,0.376445755362511
2015-06-28,2015,271,0.357030050258855,0.34919920726042,0.367357272654772,0.367471973665736
2015-06-29,2015,272,0.357214283350171,0.351270429891975,0.374064404517412,0.373567366803234
2015-06-30,2015,273,0.356700784089614,0.347203786875072,0.37125700712204,0.370627061887221
2015-07-01,2015,274,0.338199781824131,0.332829322846312,0.358100220561028,0.35687128115784
2015-07-02,2015,275,0.34975691595856,0.340687805100491,0.373023688793182,0.371199396523562
2015-07-03,2015,276,0.391359177170968,0.372576137467435,0.393366992473602,0.392988297072324
2015-07-04,2015,277,0.411738559375612,0.406405810831409,0.410128328949213,0.411512023684653
2015-07-05,2015,278,0.414134128057227,0.406437646809377,0.42942763864994,0.429099921475757
2015-07-06,2015,279,0.441266657214384,0.429494840761549,0.462835792452097,0.4617088095031
2015-07-07,2015,280,0.452694230085733,0.429648548890101,0.472517557442188,0.471066498620944
2015-07-08,2015,281,0.522548554341632,0.512232749775836,0.558982960879803,0.556073560633443
2015-07-09,2015,282,0.487204165435491,0.477373766067781,0.519386566942558,0.517232736403292
2015-07-10,2015,283,0.45574834106528,0.455598270422534,0.486475922167301,0.484932010146705
2015-07-11,2015,284,0.421246502548456,0.421183672476756,0.449264500290155,0.4481520825489
2015-07-12,2015,285,0.408343342189886,0.414248213273914,0.439385071396828,0.438130642880093
2015-07-13,2015,286,0.405077130438722,0.406588086462335,0.423930298537016,0.424349048259583
2015-07-14,2015,287,0.460755231296073,0.460425129658297,0.499265420949087,0.497484823858196
2015-07-15,2015,288,0.474664513991043,0.47063567967007,0.514752428745851,0.51222536475821
2015-07-16,2015,289,0.435827597139441,0.435101574980899,0.477076891809702,0.474822925911708
2015-07-17,2015,290,0.401429687759706,0.400302903628663,0.436191525310278,0.434685846960003
2015-07-18,2015,291,0.379970824916144,0.380180866490853,0.404517564922571,0.404461124742573
2015-07-19,2015,292,0.384409129543572,0.392322378197783,0.41360604390502,0.413373000581156
2015-07-20,2015,293,0.398602482520652,0.406866765524212,0.43821731233038,0.436533210629767
2015-07-21,2015,294,0.492124588523364,0.493175932874805,0.550909206271172,0.546814562244849
2015-07-22,2015,295,0.446816533005663,0.445479733740029,0.491664112079889,0.488934957168319
2015-07-23,2015,296,0.402471624162732,0.4062516528368,0.443505719304085,0.441541236909953
2015-07-24,2015,297,0.384394634819152,0.387674108014295,0.421097043901682,0.41984079473398
2015-07-25,2015,298,0.444237481156478,0.444464645824934,0.492354556918144,0.489740102128549
2015-07-26,2015,299,0.405089524707624,0.407124193020557,0.446487028151751,0.444446078416976
2015-07-27,2015,300,0.393969277794264,0.396720765091871,0.439583890140057,0.437131473286585
2015-07-28,2015,301,0.369411904060719,0.371187687759337,0.405738059431314,0.404332516884262
2015-07-29,2015,302,0.343442708329887,0.35086175996222,0.380352590233088,0.378990743309259
2015-07-30,2015,303,0.336791388994577,0.336447847438486,0.362842209637165,0.361962835219773
2015-07-31,2015,304,0.318743462845379,0.322509874975995,0.347380239516497,0.34622958810492
2015-08-01,2015,305,0.291750639919382,0.298020112138045,0.325087629258633,0.322931978512894
2015-08-02,2015,306,0.292980021630813,0.304272293605303,0.325151737779379,0.323032500052994
2015-08-03,2015,307,0.395462212894036,0.437267221290814,0.442671913653612,0.440598192201419
2015-08-04,2015,308,0.426960968317426,0.436677963733673,0.457386020570993,0.456672325391661
2015-08-05,2015,309,0.388386865659636,0.393023179142099,0.421012550592422,0.41992926326665
2015-08-06,2015,310,0.33974423046623,0.346987980902195,0.374294079840183,0.372948618775064
2015-08-07,2015,311,0.317685744135964,0.327265940512481,0.349611587822437,0.348684876479886
2015-08-08,2015,312,0.382023110605624,0.388190703556726,0.385572608560324,0.388725976036354
2015-08-09,2015,313,0.366690811682112,0.374153534181808,0.3734683804214,0.375895308161324
2015-08-10,2015,314,0.326369999014601,0.332171125349246,0.340658336877823,0.34151768413457
2015-08-11,2015,315,0.311549190327297,0.316871018370515,0.323416713625193,0.323988398029046
2015-08-12,2015,316,0.363970369784808,0.374160903464807,0.360421124845743,0.362593161450191
2015-08-13,2015,317,0.362320972036342,0.377086544507428,0.380646660923958,0.38096709549427
2015-08-14,2015,318,0.370769333322437,0.375561595480693,0.396300576627254,0.39509348503568
2015-08-15,2015,319,0.413578435417493,0.400244156428074,0.457417212193832,0.454380365935239
2015-08-16,2015,320,0.388803952278531,0.375812204284103,0.422799561172724,0.420552877878601
2015-08-17,2015,321,0.412307800839142,0.405547132601863,0.448771752417088,0.446510503915223
2015-08-18,2015,322,0.417818120414657,0.404584872903008,0.453285563504323,0.450541842051528
2015-08-19,2015,323,0.370420252106019,0.354527047911757,0.413502898067236,0.410324041477659
2015-08-20,2015,324,0.331644582353076,0.320387570175685,0.364402107894421,0.362386647273194
2015-08-21,2015,325,0.302985413370616,0.300239393656191,0.330440256744623,0.328991018574346
2015-08-22,2015,326,0.267938756170131,0.27489327020551,0.295545019209385,0.294090319086205
2015-08-23,2015,327,0.261868266612101,0.269227853644835,0.288114454597235,0.286583287133412
2015-08-24,2015,328,0.241710003085282,0.253689492109575,0.269363142549992,0.26768541268327
2015-08-25,2015,329,0.246535840924183,0.252573138044069,0.275675684213638,0.273400780829516
2015-08-26,2015,330,0.280011644320829,0.263360959871819,0.287346489727497,0.285442088815299
2015-08-27,2015,331,0.356180777127037,0.364449671687264,0.363914180546999,0.364063473926349
2015-08-28,2015,332,0.383572219433833,0.390237640785544,0.410894326865673,0.409616229886358
2015-08-29,2015,333,0.346631040682598,0.345364288875931,0.368954434990883,0.368151527914134
2015-08-30,2015,334,0.317316706995575,0.317393363714218,0.341185793280602,0.340528538281267
2015-08-31,2015,335,0.321355509258122,0.32621415693509,0.34296016395092,0.342537772926417
2015-09-01,2015,336,0.333837522992066,0.3306021686761,0.350967966020107,0.350629324940118
2015-09-02,2015,337,0.345172797158665,0.339417249285861,0.377699922770262,0.375746364281936
2015-09-03,2015,338,0.367781511070777,0.368816583815374,0.401927158236504,0.400319523432038
2015-09-04,2015,339,0.424177626699057,0.424605293030802,0.46178649016656,0.45991122011434
2015-09-05,2015,340,0.447150420207454,0.448065163085335,0.483701221179217,0.481760406358676
2015-09-06,2015,341,0.441207291444345,0.438024658129403,0.468660499900579,0.467946804721247
2015-09-07,2015,342,0.395729685088201,0.399050945976847,0.421535898000002,0.421206360174851
2015-09-08,2015,343,0.378717535156376,0.384599848656278,0.407554544508457,0.407277805561369
2015-09-09,2015,344,0.345796998894336,0.35089253300899,0.377018641680479,0.376259430226955
2015-09-10,2015,345,0.33775527684056,0.340533478573749,0.362983971834183,0.362943917512894
2015-09-11,2015,346,0.314017925240404,0.320063465990518,0.340127795934677,0.339885649355975
2015-09-12,2015,347,0.292082187396531,0.306232044045862,0.320375349372625,0.3201514093036
2015-09-13,2015,348,0.285050164252444,0.296086339825078,0.312007520347834,0.311599694531072
2015-09-14,2015,349,0.290405869075306,0.304243501040496,0.319327093660831,0.318760871209882
2015-09-15,2015,350,0.325139180985184,0.351265574630938,0.362793862819672,0.362211254510013
2015-09-16,2015,351,0.377117946135754,0.409307307553919,0.417165085673332,0.416882884773341
2015-09-17,2015,352,0.366576589263823,0.389582476796288,0.405913669615984,0.405636930668896
2015-09-18,2015,353,0.342412674866084,0.35850838774129,0.374495446681976,0.374560990116813
2015-09-19,2015,354,0.320659646184697,0.330907536941139,0.347402464598417,0.347650073130022
2015-09-20,2015,355,0.291279916489991,0.313142811201121,0.321926143020391,0.322009892964905
2015-09-21,2015,356,0.285735352639565,0.301789888935654,0.307897906750441,0.308263857594945
2015-09-22,2015,357,0.276000655394009,0.288451662259667,0.29740147665143,0.297295878895304
2015-09-23,2015,358,0.281181814053989,0.290902586516581,0.300443388521671,0.300528959117152
2015-09-24,2015,359,0.269184656189374,0.28109180570433,0.28939762711525,0.289275643500415
2015-09-25,2015,360,0.258050573875709,0.275091684601809,0.279253400862217,0.279419080100276
2015-09-26,2015,361,0.266505735859807,0.276383558935241,0.284619688987732,0.285124009305781
2015-09-27,2015,362,0.260951044978764,0.270164442548626,0.278288725763559,0.278499921275811
2015-09-28,2015,363,0.246443356140232,0.261281820182738,0.269128117710352,0.268842275508425
2015-09-29,2015,364,0.252155856167593,0.264401834607124,0.276011064648628,0.275197233666073
2015-09-30,2015,365,0.25710217368656,0.263871834552602,0.274327401071787,0.274085254493085
2015-10-01,2016,1,0.252667218190143,0.254812403140884,0.269691348075867,0.268703644925898
2015-10-02,2016,2,0.289111119167575,0.285931788094734,0.306283932179213,0.305741378190843
2015-10-03,2016,3,0.303995898059968,0.296070679088956,0.329899813979864,0.328743700615384
2015-10-04,2016,4,0.282531908618248,0.279156579445851,0.311795871704817,0.310268345542929
2015-10-05,2016,5,0.289401486725071,0.28904961804026,0.312444165349007,0.311797834255479
2015-10-06,2016,6,0.333998504798023,0.35590343357701,0.352357260882854,0.35317837446928
2015-10-07,2016,7,0.333874691657874,0.34826546999969,0.358767576515675,0.358683826571161
2015-10-08,2016,8,0.32982300305549,0.333724188106625,0.355347122997046,0.354704433205453
2015-10-09,2016,9,0.32409681547053,0.321169422080642,0.341091252863407,0.341058481145989
2015-10-10,2016,10,0.305888056945132,0.305846712989242,0.32439037039876,0.324352136728438
2015-10-11,2016,11,0.295104809732613,0.295474531877982,0.309218917042017,0.309590329839425
2015-10-12,2016,12,0.282865270392551,0.286959344948593,0.299324404448271,0.299502828243104
2015-10-13,2016,13,0.269686082187964,0.2710121163569,0.288315117359161,0.288096639243039
2015-10-14,2016,14,0.259851309746428,0.261990921756155,0.276313286274672,0.276118476621129
2015-10-15,2016,15,0.261630651246452,0.264073744180955,0.280246861279011,0.279922785406763
2015-10-16,2016,16,0.251495470174075,0.25929607023534,0.272456336766481,0.272017559883269
2015-10-17,2016,17,0.241027608076681,0.250597971815028,0.264556642621756,0.263680909506299
2015-10-18,2016,18,0.258803894472479,0.26520482428764,0.278465874493122,0.277890548787334
2015-10-19,2016,19,0.268356913943034,0.282733158320189,0.292224463075399,0.291365115818652
2015-10-20,2016,20,0.280431633853182,0.30167133392472,0.304797448217869,0.304274921390143
2015-10-21,2016,21,0.325129872121449,0.319122759778249,0.327185429632664,0.328002901917154
2015-10-22,2016,22,0.370222778268615,0.343468524131336,0.351295437663794,0.352578996596011
2015-10-23,2016,23,0.39151951062436,0.377259648575595,0.378365188837051,0.379209970886057
2015-10-24,2016,24,0.419810921714014,0.408228471953618,0.424892254173756,0.425405677746643
2015-10-25,2016,25,0.402856593837543,0.390666400194168,0.416959315538406,0.417012114416469
2015-10-26,2016,26,0.380756475791639,0.369372635232775,0.394899621605873,0.394888697700067
2015-10-27,2016,27,0.361528257554283,0.356338968096595,0.376622956246138,0.376544668254527
2015-10-28,2016,28,0.337282440568111,0.33601801937348,0.349255237728357,0.349719503725117
2015-10-29,2016,29,0.331833632320774,0.331220122795356,0.343201741576195,0.343493045731024
2015-10-30,2016,30,0.347072715433885,0.345521957490005,0.356211114674807,0.356023587625135
2015-10-31,2016,31,0.356039716805122,0.351394654677102,0.364394273608923,0.364243159578605
2015-11-01,2016,32,0.375945686153611,0.36839479342103,0.388405207544565,0.388538115065206
2015-11-02,2016,33,0.363953545993688,0.3564208259708,0.384803026914597,0.38441522825848
2015-11-03,2016,34,0.341965883209997,0.335284233093262,0.365468077361584,0.36473981697451
2015-11-04,2016,35,0.32547795802963,0.319635710410382,0.34360183775425,0.34304289790717
2015-11-05,2016,36,0.325385228027495,0.320467282651286,0.340323057025671,0.339738628065044
2015-11-06,2016,37,0.320966147494559,0.315765020768893,0.333518914878368,0.333282230252569
2015-11-07,2016,38,0.323886564647665,0.322965644409782,0.336992852389812,0.336850841614333
2015-11-08,2016,39,0.362067069174076,0.366278511426951,0.383742801845074,0.383309486914765
2015-11-09,2016,40,0.367130467630162,0.369802129252961,0.390720166265965,0.389711525629867
2015-11-10,2016,41,0.35058832335837,0.351322432960335,0.36687608808279,0.366881550035693
2015-11-11,2016,42,0.337910437842413,0.340542997302193,0.354604292660952,0.354851901192557
2015-11-12,2016,43,0.333357826559519,0.333922280880966,0.35026203468442,0.3504659475928
2015-11-13,2016,44,0.326533494707273,0.335031205462782,0.351264216005802,0.350663401186466
2015-11-14,2016,45,0.342733690933305,0.358126851006558,0.375389873981476,0.374253787777641
2015-11-15,2016,46,0.345953658223152,0.36181551478411,0.378922179341316,0.378015495159409
2015-11-16,2016,47,0.338591646479101,0.347050713081109,0.360951319336891,0.361007759516889
2015-11-17,2016,48,0.334695743738997,0.33972279375321,0.353216741234064,0.353320518339222
2015-11-18,2016,49,0.329318340867758,0.334451453724974,0.351066883653402,0.350923052226955
2015-11-19,2016,50,0.328409260785093,0.331286377577405,0.350535400211811,0.350451650267298
2015-11-20,2016,51,0.321623411590271,0.331473626627734,0.346450921148062,0.346350785344839
2015-11-21,2016,52,0.315070393514268,0.330692074604725,0.34153314307332,0.341369284486229
2015-11-22,2016,53,0.312385794507073,0.32929061293602,0.344009965658188,0.343563906171105
2015-11-23,2016,54,0.316829094292634,0.331539958958563,0.346531767398119,0.346094811165875
2015-11-24,2016,55,0.316342674547388,0.331450062284344,0.34815464168787,0.347328066148541
2015-11-25,2016,56,0.313593234762321,0.327192165655525,0.34219141677022,0.341698020357977
2015-11-26,2016,57,0.314483055046626,0.325446106634642,0.337903797626495,0.337694422765212
2015-11-27,2016,58,0.312777651207788,0.324877302458412,0.336122781038284,0.335969846356999
2015-11-28,2016,59,0.312596101465882,0.323115172362641,0.334628488868475,0.334389983591708
2015-11-29,2016,60,0.314742096528715,0.324403101550905,0.334017917513847,0.333817645907402
2015-11-30,2016,61,0.313101744773436,0.324804441740638,0.332463532686234,0.332181331786242
2015-12-01,2016,62,0.311555275883602,0.322892699484762,0.328718591481447,0.328633020885966
2015-12-02,2016,63,0.312418962391664,0.322027310250621,0.329407054930925,0.329246837645769
2015-12-03,2016,64,0.311734689209534,0.322978072942872,0.336914513260126,0.335936823690479
2015-12-04,2016,65,0.312790109186756,0.323452005135386,0.337973475456238,0.336973938074979
2015-12-05,2016,66,0.310073486548297,0.321745189161677,0.332322902977467,0.331419860097495
2015-12-06,2016,67,0.307719114103488,0.32210188690769,0.331629227846861,0.330753494731405
2015-12-07,2016,68,0.308296037419718,0.322513079533451,0.337021194398403,0.335548287765546
2015-12-08,2016,69,0.305507131576614,0.32043356015494,0.336625076830387,0.335032007233663
2015-12-09,2016,70,0.305936563760042,0.32099474793202,0.336291063576937,0.334821798246015
2015-12-10,2016,71,0.308010979270448,0.322652253006634,0.338757380843163,0.337404637174173
2015-12-11,2016,72,0.307551939059429,0.326273373396773,0.341763272881508,0.34045604548671
2015-12-12,2016,73,0.307104343947555,0.324398845112637,0.336642790585756,0.335692410780625
2015-12-13,2016,74,0.309212423785,0.327540101150149,0.336763296276331,0.336184329268607
2015-12-14,2016,75,0.309440745078787,0.327945263040693,0.337144419550896,0.336625534025106
2015-12-15,2016,76,0.312016068216489,0.328231461659858,0.340070344507694,0.339343904771588
2015-12-16,2016,77,0.308706531339154,0.324477489441633,0.342555683106184,0.341210222041065
2015-12-17,2016,78,0.308223005184638,0.32339418172052,0.341769803315401,0.340233173898675
2015-12-18,2016,79,0.310983438909586,0.324994679587452,0.339098516851664,0.337916914373636
2015-12-19,2016,80,0.310747410265767,0.323697911344076,0.334628388285637,0.333612465045669
2015-12-20,2016,81,0.311664913001717,0.328423897035812,0.34031293913722,0.339158646423708
2015-12-21,2016,82,0.309054400771856,0.324636680177952,0.335236575454473,0.334144184873863
2015-12-22,2016,83,0.308879486760315,0.324515347543516,0.336387366056442,0.335325926542282
2015-12-23,2016,84,0.314552092886701,0.330142487805141,0.3410829231143,0.340387434444644
2015-12-24,2016,85,0.315737108034747,0.33053919981969,0.3381073102355,0.337925245138732
2015-12-25,2016,86,0.31835750634877,0.331348034951248,0.339500952512026,0.339477284049446
2015-12-26,2016,87,0.318964062296614,0.331739768291775,0.342754811048508,0.342365191741423
2015-12-27,2016,88,0.322212430971618,0.331853592356569,0.344484988600016,0.344250124625184
2015-12-28,2016,89,0.321543859660017,0.330503079538283,0.345996711403131,0.345550651916049
2015-12-29,2016,90,0.315069479022023,0.324814758826243,0.342175219208002,0.341317692602223
2015-12-30,2016,91,0.314776759014978,0.324925226506434,0.337607994675636,0.337010821158236
2015-12-31,2016,92,0.31656052772792,0.325871245366962,0.343501340597868,0.342377998950807
2016-01-01,2016,93,0.308164486557017,0.323600783418668,0.337452214211226,0.336126780306751
2016-01-02,2016,94,0.308238655328751,0.326459127162632,0.340108543634415,0.338641098954461
2016-01-03,2016,95,0.307729635596731,0.326936437699356,0.340741325169802,0.33939768475565
2016-01-04,2016,96,0.315515477561905,0.329033774851184,0.346787665039301,0.345549622381275
2016-01-05,2016,97,0.314618303915676,0.325917468274894,0.344012551009655,0.342790894210339
2016-01-06,2016,98,0.315410430562131,0.328164145954345,0.343926440924406,0.342988805676049
2016-01-07,2016,99,0.318506494696651,0.33030696010119,0.346232395619154,0.345280195163055
2016-01-08,2016,100,0.319998901489438,0.327468639918064,0.345494080334902,0.344598320058801
2016-01-09,2016,101,0.32137395631598,0.330708014329797,0.345673013478518,0.344924725930799
2016-01-10,2016,102,0.316741971261039,0.327786218782789,0.340248700231314,0.339555032212626
2016-01-11,2016,103,0.318939224189641,0.328709220070588,0.34235218167305,0.341501937671141
2016-01-12,2016,104,0.319398824049502,0.330141534052397,0.34395706653595,0.343287066979842
2016-01-13,2016,105,0.319945272267321,0.330565588356633,0.343040656298399,0.342854949899695
2016-01-14,2016,106,0.316905100060133,0.331344341753345,0.342737529426813,0.342449866573919
2016-01-15,2016,107,0.317759203515491,0.330108839540105,0.344224385917187,0.343610826541077
2016-01-16,2016,108,0.32118882755844,0.332926360619696,0.347129255533218,0.346788793802261
2016-01-17,2016,109,0.322082506834852,0.335366107688138,0.348930034786463,0.348926393484527
2016-01-18,2016,110,0.323116832773904,0.337304827955208,0.345831330865622,0.346235515380448
2016-01-19,2016,111,0.317680993402491,0.334820215560888,0.339678503572941,0.340193747796796
2016-01-20,2016,112,0.31628644200308,0.330796872934228,0.343130875378847,0.343150902539492
2016-01-21,2016,113,0.319863216229239,0.329754506043698,0.34327520057559,0.342996640977534
2016-01-22,2016,114,0.320840998419693,0.33091684951594,0.343010656535625,0.342548211189834
2016-01-23,2016,115,0.325774564654851,0.334668005712722,0.347466509789228,0.347231645814397
2016-01-24,2016,116,0.332619948350653,0.338202472454623,0.350061133503914,0.350297818129713
2016-01-25,2016,117,0.33349180959013,0.338289980472703,0.350200358778238,0.350518972697583
2016-01-26,2016,118,0.325376313331784,0.334787142394405,0.346440721303225,0.346549960361286
2016-01-27,2016,119,0.324203009127962,0.33380801709859,0.346536796540022,0.346345628188415
2016-01-28,2016,120,0.322171790515814,0.336081405282021,0.347248092293739,0.347029614177617
2016-01-29,2016,121,0.317970010851111,0.332909187941175,0.3476457670331,0.346842859956351
2016-01-30,2016,122,0.31998484475272,0.330036269740054,0.345747947692871,0.345187187194824
2016-01-31,2016,123,0.321089260356159,0.330054501146078,0.341124828904867,0.341084774583578
2016-02-01,2016,124,0.321089113093152,0.332546825612846,0.34229176491499,0.34247200936079
2016-02-02,2016,125,0.324079280148963,0.336038448104733,0.349555619060993,0.34927523881197
2016-02-03,2016,126,0.325846085362897,0.340604558563546,0.34850100800395,0.348703100261363
2016-02-04,2016,127,0.329651491754517,0.342294622965549,0.350288439542055,0.350723575123332
2016-02-05,2016,128,0.330706785756106,0.343395448554503,0.351560276001692,0.351922585544261
2016-02-06,2016,129,0.332044956407377,0.340863341022479,0.350217629224062,0.350647302852436
2016-02-07,2016,130,0.32817349780579,0.333203801826427,0.342971876263618,0.343255897814577
2016-02-08,2016,131,0.321613680951449,0.327696233360391,0.336889714002609,0.336864224889062
2016-02-09,2016,132,0.316083960691277,0.326311285589871,0.33712001144886,0.336448191241785
