"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4"
2000-05-01,2000,214,0,0.077504347826087,0,0
2000-05-02,2000,215,0.393224366706876,0.587067391304348,0.83308,0.697938888888889
2000-05-03,2000,216,0.438909529553679,0.631677173913044,0.91096,0.819947222222222
2000-05-04,2000,217,0.379431242460796,0.521545652173913,0.71406,0.604163888888889
2000-05-05,2000,218,0.39234861278649,0.580945652173913,0.87202,0.744322222222222
2000-05-06,2000,219,0.203025211097708,0.437933695652174,0.75212,0.616263888888889
2000-05-07,2000,220,0,0.237291304347826,0.32576,0.428377777777778
2000-05-08,2000,221,0,0,0,0
2000-05-09,2000,222,0.334986731001206,0.617389130434783,0.74222,0.7618
2000-05-10,2000,223,0.349144752714113,0.544071739130435,0.67622,0.554755555555555
2000-05-11,2000,224,0.330462002412545,0.428810869565217,0.54796,0.477786111111111
2000-05-12,2000,225,0.0656486127864897,0.0658228260869565,0,0
2000-05-13,2000,226,0,0,0,0
2000-05-14,2000,227,0,0,0,0
2000-05-15,2000,228,0,0,0,0
2000-05-16,2000,229,0.28156574185766,0.407444565217391,0.69448,0.526186111111111
2000-05-17,2000,230,0,0,0,0
2000-05-18,2000,231,0,0,0,0
2000-05-19,2000,232,0.061605548854041,0.0660141304347826,0.07518,0.0915944444444445
2000-05-20,2000,233,0.0690494571773221,0.0646989130434783,0.06814,0.0956277777777778
2000-05-21,2000,234,0.0681737032569361,0.125330434782609,0.07782,0
2000-05-22,2000,235,0.274910012062726,0.3273,0.43004,0.409891666666667
2000-05-23,2000,236,0,0,0,0
2000-05-24,2000,237,0.164462846803378,0.217838043478261,0.46194,0.187386111111111
2000-05-25,2000,238,0.0749899879372738,0.204709782608696,0.28396,0.266036111111111
2000-05-26,2000,239,0,0,0,0
2000-05-27,2000,240,0.195391556091677,0.256947826086957,0.46084,0.332922222222222
2000-05-28,2000,241,0.193873582629674,0.259925,0.52266,0.340988888888889
2000-05-29,2000,242,0.148757659831122,0.221389130434783,0.48812,0.335275
2000-05-30,2000,243,0.156756212303981,0.197296739130435,0.34226,0.242844444444444
2000-05-31,2000,244,0.139781182147165,0.177795652173913,0.34248,0.200494444444444
2000-06-01,2000,245,0.0989126658624849,0.142177173913043,0.22962,0.0815111111111111
2000-06-02,2000,246,0.095570205066345,0.104729347826087,0.2943,0.189402777777778
2000-06-03,2000,247,0.115537394451146,0.124529347826087,0.26548,0.214611111111111
2000-06-04,2000,248,0.0886955367913148,0.118778260869565,0.28814,0.209905555555556
2000-06-05,2000,249,0.090753558504222,0.0769782608695652,0,0
2000-06-06,2000,250,0.092796984318456,0.095929347826087,0.1953,0.168227777777778
2000-06-07,2000,251,0.100021954161641,0.084654347826087,0.20432,0.155119444444444
2000-06-08,2000,252,0.075457056694813,0.0699717391304348,0.06682,0
2000-06-09,2000,253,0.0637073582629674,0.084104347826087,0.08244,0.131591666666667
2000-06-10,2000,254,0.077354523522316,0.0715858695652174,0.13238,0.130583333333333
2000-06-11,2000,255,0.0626126658624849,0.0613630434782609,0.07232,0
2000-06-12,2000,256,0.071808082026538,0.0650695652173913,0.12072,0.107055555555556
2000-06-13,2000,257,0.0619412545235223,0.0609086956521739,0.08772,0
2000-06-14,2000,258,0,0,0,0
2000-06-15,2000,259,0,0,0,0
2000-06-16,2000,260,0.0617806996381182,0.0603108695652174,0.09718,0.0673944444444444
2000-06-17,2000,261,0.0637219541616405,0.0614945652173913,0.07606,0.0673944444444444
2000-06-18,2000,262,0,0.0636228260869565,0,0
2000-06-19,2000,263,0,0,0,0
2000-06-20,2000,264,0,0,0,0
2000-06-21,2000,265,0.061021712907117,0.06055,0.07232,0
2000-06-22,2000,266,0.0603794933655006,0.0612195652173913,0.07078,0.075125
2000-06-23,2000,267,0,0,0,0
2000-06-24,2000,268,0.062043425814234,0.0609923913043478,0,0
2000-06-25,2000,269,0.0608173703256936,0,0,0
2000-06-26,2000,270,0,0,0,0
2000-06-27,2000,271,0,0,0,0
2000-06-28,2000,272,0,0.0601195652173913,0,0
2000-06-29,2000,273,0,0.0606934782608696,0,0
2000-06-30,2000,274,0.0602189384800965,0,0,0
2000-07-01,2000,275,0.0645685162846803,0.0627141304347826,0.0633,0.0747888888888889
2000-07-02,2000,276,0,0,0,0
2000-07-03,2000,277,0,0,0,0
2000-07-04,2000,278,0,0,0,0
2000-07-05,2000,279,0,0,0,0
2000-07-06,2000,280,0,0,0,0
2000-07-07,2000,281,0,0,0,0
2000-07-08,2000,282,0.0627878166465621,0.0611239130434783,0.06286,0.0643694444444444
2000-07-09,2000,283,0,0,0,0
2000-07-10,2000,284,0,0,0,0
2000-07-11,2000,285,0,0,0,0
2000-07-12,2000,286,0.0620872135102533,0,0,0
2000-07-13,2000,287,0.060291917973462,0,0,0
2000-07-14,2000,288,0,0,0,0
2000-07-15,2000,289,0,0,0,0
2000-07-16,2000,290,0,0,0,0
2000-07-17,2000,291,0,0,0,0
2000-07-18,2000,292,0,0,0,0
2000-07-19,2000,293,0,0,0,0
2000-07-20,2000,294,0,0,0,0
2000-07-21,2000,295,0,0,0,0
2000-07-22,2000,296,0,0,0,0
2000-07-23,2000,297,0,0,0,0
2000-07-24,2000,298,0.0615909529553679,0.0606217391304348,0,0
2000-07-25,2000,299,0,0.061004347826087,0,0
2000-07-26,2000,300,0.0692100120627262,0,0,0
2000-07-27,2000,301,0,0,0,0
2000-07-28,2000,302,0,0,0,0
2000-07-29,2000,303,0.079091435464415,0,0,0
2000-07-30,2000,304,0.0631819059107358,0.0636945652173913,0.06528,0
2000-07-31,2000,305,0,0,0,0
2000-08-01,2000,306,0.0603794933655006,0.0624391304347826,0,0
2000-08-02,2000,307,0,0,0,0
2000-08-03,2000,308,0.062627261761158,0.162072826086957,0.10818,0.134616666666667
2000-08-04,2000,309,0.0604816646562123,0.0607891304347826,0,0
2000-08-05,2000,310,0,0,0,0
2000-08-18,2000,323,0.364236911942099,0.308922826086957,0.37614,0.354769444444444
2000-08-19,2000,324,0.0607006031363088,0.0612673913043478,0.07056,0.0761333333333333
2000-08-20,2000,325,0,0,0,0
2000-08-21,2000,326,0,0,0,0
2000-08-22,2000,327,0.0619850422195416,0.0619130434782609,0,0
2000-08-23,2000,328,0.0606714113389626,0.0601315217391304,0,0
2000-08-24,2000,329,0,0.0605260869565217,0,0
2000-08-25,2000,330,0.062481302774427,0.0604065217391304,0,0
2000-08-26,2000,331,0.0603357056694813,0,0,0
2000-08-27,2000,332,0.0610363088057901,0.0602391304347826,0,0
2000-08-28,2000,333,0,0,0,0
2000-08-29,2000,334,0,0,0,0
2000-08-30,2000,335,0,0,0,0
2000-08-31,2000,336,0.0604524728588661,0,0,0
2000-09-01,2000,337,0,0,0,0
2000-09-02,2000,338,0,0,0,0
2000-09-03,2000,339,0,0,0,0
2000-09-04,2000,340,0,0,0,0
2000-09-05,2000,341,0.0604086851628468,0.0603347826086957,0,0
2000-09-06,2000,342,0,0.0604304347826087,0,0
2000-09-07,2000,343,0,0,0,0
2000-09-08,2000,344,0,0,0,0
2000-09-09,2000,345,0,0,0,0
2000-09-10,2000,346,0,0,0,0
2000-09-11,2000,347,0,0,0,0
2000-09-12,2000,348,0,0,0,0
2000-09-13,2000,349,0,0,0,0
2000-09-14,2000,350,0,0,0,0
2000-09-15,2000,351,0,0,0,0
2000-09-16,2000,352,0,0,0,0
2000-09-17,2000,353,0.061897466827503,0.0619130434782609,0,0
2000-09-18,2000,354,0,0,0,0
2000-09-19,2000,355,0,0,0,0
2000-09-20,2000,356,0,0,0,0
2000-09-21,2000,357,0.082594451145959,0.0717054347826087,0,0
2000-09-22,2000,358,0,0.0639097826086956,0,0
2000-09-23,2000,359,0.0615325693606755,0.0608489130434783,0,0
2000-09-24,2000,360,0.350764897466827,0.180545652173913,0.18342,0.133608333333333
2000-09-25,2000,361,0.0940668275030157,0.102601086956522,0.1601,0.117138888888889
2000-09-26,2000,362,0.0646560916767189,0.0652728260869565,0.07166,0.0761333333333333
2000-09-27,2000,363,0,0.0603347826086957,0,0
2000-09-28,2000,364,0,0,0,0
2000-09-29,2000,365,0.0625396863691194,0.0603586956521739,0.0798,0.0633611111111111
2000-09-30,2000,366,0,0.0602391304347826,0,0
2000-10-01,2001,1,0,0,0,0
2000-10-02,2001,2,0,0,0,0
2000-10-03,2001,3,0.0606714113389626,0.0608608695652174,0,0
2000-10-04,2001,4,0,0,0,0
2000-10-05,2001,5,0.157996863691194,0.272060869565217,0.29408,0.184361111111111
2000-10-06,2001,6,0,0.0619010869565217,0,0
2000-10-07,2001,7,0.0625542822677925,0.0641010869565217,0.06374,0
2000-10-08,2001,8,0,0.0651891304347826,0,0
2000-10-09,2001,9,0,0.0606576086956522,0,0
2000-10-10,2001,10,0,0.0621163043478261,0,0
2000-10-11,2001,11,0,0,0,0
2000-10-12,2001,12,0.0657653799758745,0.109153260869565,0.3394,0.220997222222222
2000-10-13,2001,13,0,0,0,0
2000-10-14,2001,14,0.0622915560916767,0.0733554347826087,0.07298,0
2000-10-15,2001,15,0,0.0681423913043478,0,0
2000-10-16,2001,16,0.0603357056694813,0.0633358695652174,0.0699,0.0643694444444444
2000-10-17,2001,17,0,0.062475,0,0
2000-10-18,2001,18,0,0.0606695652173913,0,0
2000-10-19,2001,19,0,0.06165,0.06242,0
2000-10-20,2001,20,0,0,0,0
2000-10-21,2001,21,0,0.0603347826086957,0,0
2000-10-22,2001,22,0,0,0,0
2000-10-23,2001,23,0,0.0922347826086957,0,0.125541666666667
2000-10-24,2001,24,0.0653712907117008,0.0677,0,0
2000-10-25,2001,25,0.127900120627262,0.13109347826087,0.214,0.213266666666667
2000-10-26,2001,26,0,0,0,0
2000-10-27,2001,27,0,0,0,0
2000-10-28,2001,28,0,0,0,0
2000-10-29,2001,29,0.0911476477683957,0.076679347826087,0.16076,0.141002777777778
2000-10-30,2001,30,0.292249939686369,0.394507608695652,0.5418,0.455266666666667
2000-10-31,2001,31,0,0,0,0
2000-11-01,2001,32,0,0,0,0
2000-11-02,2001,33,0.0754424607961399,0.0853597826086956,0.09454,0.112769444444444
2000-11-03,2001,34,0.0667870928829915,0.0715141304347826,0,0
2000-11-04,2001,35,0.491483956574186,0.571978260869565,0.80976,0.725836111111111
2000-11-05,2001,36,0.066991435464415,0.0722195652173913,0,0
2000-11-06,2001,37,0.0719832328106152,0.0820836956521739,0.12116,0.139994444444444
2000-11-07,2001,38,0.464992400482509,0.61055,0.7431,0.737263888888889
2000-11-08,2001,39,0.765040289505428,0.862067391304348,0.9257,0.893891666666667
2000-11-09,2001,40,0.0835285886610374,0.0680347826086957,0.08398,0.0677305555555556
2000-11-10,2001,41,0,0,0,0
2000-11-11,2001,42,0.254665500603136,0.496138043478261,0.31454,0.427033333333333
2000-11-12,2001,43,0.0691078407720145,0.150510869565217,0.1194,0.135288888888889
2000-11-13,2001,44,0.779957297949337,0.798936956521739,0.8498,0.810536111111111
2000-11-14,2001,45,0.617986610373944,0.761058695652174,0.7915,0.750372222222222
2000-11-15,2001,46,0.0638387213510253,0,0,0
2000-11-16,2001,47,0,0,0,0
2000-11-17,2001,48,0.782555367913148,0.820865217391304,0.85728,0.813225
2000-11-18,2001,49,0.674224607961399,0.714141304347826,0.8047,0.728525
2000-11-19,2001,50,0.631239686369119,0.759014130434783,0.83484,0.744658333333333
2000-11-20,2001,51,0.670531845597105,0.7871,0.8608,0.793394444444445
2000-11-21,2001,52,0.504372135102533,0.399110869565217,0.22148,0.215955555555556
2000-11-22,2001,53,0.623299517490953,0.74653152173913,0.82912,0.768522222222222
2000-11-23,2001,54,0.455636429433052,0.608146739130435,0.7409,0.650883333333333
2000-11-24,2001,55,0.786758986731001,0.899802173913044,0.96068,0.914058333333333
2000-11-25,2001,56,0.59216646562123,0.658675,0.72748,0.672394444444445
2000-11-26,2001,57,0,0,0,0
2000-11-27,2001,58,0,0,0,0
2000-11-28,2001,59,0.0968984318455971,0.125473913043478,0.17462,0.214947222222222
2000-11-29,2001,60,0.599333051869723,0.746244565217391,0.84166,0.772555555555556
2000-11-30,2001,61,0,0.102075,0,0
2000-12-01,2001,62,0.43302738238842,0.42093152173913,0.56798,0.563830555555556
2000-12-02,2001,63,0.401792159227986,0.596417391304348,0.7618,0.696930555555556
2000-12-03,2001,64,0.583978166465621,0.799391304347826,0.89864,0.809863888888889
2000-12-04,2001,65,0.539241737032569,0.703069565217391,0.80778,0.732894444444445
2000-12-05,2001,66,0,0,0,0
2000-12-06,2001,67,0,0,0,0
2000-12-07,2001,68,0,0,0,0
2000-12-08,2001,69,0,0,0,0
2000-12-09,2001,70,0.0607589867310012,0,0,0
2000-12-10,2001,71,0,0,0,0
2000-12-11,2001,72,0.462438118214716,0.599310869565217,0.44742,0.491902777777778
2000-12-12,2001,73,0.36226646562123,0.38711847826087,0.10422,0.157136111111111
2000-12-13,2001,74,0,0,0,0
2000-12-14,2001,75,0,0,0,0
2000-12-15,2001,76,0,0,0,0
2000-12-16,2001,77,0.691914837153197,0.746471739130435,0.76466,0.747347222222222
2000-12-17,2001,78,0.574315681544029,0.649444565217391,0.71296,0.738608333333333
2000-12-18,2001,79,0.0637657418576598,0.0766195652173913,0,0
2000-12-19,2001,80,0.790524728588661,0.844467391304348,0.85596,0.831711111111111
2000-12-20,2001,81,0.287126779252111,0.073295652173913,0,0
2000-12-21,2001,82,0,0.108196739130435,0,0
2000-12-22,2001,83,0.355099879372738,0.606377173913043,0.81174,0.759783333333333
2000-12-23,2001,84,0.491206634499397,0.493890217391304,0.26702,0.321158333333333
2000-12-24,2001,85,0.0609633293124246,0.264886956521739,0,0
2000-12-25,2001,86,0,0,0,0
2000-12-26,2001,87,0.851681544028951,0.921120652173913,0.89776,0.890194444444445
2000-12-27,2001,88,0.694556694813028,0.761010869565217,0.7717,0.722475
2000-12-28,2001,89,0.774410856453559,0.867352173913043,0.87444,0.815577777777778
2000-12-29,2001,90,0.740738118214716,0.806110869565217,0.83858,0.787344444444444
2000-12-30,2001,91,0,0,0,0
2000-12-31,2001,92,0.667554282267792,0.698382608695652,0.69822,0.642144444444444
2001-01-01,2001,93,0.560726899879373,0.693241304347826,0.69536,0.635758333333333
2001-01-02,2001,94,0.835976357056695,0.845495652173913,0.83572,0.789025
2001-01-03,2001,95,0.673888902291918,0.651764130434783,0.75828,0.704997222222222
2001-01-04,2001,96,0,0,0,0
2001-01-05,2001,97,0.74555476477684,0.811048913043478,0.83396,0.776588888888889
2001-01-06,2001,98,0.746240772014475,0.83165,0.83,0.777261111111111
2001-01-07,2001,99,0.81392195416164,0.873796739130435,0.88874,0.853894444444444
2001-01-08,2001,100,0.671057297949337,0.804305434782609,0.83858,0.767513888888889
2001-01-09,2001,101,0.785854041013269,0.808358695652174,0.93516,0.842802777777778
2001-01-10,2001,102,0,0,0,0
2001-01-11,2001,103,0.856323039806996,0.828361956521739,0.88148,0.862969444444444
2001-01-12,2001,104,0.550641133896261,0.515722826086956,0.79084,0.742977777777778
2001-01-13,2001,105,0,0,0,0
2001-01-14,2001,106,0.195639686369119,0.146732608695652,0.07628,0.107055555555556
2001-01-15,2001,107,0.365258624849216,0.568630434782609,0.76488,0.721130555555555
2001-01-16,2001,108,0,0,0,0
2001-01-17,2001,109,0.606981302774427,0.732004347826087,0.77368,0.724491666666667
2001-01-18,2001,110,0.847828226779252,0.832008695652174,0.89886,0.862969444444444
2001-01-19,2001,111,0.684193606755127,0.680938043478261,0.73144,0.679452777777778
2001-01-20,2001,112,0.264605307599518,0.222309782608696,0,0
2001-01-21,2001,113,0.657599879372738,0.696338043478261,0.73562,0.676091666666667
2001-01-22,2001,114,0.125710735826297,0.316359782608696,0,0
2001-01-23,2001,115,0.222233413751508,0.149207608695652,0,0
2001-01-24,2001,116,0.627999396863691,0.765889130434783,0.81328,0.738944444444444
2001-01-25,2001,117,0,0,0,0
2001-01-26,2001,118,0,0,0,0
2001-01-27,2001,119,0,0,0,0
2001-01-28,2001,120,0.0826528347406514,0,0,0
2001-01-29,2001,121,0.220014837153197,0.266345652173913,0,0
2001-01-30,2001,122,0.37252738238842,0.305969565217391,0,0
2001-01-31,2001,123,0.679041254523522,0.773947826086957,0.78534,0.738272222222222
2001-02-01,2001,124,0.682369119420989,0.669113043478261,0.47778,0.492238888888889
2001-02-02,2001,125,0.087411097708082,0.206228260869565,0,0.112097222222222
2001-02-03,2001,126,0,0,0,0
2001-02-04,2001,127,0.60887876960193,0.650735869565217,0.66412,0.629372222222222
2001-02-05,2001,128,0.760486369119421,0.824404347826087,0.8872,0.845827777777778
2001-02-06,2001,129,0.254475753920386,0.216857608695652,0,0
2001-02-07,2001,130,0.117318094089264,0.0910989130434783,0.10642,0.128230555555556
2001-02-08,2001,131,0,0,0,0
2001-02-09,2001,132,0.789254885404101,0.796198913043478,0.8124,0.793394444444445
2001-02-10,2001,133,0.473735343787696,0.685923913043478,0.7838,0.847508333333333
2001-02-11,2001,134,0,0,0,0
2001-02-12,2001,135,0.767185886610374,0.783895652173913,0.82494,0.79205
2001-02-13,2001,136,0.464700482509047,0.42120652173913,0.4714,0.581644444444444
2001-02-14,2001,137,0.0854990349819059,0.273280434782609,0.28242,0.29595
2001-02-15,2001,138,0.527871531966224,0.299094565217391,0.32774,0.254944444444444
2001-02-16,2001,139,0.0809743063932449,0,0,0
2001-02-17,2001,140,0.837654885404101,0.862653260869565,0.8861,0.842466666666667
2001-02-18,2001,141,0,0,0,0
2001-02-19,2001,142,0,0.0837217391304348,0,0
2001-02-20,2001,143,0.437931604342581,0.291466304347826,0.16318,0.132263888888889
2001-02-21,2001,144,0.11923015681544,0.212625,0,0
2001-02-22,2001,145,0,0,0,0
2001-02-23,2001,146,0,0,0,0
2001-02-24,2001,147,0.0626856453558504,0.0650815217391304,0,0
2001-02-25,2001,148,0,0.0711315217391304,0,0
2001-02-26,2001,149,0.0966648974668275,0.101238043478261,0.31344,0.156463888888889
2001-02-27,2001,150,0,0,0,0
2001-02-28,2001,151,0.456672738238842,0.117666304347826,0,0
2001-03-01,2001,152,0,0,0,0
2001-03-02,2001,153,0.29366574185766,0.388063043478261,0.46458,0.455938888888889
2001-03-03,2001,154,0,0,0,0
2001-03-04,2001,155,0.711079252110977,0.776566304347826,0.77104,0.688191666666667
2001-03-05,2001,156,0.0607589867310012,0,0,0
2001-03-06,2001,157,0,0,0,0
2001-03-07,2001,158,0.0653275030156815,0,0,0
2001-03-08,2001,159,0.422051266586248,0.217311956521739,0.4824,0.460980555555556
2001-03-09,2001,160,0,0,0,0
2001-03-10,2001,161,0,0,0,0
2001-03-11,2001,162,0,0,0,0
2001-03-12,2001,163,0.247703256936068,0.0795608695652174,0.36602,0.439133333333333
2001-03-13,2001,164,0.0716037394451146,0.154420652173913,0.22082,0.3383
2001-03-14,2001,165,0,0,0,0
2001-03-15,2001,166,0.521303377563329,0.224904347826087,0.12402,0.197133333333333
2001-03-16,2001,167,0,0,0,0
2001-03-17,2001,168,0.0835869722557298,0,0,0
2001-03-18,2001,169,0.0936873341375151,0.10798152173913,0,0
2001-03-19,2001,170,0.357333051869723,0.0680826086956522,0,0
2001-03-20,2001,171,0.175409770808203,0.0708445652173913,0,0
2001-03-21,2001,172,0.654724487334138,0.898307608695652,1.00292,0.976238888888889
2001-03-22,2001,173,0,0,0,0
2001-03-23,2001,174,0.0716767189384801,0.0678673913043478,0,0
2001-03-24,2001,175,0,0,0,0
2001-03-25,2001,176,0.0938770808202654,0.241260869565217,0,0.0768055555555555
2001-03-26,2001,177,0,0,0,0
2001-03-27,2001,178,0.105495416164053,0.09355,0,0
2001-03-28,2001,179,0,0,0,0
2001-03-29,2001,180,0,0,0,0
2001-03-30,2001,181,0,0,0,0
2001-03-31,2001,182,0.65600892641737,0.659260869565217,0.47228,0.536941666666667
2001-04-01,2001,183,0.484331966224367,0.37515,0,0
2001-04-02,2001,184,0.337278287092883,0.120452173913043,0,0
2001-04-03,2001,185,0.29531507840772,0.317184782608696,0,0
2001-04-04,2001,186,0,0,0,0
2001-04-05,2001,187,0,0,0,0
2001-04-06,2001,188,0,0,0,0
2001-04-07,2001,189,0,0,0,0
2001-04-08,2001,190,0,0,0,0
2001-04-09,2001,191,0.636596381182147,0.737038043478261,0.79788,0.764825
2001-04-10,2001,192,0,0.0623673913043478,0,0
2001-04-11,2001,193,0,0,0,0
2001-04-12,2001,194,0,0.0627978260869565,0,0
2001-04-13,2001,195,0.718348009650181,0.779770652173913,0.84034,0.806166666666667
2001-04-14,2001,196,0,0.0662532608695652,0,0
2001-04-15,2001,197,0.852980579010856,0.90603152173913,0.98136,0.954391666666667
2001-04-16,2001,198,0.740562967430639,0.840677173913043,0.91228,0.887841666666667
2001-04-17,2001,199,0.863037153196622,1.01385543478261,1.0907,1.06564444444444
2001-04-18,2001,200,0.650477080820265,0.921455434782608,0.9983,0.955063888888889
2001-04-19,2001,201,0.282324728588661,0.787602173913043,0.97608,0.922461111111111
2001-04-20,2001,202,0,0.0721239130434783,0,0
2001-04-21,2001,203,0,0,0,0
2001-04-22,2001,204,0,0,0,0
2001-04-23,2001,205,0.394873703256936,0.231420652173913,0.26174,0.341661111111111
2001-04-24,2001,206,0.799997466827503,0.964546739130435,1.01348,1.006825
2001-04-25,2001,207,0.592151869722557,0.817003260869565,0.92218,0.885152777777778
2001-04-26,2001,208,0.619825693606755,0.7134,1.03922,0.984977777777778
2001-04-27,2001,209,0.106955006031363,0.629202173913043,0.66698,0.692561111111111
2001-04-28,2001,210,0.0656632086851628,0,0,0
2001-04-29,2001,211,0.184517611580217,0.320030434782609,0.11676,0.0838638888888889
2001-04-30,2001,212,0.450527864897467,0.715886956521739,0.84672,0.716088888888889
2001-05-01,2001,213,0.463299276236429,0.83206847826087,1.04186,0.995733333333333
2001-05-02,2001,214,0,0,0,0
2001-05-03,2001,215,0,0,0,0
2001-05-04,2001,216,0,0,0,0
2001-05-05,2001,217,0,0,0,0
2001-05-06,2001,218,0.508050301568154,0.483703260869565,0.87114,0.856247222222222
2001-05-07,2001,219,0.511407358262967,0.780703260869565,0.90722,0.859272222222222
2001-05-08,2001,220,0.531564294330519,0.850959782608696,1.04318,1.006825
2001-05-09,2001,221,0.208381905910736,0.645379347826087,0.89622,0.817258333333333
2001-05-10,2001,222,0.238361881785283,0.442620652173913,0.20762,0.206208333333333
2001-05-11,2001,223,0.447798431845597,0.679419565217391,0.89908,0.842802777777778
2001-05-12,2001,224,0.275362484921592,0.637033695652174,0.89864,0.810872222222222
2001-05-13,2001,225,0.153151025331725,0.42424347826087,0.54444,0.391405555555556
2001-05-14,2001,226,0,0,0,0
2001-05-15,2001,227,0.372892279855247,0.358064130434783,0.19046,0.171252777777778
2001-05-16,2001,228,0,0,0,0
2001-05-17,2001,229,0,0,0,0
2001-05-18,2001,230,0.0624083232810615,0.252846739130435,0,0
2001-05-19,2001,231,0,0,0,0
2001-05-20,2001,232,0.298599155609168,0.175978260869565,0.64696,0.554083333333333
2001-05-21,2001,233,0,0,0,0
2001-05-22,2001,234,0.292483474065139,0.449220652173913,0.63178,0.503330555555556
2001-05-23,2001,235,0,0,0,0
2001-05-24,2001,236,0.198558866103739,0.368011956521739,0.59746,0.443166666666667
2001-05-25,2001,237,0.203769601930036,0.177664130434783,0.5979,0.448880555555555
2001-05-26,2001,238,0.165353196622437,0.0943630434782609,0.29166,0.332922222222222
2001-05-27,2001,239,0,0,0,0
2001-05-28,2001,240,0,0,0,0
2001-05-29,2001,241,0,0.0620445652173913,0,0
2001-05-30,2001,242,0.166754402895054,0.25950652173913,0.45864,0.319477777777778
2001-05-31,2001,243,0.167703136308806,0.258729347826087,0.47008,0.308722222222222
